standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Infection_rate,ISO_2,ISO_3
Jamaica,5,2020,164,86.95032258,18.109581,-77.297508,2963429,0.01%,JM,JAM
Jamaica,6,2020,116,69.689,18.109581,-77.297508,2963429,0.00%,JM,JAM
Jamaica,7,2020,176,64.81,18.109581,-77.297508,2963429,0.01%,JM,JAM
Jamaica,8,2020,1581,73.14903226,18.109581,-77.297508,2963429,0.05%,JM,JAM
Jamaica,9,2020,4023,78.7,18.109581,-77.297508,2963429,0.14%,JM,JAM
Jamaica,10,2020,2612,70.81935484,18.109581,-77.297508,2963429,0.09%,JM,JAM
Jamaica,11,2020,1669,67.83733333,18.109581,-77.297508,2963429,0.06%,JM,JAM
Jamaica,12,2020,1276,67.59,18.109581,-77.297508,2963429,0.04%,JM,JAM
Japan,1,2020,15,2.241935484,36.204824,138.252924,126407422,0.00%,JP,JPN
Japan,2,2020,230,21.80448276,36.204824,138.252924,126407422,0.00%,JP,JPN
Japan,3,2020,2010,41.15870968,36.204824,138.252924,126407422,0.00%,JP,JPN
Japan,4,2020,12029,45.73966667,36.204824,138.252924,126407422,0.01%,JP,JPN
Japan,5,2020,2467,41.90451613,36.204824,138.252924,126407422,0.00%,JP,JPN
Japan,6,2020,1864,27.77666667,36.204824,138.252924,126407422,0.00%,JP,JPN
Japan,7,2020,17619,27.99032258,36.204824,138.252924,126407422,0.01%,JP,JPN
Japan,8,2020,32162,32.7083871,36.204824,138.252924,126407422,0.03%,JP,JPN
Japan,9,2020,15195,35.64866667,36.204824,138.252924,126407422,0.01%,JP,JPN
Japan,10,2020,17736,36.73774194,36.204824,138.252924,126407422,0.01%,JP,JPN
Japan,11,2020,47635,39.32166667,36.204824,138.252924,126407422,0.04%,JP,JPN
Japan,12,2020,44791,50.0,36.204824,138.252924,126407422,0.04%,JP,JPN
Jordan,1,2020,0,0.0,36.150004200000005,-95.9882368,10220604,0.00%,JO,JOR
Jordan,2,2020,0,0.0,36.150004200000005,-95.9882368,10220604,0.00%,JO,JOR
Jordan,3,2020,274,51.97064516,36.150004200000005,-95.9882368,10220604,0.00%,JO,JOR
Jordan,4,2020,179,97.90133333,36.150004200000005,-95.9882368,10220604,0.00%,JO,JOR
Jordan,5,2020,286,81.33387097,36.150004200000005,-95.9882368,10220604,0.00%,JO,JOR
Jordan,6,2020,393,53.08833333,36.150004200000005,-95.9882368,10220604,0.00%,JO,JOR
Jordan,7,2020,1284,48.15,36.150004200000005,-95.9882368,10220604,0.01%,JO,JOR
Jordan,8,2020,841,53.97258065,36.150004200000005,-95.9882368,10220604,0.01%,JO,JOR
Jordan,9,2020,9791,63.79733333,36.150004200000005,-95.9882368,10220604,0.10%,JO,JOR
Jordan,10,2020,60782,76.28193548,36.150004200000005,-95.9882368,10220604,0.59%,JO,JOR
Jordan,11,2020,146823,77.96133333,36.150004200000005,-95.9882368,10220604,1.44%,JO,JOR
Jordan,12,2020,52084,78.7,36.150004200000005,-95.9882368,10220604,0.51%,JO,JOR
Kazakhstan,1,2020,0,0.8061290320000001,48.019573,66.923684,18815231,0.00%,KZ,KAZ
Kazakhstan,2,2020,0,8.33,48.019573,66.923684,18815231,0.00%,KZ,KAZ
Kazakhstan,3,2020,343,45.11419355,48.019573,66.923684,18815231,0.00%,KZ,KAZ
Kazakhstan,4,2020,3059,92.13,48.019573,66.923684,18815231,0.02%,KZ,KAZ
Kazakhstan,5,2020,7456,85.17032258,48.019573,66.923684,18815231,0.04%,KZ,KAZ
Kazakhstan,6,2020,11450,81.02,48.019573,66.923684,18815231,0.06%,KZ,KAZ
Kazakhstan,7,2020,68059,82.94258065,48.019573,66.923684,18815231,0.36%,KZ,KAZ
Kazakhstan,8,2020,40306,80.11,48.019573,66.923684,18815231,0.21%,KZ,KAZ
Kazakhstan,9,2020,10034,78.88866667,48.019573,66.923684,18815231,0.05%,KZ,KAZ
Kazakhstan,10,2020,8992,75.08677419,48.019573,66.923684,18815231,0.05%,KZ,KAZ
Kazakhstan,11,2020,24864,67.191,48.019573,66.923684,18815231,0.13%,KZ,KAZ
Kazakhstan,12,2020,15729,71.33307692,48.019573,66.923684,18815231,0.08%,KZ,KAZ
Kenya,1,2020,0,1.076129032,-0.023559,37.906193,53968739,0.00%,KE,KEN
Kenya,2,2020,0,4.695517241,-0.023559,37.906193,53968739,0.00%,KE,KEN
Kenya,3,2020,59,45.75935484,-0.023559,37.906193,53968739,0.00%,KE,KEN
Kenya,4,2020,337,88.58166667,-0.023559,37.906193,53968739,0.00%,KE,KEN
Kenya,5,2020,1566,88.89,-0.023559,37.906193,53968739,0.00%,KE,KEN
Kenya,6,2020,4404,87.65533333,-0.023559,37.906193,53968739,0.01%,KE,KEN
Kenya,7,2020,14270,81.30064516,-0.023559,37.906193,53968739,0.03%,KE,KEN
Kenya,8,2020,13565,71.44612903,-0.023559,37.906193,53968739,0.03%,KE,KEN
Kenya,9,2020,4328,71.3,-0.023559,37.906193,53968739,0.01%,KE,KEN
Kenya,10,2020,16663,67.44225806,-0.023559,37.906193,53968739,0.03%,KE,KEN
Kenya,11,2020,28426,62.96,-0.023559,37.906193,53968739,0.05%,KE,KEN
Kenya,12,2020,10143,62.96,-0.023559,37.906193,53968739,0.02%,KE,KEN
South Korea,1,2020,11,0.08967741900000001,35.907757000000004,127.766922,51276977,0.00%,KR,KOR
South Korea,2,2020,3139,36.55827586,35.907757000000004,127.766922,51276977,0.01%,KR,KOR
South Korea,3,2020,6636,62.57870968,35.907757000000004,127.766922,51276977,0.01%,KR,KOR
South Korea,4,2020,988,66.63766667,35.907757000000004,127.766922,51276977,0.00%,KR,KOR
South Korea,5,2020,729,43.56258065,35.907757000000004,127.766922,51276977,0.00%,KR,KOR
South Korea,6,2020,1347,53.67166667,35.907757000000004,127.766922,51276977,0.00%,KR,KOR
South Korea,7,2020,1486,47.20806452,35.907757000000004,127.766922,51276977,0.00%,KR,KOR
South Korea,8,2020,5846,47.77451613,35.907757000000004,127.766922,51276977,0.01%,KR,KOR
South Korea,9,2020,3707,51.032,35.907757000000004,127.766922,51276977,0.01%,KR,KOR
South Korea,10,2020,2746,52.55322581,35.907757000000004,127.766922,51276977,0.01%,KR,KOR
South Korea,11,2020,8017,45.151,35.907757000000004,127.766922,51276977,0.02%,KR,KOR
South Korea,12,2020,13918,61.04714286,35.907757000000004,127.766922,51276977,0.03%,KR,KOR
Kuwait,1,2020,0,1.614193548,29.311659999999996,47.481766,4281320,0.00%,KW,KWT
Kuwait,2,2020,45,8.719310345,29.311659999999996,47.481766,4281320,0.00%,KW,KWT
Kuwait,3,2020,244,62.24516129,29.311659999999996,47.481766,4281320,0.01%,KW,KWT
Kuwait,4,2020,3735,89.97,29.311659999999996,47.481766,4281320,0.09%,KW,KWT
Kuwait,5,2020,23019,96.26677419,29.311659999999996,47.481766,4281320,0.54%,KW,KWT
Kuwait,6,2020,19152,84.94200000000001,29.311659999999996,47.481766,4281320,0.45%,KW,KWT
Kuwait,7,2020,20762,79.80838709999999,29.311659999999996,47.481766,4281320,0.48%,KW,KWT
Kuwait,8,2020,18152,65.74,29.311659999999996,47.481766,4281320,0.42%,KW,KWT
Kuwait,9,2020,20073,65.74,29.311659999999996,47.481766,4281320,0.47%,KW,KWT
Kuwait,10,2020,20744,63.13935484,29.311659999999996,47.481766,4281320,0.48%,KW,KWT
Kuwait,11,2020,16709,62.96,29.311659999999996,47.481766,4281320,0.39%,KW,KWT
Kuwait,12,2020,4896,62.96,29.311659999999996,47.481766,4281320,0.11%,KW,KWT
Kyrgyz Republic,1,2020,0,1.971612903,41.20438,74.766098,6542426,0.00%,KG,KGZ
Kyrgyz Republic,2,2020,0,14.46413793,41.20438,74.766098,6542426,0.00%,KG,KGZ
Kyrgyz Republic,3,2020,107,51.17903226,41.20438,74.766098,6542426,0.00%,KG,KGZ
Kyrgyz Republic,4,2020,639,92.00666667,41.20438,74.766098,6542426,0.01%,KG,KGZ
Kyrgyz Republic,5,2020,1002,83.4083871,41.20438,74.766098,6542426,0.02%,KG,KGZ
Kyrgyz Republic,6,2020,3758,75.92666667,41.20438,74.766098,6542426,0.06%,KG,KGZ
Kyrgyz Republic,7,2020,30299,76.47967742,41.20438,74.766098,6542426,0.46%,KG,KGZ
Kyrgyz Republic,8,2020,8093,77.82483871,41.20438,74.766098,6542426,0.12%,KG,KGZ
Kyrgyz Republic,9,2020,2771,68.798,41.20438,74.766098,6542426,0.04%,KG,KGZ
Kyrgyz Republic,10,2020,12209,59.51129032,41.20438,74.766098,6542426,0.19%,KG,KGZ
Kyrgyz Republic,11,2020,14300,53.39333333,41.20438,74.766098,6542426,0.22%,KG,KGZ
Kyrgyz Republic,12,2020,5501,53.01083333,41.20438,74.766098,6542426,0.08%,KG,KGZ
Laos,1,2020,0,0.0,19.856270000000002,102.495496,7293542,0.00%,LA,LAO
Laos,2,2020,0,0.0,19.856270000000002,102.495496,7293542,0.00%,LA,LAO
Laos,3,2020,9,18.87709677,19.856270000000002,102.495496,7293542,0.00%,LA,LAO
Laos,4,2020,10,96.3,19.856270000000002,102.495496,7293542,0.00%,LA,LAO
Laos,5,2020,0,72.04387097,19.856270000000002,102.495496,7293542,0.00%,LA,LAO
Laos,6,2020,0,39.65666667,19.856270000000002,102.495496,7293542,0.00%,LA,LAO
Laos,7,2020,1,20.37,19.856270000000002,102.495496,7293542,0.00%,LA,LAO
Laos,8,2020,2,36.11,19.856270000000002,102.495496,7293542,0.00%,LA,LAO
Laos,9,2020,1,36.11,19.856270000000002,102.495496,7293542,0.00%,LA,LAO
Laos,10,2020,1,36.11,19.856270000000002,102.495496,7293542,0.00%,LA,LAO
Laos,11,2020,15,33.20666667,19.856270000000002,102.495496,7293542,0.00%,LA,LAO
Laos,12,2020,2,29.63,19.856270000000002,102.495496,7293542,0.00%,LA,LAO
Latvia,1,2020,0,0.08967741900000001,56.879635,24.603189,1882408,0.00%,LV,LVA
Latvia,2,2020,0,3.3541379310000003,56.879635,24.603189,1882408,0.00%,LV,LVA
Latvia,3,2020,398,41.33741935,56.879635,24.603189,1882408,0.02%,LV,LVA
Latvia,4,2020,460,69.44,56.879635,24.603189,1882408,0.02%,LV,LVA
Latvia,5,2020,208,64.33483871,56.879635,24.603189,1882408,0.01%,LV,LVA
Latvia,6,2020,52,53.333,56.879635,24.603189,1882408,0.00%,LV,LVA
Latvia,7,2020,113,50.0,56.879635,24.603189,1882408,0.01%,LV,LVA
Latvia,8,2020,165,44.53451613,56.879635,24.603189,1882408,0.01%,LV,LVA
Latvia,9,2020,428,40.12666667,56.879635,24.603189,1882408,0.02%,LV,LVA
Latvia,10,2020,4070,35.03516129,56.879635,24.603189,1882408,0.22%,LV,LVA
Latvia,11,2020,11181,51.29333333,56.879635,24.603189,1882408,0.59%,LV,LVA
Latvia,12,2020,12352,53.7,56.879635,24.603189,1882408,0.66%,LV,LVA
Lebanon,1,2020,0,0.0,33.854721000000005,35.862285,6819976,0.00%,LB,LBN
Lebanon,2,2020,4,4.597931034,33.854721000000005,35.862285,6819976,0.00%,LB,LBN
Lebanon,3,2020,466,58.15548387,33.854721000000005,35.862285,6819976,0.01%,LB,LBN
Lebanon,4,2020,255,84.69533333,33.854721000000005,35.862285,6819976,0.00%,LB,LBN
Lebanon,5,2020,495,78.85483871,33.854721000000005,35.862285,6819976,0.01%,LB,LBN
Lebanon,6,2020,558,74.07,33.854721000000005,35.862285,6819976,0.01%,LB,LBN
Lebanon,7,2020,2777,59.49935484,33.854721000000005,35.862285,6819976,0.04%,LB,LBN
Lebanon,8,2020,12753,50.23580645,33.854721000000005,35.862285,6819976,0.19%,LB,LBN
Lebanon,9,2020,22326,61.78833333,33.854721000000005,35.862285,6819976,0.33%,LB,LBN
Lebanon,10,2020,41594,59.02129032,33.854721000000005,35.862285,6819976,0.61%,LB,LBN
Lebanon,11,2020,46716,74.20033333,33.854721000000005,35.862285,6819976,0.69%,LB,LBN
Lebanon,12,2020,27000,87.04,33.854721000000005,35.862285,6819976,0.40%,LB,LBN
Lesotho,1,2020,0,0.0,-29.609988,28.233608,2145194,0.00%,LS,LSO
Lesotho,2,2020,0,0.0,-29.609988,28.233608,2145194,0.00%,LS,LSO
Lesotho,3,2020,0,40.20419355,-29.609988,28.233608,2145194,0.00%,LS,LSO
Lesotho,4,2020,0,90.74,-29.609988,28.233608,2145194,0.00%,LS,LSO
Lesotho,5,2020,2,66.66903226,-29.609988,28.233608,2145194,0.00%,LS,LSO
Lesotho,6,2020,25,59.57,-29.609988,28.233608,2145194,0.00%,LS,LSO
Lesotho,7,2020,577,62.09806452,-29.609988,28.233608,2145194,0.03%,LS,LSO
Lesotho,8,2020,481,71.3,-29.609988,28.233608,2145194,0.02%,LS,LSO
Lesotho,9,2020,510,64.908,-29.609988,28.233608,2145194,0.02%,LS,LSO
Lesotho,10,2020,358,47.99741935,-29.609988,28.233608,2145194,0.02%,LS,LSO
Lesotho,11,2020,156,47.22,-29.609988,28.233608,2145194,0.01%,LS,LSO
Liberia,1,2020,0,0.538064516,6.4280550000000005,-9.429499,5077411,0.00%,LR,LBR
Liberia,2,2020,0,5.56,6.4280550000000005,-9.429499,5077411,0.00%,LR,LBR
Liberia,3,2020,3,34.91774194,6.4280550000000005,-9.429499,5077411,0.00%,LR,LBR
Liberia,4,2020,138,85.33766667,6.4280550000000005,-9.429499,5077411,0.00%,LR,LBR
Liberia,5,2020,147,86.88580645,6.4280550000000005,-9.429499,5077411,0.00%,LR,LBR
Liberia,6,2020,492,80.09333333,6.4280550000000005,-9.429499,5077411,0.01%,LR,LBR
Liberia,7,2020,406,70.37,6.4280550000000005,-9.429499,5077411,0.01%,LR,LBR
Liberia,8,2020,118,64.66096774,6.4280550000000005,-9.429499,5077411,0.00%,LR,LBR
Liberia,9,2020,39,60.19,6.4280550000000005,-9.429499,5077411,0.00%,LR,LBR
Liberia,10,2020,83,58.03774194,6.4280550000000005,-9.429499,5077411,0.00%,LR,LBR
Liberia,11,2020,169,57.41,6.4280550000000005,-9.429499,5077411,0.00%,LR,LBR
Liberia,12,2020,184,57.41,6.4280550000000005,-9.429499,5077411,0.00%,LR,LBR
Libya,1,2020,0,0.0,26.3351,17.228331,6887247,0.00%,LY,LBY
Libya,2,2020,0,3.8344827589999997,26.3351,17.228331,6887247,0.00%,LY,LBY
Libya,3,2020,10,40.32354839,26.3351,17.228331,6887247,0.00%,LY,LBY
Libya,4,2020,51,94.75333333,26.3351,17.228331,6887247,0.00%,LY,LBY
Libya,5,2020,95,99.52258065,26.3351,17.228331,6887247,0.00%,LY,LBY
Libya,6,2020,668,96.052,26.3351,17.228331,6887247,0.01%,LY,LBY
Libya,7,2020,2797,91.00774194,26.3351,17.228331,6887247,0.04%,LY,LBY
Libya,8,2020,10345,88.31806452,26.3351,17.228331,6887247,0.15%,LY,LBY
Libya,9,2020,20559,86.11,26.3351,17.228331,6887247,0.30%,LY,LBY
Libya,10,2020,26570,81.33258065,26.3351,17.228331,6887247,0.39%,LY,LBY
Libya,11,2020,21714,79.63,26.3351,17.228331,6887247,0.32%,LY,LBY
Libya,12,2020,10963,80.24666667,26.3351,17.228331,6887247,0.16%,LY,LBY
Lithuania,1,2020,0,0.0,55.169438,23.881275,2715340,0.00%,LT,LTU
Lithuania,2,2020,1,1.1496551720000001,55.169438,23.881275,2715340,0.00%,LT,LTU
Lithuania,3,2020,536,50.83483871,55.169438,23.881275,2715340,0.02%,LT,LTU
Lithuania,4,2020,2297,81.72800000000001,55.169438,23.881275,2715340,0.08%,LT,LTU
Lithuania,5,2020,290,73.98645161,55.169438,23.881275,2715340,0.01%,LT,LTU
Lithuania,6,2020,142,45.92533333,55.169438,23.881275,2715340,0.01%,LT,LTU
Lithuania,7,2020,258,31.928387100000005,55.169438,23.881275,2715340,0.01%,LT,LTU
Lithuania,8,2020,831,34.26,55.169438,23.881275,2715340,0.03%,LT,LTU
Lithuania,9,2020,1787,34.26,55.169438,23.881275,2715340,0.07%,LT,LTU
Lithuania,10,2020,10131,50.64483871,55.169438,23.881275,2715340,0.37%,LT,LTU
Lithuania,11,2020,46501,62.868,55.169438,23.881275,2715340,1.71%,LT,LTU
Lithuania,12,2020,44885,62.96,55.169438,23.881275,2715340,1.65%,LT,LTU
Luxembourg,1,2020,0,0.0,49.815273,6.129583,627704,0.00%,LU,LUX
Luxembourg,2,2020,1,0.0,49.815273,6.129583,627704,0.00%,LU,LUX
Luxembourg,3,2020,2177,49.93967742,49.815273,6.129583,627704,0.35%,LU,LUX
Luxembourg,4,2020,1606,76.23466667,49.815273,6.129583,627704,0.26%,LU,LUX
Luxembourg,5,2020,234,58.03419355,49.815273,6.129583,627704,0.04%,LU,LUX
Luxembourg,6,2020,281,41.205,49.815273,6.129583,627704,0.04%,LU,LUX
Luxembourg,7,2020,2396,24.94193548,49.815273,6.129583,627704,0.38%,LU,LUX
Luxembourg,8,2020,7858,37.99322581,49.815273,6.129583,627704,1.25%,LU,LUX
Luxembourg,9,2020,1884,46.01533333,49.815273,6.129583,627704,0.30%,LU,LUX
Luxembourg,10,2020,8625,49.61096774,49.815273,6.129583,627704,1.37%,LU,LUX
Luxembourg,11,2020,17544,57.09833333,49.815273,6.129583,627704,2.79%,LU,LUX
Luxembourg,12,2020,9050,76.85,49.815273,6.129583,627704,1.44%,LU,LUX
Madagascar,1,2020,0,0.0,-18.766947000000002,46.869107,27808395,0.00%,MG,MDG
Madagascar,2,2020,0,0.0,-18.766947000000002,46.869107,27808395,0.00%,MG,MDG
Madagascar,3,2020,57,34.70774194,-18.766947000000002,46.869107,27808395,0.00%,MG,MDG
Madagascar,4,2020,71,85.46266667,-18.766947000000002,46.869107,27808395,0.00%,MG,MDG
Madagascar,5,2020,836,69.38354839,-18.766947000000002,46.869107,27808395,0.00%,MG,MDG
Madagascar,6,2020,1443,70.18466667,-18.766947000000002,46.869107,27808395,0.01%,MG,MDG
Madagascar,7,2020,8654,68.98,-18.766947000000002,46.869107,27808395,0.03%,MG,MDG
Madagascar,8,2020,3995,67.39709677,-18.766947000000002,46.869107,27808395,0.01%,MG,MDG
Madagascar,9,2020,1545,58.95,-18.766947000000002,46.869107,27808395,0.01%,MG,MDG
Madagascar,10,2020,703,43.48806452,-18.766947000000002,46.869107,27808395,0.00%,MG,MDG
Madagascar,11,2020,230,37.04,-18.766947000000002,46.869107,27808395,0.00%,MG,MDG
Madagascar,12,2020,246,42.02615385,-18.766947000000002,46.869107,27808395,0.00%,MG,MDG
Malawi,1,2020,0,0.0,-13.254307999999998,34.301525,19211425,0.00%,MW,MWI
Malawi,2,2020,0,3.642758621,-13.254307999999998,34.301525,19211425,0.00%,MW,MWI
Malawi,3,2020,0,25.09096774,-13.254307999999998,34.301525,19211425,0.00%,MW,MWI
Malawi,4,2020,37,57.71766667,-13.254307999999998,34.301525,19211425,0.00%,MW,MWI
Malawi,5,2020,247,60.19,-13.254307999999998,34.301525,19211425,0.00%,MW,MWI
Malawi,6,2020,940,60.19,-13.254307999999998,34.301525,19211425,0.00%,MW,MWI
Malawi,7,2020,2854,60.19,-13.254307999999998,34.301525,19211425,0.01%,MW,MWI
Malawi,8,2020,1488,63.76677419,-13.254307999999998,34.301525,19211425,0.01%,MW,MWI
Malawi,9,2020,207,55.897,-13.254307999999998,34.301525,19211425,0.00%,MW,MWI
Malawi,10,2020,157,52.36225806,-13.254307999999998,34.301525,19211425,0.00%,MW,MWI
Malawi,11,2020,98,50.93,-13.254307999999998,34.301525,19211425,0.00%,MW,MWI
Malawi,12,2020,120,50.93,-13.254307999999998,34.301525,19211425,0.00%,MW,MWI
Malaysia,1,2020,8,6.271612902999999,4.210483999999999,101.97576600000001,32436963,0.00%,MY,MYS
Malaysia,2,2020,17,19.44,4.210483999999999,101.97576600000001,32436963,0.00%,MY,MYS
Malaysia,3,2020,2741,47.19225806,4.210483999999999,101.97576600000001,32436963,0.01%,MY,MYS
Malaysia,4,2020,3236,73.15,4.210483999999999,101.97576600000001,32436963,0.01%,MY,MYS
Malaysia,5,2020,1817,71.41322581,4.210483999999999,101.97576600000001,32436963,0.01%,MY,MYS
Malaysia,6,2020,820,60.71166667,4.210483999999999,101.97576600000001,32436963,0.00%,MY,MYS
Malaysia,7,2020,337,49.73322581,4.210483999999999,101.97576600000001,32436963,0.00%,MY,MYS
Malaysia,8,2020,364,56.75258065,4.210483999999999,101.97576600000001,32436963,0.00%,MY,MYS
Malaysia,9,2020,1884,55.37333333,4.210483999999999,101.97576600000001,32436963,0.01%,MY,MYS
Malaysia,10,2020,20324,61.43967742,4.210483999999999,101.97576600000001,32436963,0.06%,MY,MYS
Malaysia,11,2020,34149,78.51633333,4.210483999999999,101.97576600000001,32436963,0.11%,MY,MYS
Mali,1,2020,0,0.0,17.570692,-3.9961660000000006,20346106,0.00%,ML,MLI
Mali,2,2020,0,0.0,17.570692,-3.9961660000000006,20346106,0.00%,ML,MLI
Mali,3,2020,28,20.96677419,17.570692,-3.9961660000000006,20346106,0.00%,ML,MLI
Mali,4,2020,462,72.22,17.570692,-3.9961660000000006,20346106,0.00%,ML,MLI
Mali,5,2020,775,60.24258065,17.570692,-3.9961660000000006,20346106,0.00%,ML,MLI
Mali,6,2020,916,52.90333333,17.570692,-3.9961660000000006,20346106,0.00%,ML,MLI
Mali,7,2020,354,52.60064516,17.570692,-3.9961660000000006,20346106,0.00%,ML,MLI
Mali,8,2020,241,47.22,17.570692,-3.9961660000000006,20346106,0.00%,ML,MLI
Mali,9,2020,342,45.12333333,17.570692,-3.9961660000000006,20346106,0.00%,ML,MLI
Mali,10,2020,436,39.21548387,17.570692,-3.9961660000000006,20346106,0.00%,ML,MLI
Mali,11,2020,1156,37.96,17.570692,-3.9961660000000006,20346106,0.01%,ML,MLI
Mali,12,2020,1410,37.96,17.570692,-3.9961660000000006,20346106,0.01%,ML,MLI
Malta,1,2020,0,1.255483871,35.937496,14.375416,441750,0.00%,MT,MLT
Malta,2,2020,0,6.707931034,35.937496,14.375416,441750,0.00%,MT,MLT
Malta,3,2020,169,47.57967742,35.937496,14.375416,441750,0.04%,MT,MLT
Malta,4,2020,296,86.66933333,35.937496,14.375416,441750,0.07%,MT,MLT
Malta,5,2020,153,85.84322581,35.937496,14.375416,441750,0.03%,MT,MLT
Malta,6,2020,52,52.03466667,35.937496,14.375416,441750,0.01%,MT,MLT
Malta,7,2020,154,32.19741935,35.937496,14.375416,441750,0.03%,MT,MLT
Malta,8,2020,2407,40.43967742,35.937496,14.375416,441750,0.54%,MT,MLT
Malta,9,2020,1175,42.59,35.937496,14.375416,441750,0.27%,MT,MLT
Malta,10,2020,2984,47.28064516,35.937496,14.375416,441750,0.68%,MT,MLT
Malta,11,2020,3831,52.78,35.937496,14.375416,441750,0.87%,MT,MLT
Malta,12,2020,1696,52.78,35.937496,14.375416,441750,0.38%,MT,MLT
Mauritania,1,2020,0,0.0,21.00789,-10.940835,4669775,0.00%,MR,MRT
Mauritania,2,2020,0,4.793103448,21.00789,-10.940835,4669775,0.00%,MR,MRT
Mauritania,3,2020,6,33.81387097,21.00789,-10.940835,4669775,0.00%,MR,MRT
Mauritania,4,2020,2,77.78,21.00789,-10.940835,4669775,0.00%,MR,MRT
Mauritania,5,2020,522,77.78,21.00789,-10.940835,4669775,0.01%,MR,MRT
Mauritania,6,2020,3833,77.78,21.00789,-10.940835,4669775,0.08%,MR,MRT
Mauritania,7,2020,1947,40.56064516,21.00789,-10.940835,4669775,0.04%,MR,MRT
Mauritania,8,2020,738,29.63,21.00789,-10.940835,4669775,0.02%,MR,MRT
Mauritania,9,2020,454,20.092,21.00789,-10.940835,4669775,0.01%,MR,MRT
Mauritania,10,2020,201,17.59,21.00789,-10.940835,4669775,0.00%,MR,MRT
Mauritania,11,2020,898,17.59,21.00789,-10.940835,4669775,0.02%,MR,MRT
Mauritania,12,2020,3445,39.28428571,21.00789,-10.940835,4669775,0.07%,MR,MRT
Mauritius,1,2020,0,0.0,-20.348404000000002,57.552152,1272140,0.00%,MU,MUS
Mauritius,2,2020,0,0.0,-20.348404000000002,57.552152,1272140,0.00%,MU,MUS
Mauritius,3,2020,143,28.58516129,-20.348404000000002,57.552152,1272140,0.01%,MU,MUS
Mauritius,4,2020,523,82.41,-20.348404000000002,57.552152,1272140,0.04%,MU,MUS
Mauritius,5,2020,3,79.53935484,-20.348404000000002,57.552152,1272140,0.00%,MU,MUS
Mauritius,6,2020,6,45.76966667,-20.348404000000002,57.552152,1272140,0.00%,MU,MUS
Mauritius,7,2020,3,17.92322581,-20.348404000000002,57.552152,1272140,0.00%,MU,MUS
Mauritius,8,2020,12,17.74419355,-20.348404000000002,57.552152,1272140,0.00%,MU,MUS
Mauritius,9,2020,25,22.22,-20.348404000000002,57.552152,1272140,0.00%,MU,MUS
Mauritius,10,2020,60,16.67,-20.348404000000002,57.552152,1272140,0.00%,MU,MUS
Mauritius,11,2020,63,16.67,-20.348404000000002,57.552152,1272140,0.01%,MU,MUS
Mauritius,12,2020,20,16.67,-20.348404000000002,57.552152,1272140,0.00%,MU,MUS
Mexico,1,2020,0,0.0,23.634501,-102.552784,129166028,0.00%,MX,MEX
Mexico,2,2020,4,0.19172413800000002,23.634501,-102.552784,129166028,0.00%,MX,MEX
Mexico,3,2020,1211,19.92387097,23.634501,-102.552784,129166028,0.00%,MX,MEX
Mexico,4,2020,18009,82.41,23.634501,-102.552784,129166028,0.01%,MX,MEX
Mexico,5,2020,71440,82.41,23.634501,-102.552784,129166028,0.06%,MX,MEX
Mexico,6,2020,135425,71.512,23.634501,-102.552784,129166028,0.10%,MX,MEX
Mexico,7,2020,198548,70.83,23.634501,-102.552784,129166028,0.15%,MX,MEX
Mexico,8,2020,174923,72.26612903,23.634501,-102.552784,129166028,0.14%,MX,MEX
Mexico,9,2020,143656,71.91466667,23.634501,-102.552784,129166028,0.11%,MX,MEX
Mexico,10,2020,181746,72.23741935,23.634501,-102.552784,129166028,0.14%,MX,MEX
Mexico,11,2020,188581,71.76,23.634501,-102.552784,129166028,0.15%,MX,MEX
Mexico,12,2020,188003,71.76,23.634501,-102.552784,129166028,0.15%,MX,MEX
Moldova,1,2020,0,1.43483871,47.411631,28.369884999999996,4032294,0.00%,MD,MDA
Moldova,2,2020,0,5.942068966,47.411631,28.369884999999996,4032294,0.00%,MD,MDA
Moldova,3,2020,353,49.04387097,47.411631,28.369884999999996,4032294,0.01%,MD,MDA
Moldova,4,2020,3544,85.83533333,47.411631,28.369884999999996,4032294,0.09%,MD,MDA
Moldova,5,2020,4354,82.35032258,47.411631,28.369884999999996,4032294,0.11%,MD,MDA
Moldova,6,2020,8362,80.56,47.411631,28.369884999999996,4032294,0.21%,MD,MDA
Moldova,7,2020,8120,67.89290323,47.411631,28.369884999999996,4032294,0.20%,MD,MDA
Moldova,8,2020,12187,57.41,47.411631,28.369884999999996,4032294,0.30%,MD,MDA
Moldova,9,2020,16122,47.191,47.411631,28.369884999999996,4032294,0.40%,MD,MDA
Moldova,10,2020,22998,47.07387097,47.411631,28.369884999999996,4032294,0.57%,MD,MDA
Moldova,11,2020,31324,48.70533333,47.411631,28.369884999999996,4032294,0.78%,MD,MDA
Moldova,12,2020,25996,57.41,47.411631,28.369884999999996,4032294,0.64%,MD,MDA
Monaco,1,2020,0,2.389677419,43.738417600000005,7.4246158,39290,0.00%,MC,MCO
Monaco,2,2020,1,9.89862069,43.738417600000005,7.4246158,39290,0.00%,MC,MCO
Monaco,3,2020,51,64.42580645,43.738417600000005,7.4246158,39290,0.13%,MC,MCO
Monaco,4,2020,43,87.96,43.738417600000005,7.4246158,39290,0.11%,MC,MCO
Monaco,5,2020,4,71.59548387,43.738417600000005,7.4246158,39290,0.01%,MC,MCO
