standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Density (P/Km²),Infection_rate,ISO_2,ISO_3
Honduras,8,2020,19000.0,90.47419354838705,15.199998999999998,-86.241905,9931333,89,0.1913%,HN,HND
Honduras,9,2020,15886.0,83.08833333333338,15.199998999999998,-86.241905,9931333,89,0.1600%,HN,HND
Honduras,10,2020,19988.0,85.4258064516129,15.199998999999998,-86.241905,9931333,89,0.2013%,HN,HND
Honduras,11,2020,11365.0,87.03999999999998,15.199998999999998,-86.241905,9931333,89,0.1144%,HN,HND
Honduras,12,2020,7959.0,87.03999999999998,15.199998999999998,-86.241905,9931333,89,0.0801%,HN,HND
Hungary,1,2020,0.0,0.0,47.162494,19.5033041,9655983,107,0.0000%,HU,HUN
Hungary,2,2020,0.0,0.3834482758620689,47.162494,19.5033041,9655983,107,0.0000%,HU,HUN
Hungary,3,2020,492.0,48.266129032258064,47.162494,19.5033041,9655983,107,0.0051%,HU,HUN
Hungary,4,2020,2283.0,76.84999999999995,47.162494,19.5033041,9655983,107,0.0236%,HU,HUN
Hungary,5,2020,1101.0,67.65516129032261,47.162494,19.5033041,9655983,107,0.0114%,HU,HUN
Hungary,6,2020,279.0,58.70333333333339,47.162494,19.5033041,9655983,107,0.0029%,HU,HUN
Hungary,7,2020,350.0,54.630000000000045,47.162494,19.5033041,9655983,107,0.0036%,HU,HUN
Hungary,8,2020,1634.0,50.863548387096756,47.162494,19.5033041,9655983,107,0.0169%,HU,HUN
Hungary,9,2020,20322.0,43.82666666666668,47.162494,19.5033041,9655983,107,0.2105%,HU,HUN
Hungary,10,2020,48860.0,40.74,47.162494,19.5033041,9655983,107,0.5060%,HU,HUN
Hungary,11,2020,141801.0,66.17166666666668,47.162494,19.5033041,9655983,107,1.4685%,HU,HUN
Hungary,12,2020,78855.0,72.22000000000001,47.162494,19.5033041,9655983,107,0.8166%,HU,HUN
Iceland,1,2020,0.0,3.7635483870967743,64.96305100000001,-19.020835,341628,3,0.0000%,IS,ISL
Iceland,2,2020,1.0,16.670000000000012,64.96305100000001,-19.020835,341628,3,0.0003%,IS,ISL
Iceland,3,2020,1134.0,35.6935483870968,64.96305100000001,-19.020835,341628,3,0.3319%,IS,ISL
Iceland,4,2020,662.0,53.70000000000003,64.96305100000001,-19.020835,341628,3,0.1938%,IS,ISL
Iceland,5,2020,9.0,48.05709677419353,64.96305100000001,-19.020835,341628,3,0.0026%,IS,ISL
Iceland,6,2020,18.0,39.80999999999997,64.96305100000001,-19.020835,341628,3,0.0053%,IS,ISL
Iceland,7,2020,61.0,40.01935483870965,64.96305100000001,-19.020835,341628,3,0.0179%,IS,ISL
Iceland,8,2020,222.0,46.29999999999998,64.96305100000001,-19.020835,341628,3,0.0650%,IS,ISL
Iceland,9,2020,621.0,39.628000000000014,64.96305100000001,-19.020835,341628,3,0.1818%,IS,ISL
Iceland,10,2020,2137.0,41.81580645161289,64.96305100000001,-19.020835,341628,3,0.6255%,IS,ISL
Iceland,11,2020,527.0,52.77999999999998,64.96305100000001,-19.020835,341628,3,0.1543%,IS,ISL
Iceland,12,2020,212.0,52.77999999999998,64.96305100000001,-19.020835,341628,3,0.0621%,IS,ISL
India,1,2020,1.0,2.1516129032258062,20.593684,78.96288,1382345085,464,0.0000%,IN,IND
India,2,2020,2.0,10.19,20.593684,78.96288,1382345085,464,0.0000%,IN,IND
India,3,2020,1394.0,54.52483870967742,20.593684,78.96288,1382345085,464,0.0001%,IN,IND
India,4,2020,33466.0,98.6433333333334,20.593684,78.96288,1382345085,464,0.0024%,IN,IND
India,5,2020,155746.0,82.07870967741941,20.593684,78.96288,1382345085,464,0.0113%,IN,IND
India,6,2020,394872.0,76.28,20.593684,78.96288,1382345085,464,0.0286%,IN,IND
India,7,2020,1110507.0,76.70290322580647,20.593684,78.96288,1382345085,464,0.0803%,IN,IND
India,8,2020,1995178.0,79.76451612903232,20.593684,78.96288,1382345085,464,0.1443%,IN,IND
India,9,2020,2621418.0,79.105,20.593684,78.96288,1382345085,464,0.1896%,IN,IND
India,10,2020,1871498.0,68.08354838709674,20.593684,78.96288,1382345085,464,0.1354%,IN,IND
India,11,2020,1278727.0,64.04,20.593684,78.96288,1382345085,464,0.0925%,IN,IND
Indonesia,1,2020,0.0,6.990322580645162,-0.789275,113.921327,274021604,151,0.0000%,ID,IDN
Indonesia,2,2020,0.0,27.29586206896553,-0.789275,113.921327,274021604,151,0.0000%,ID,IDN
Indonesia,3,2020,1528.0,41.81741935483873,-0.789275,113.921327,274021604,151,0.0006%,ID,IDN
Indonesia,4,2020,8590.0,68.42666666666665,-0.789275,113.921327,274021604,151,0.0031%,ID,IDN
Indonesia,5,2020,16355.0,73.82193548387099,-0.789275,113.921327,274021604,151,0.0060%,ID,IDN
Indonesia,6,2020,29912.0,66.51433333333333,-0.789275,113.921327,274021604,151,0.0109%,ID,IDN
Indonesia,7,2020,51991.0,59.812903225806465,-0.789275,113.921327,274021604,151,0.0190%,ID,IDN
Indonesia,8,2020,66420.0,60.6167741935484,-0.789275,113.921327,274021604,151,0.0242%,ID,IDN
Indonesia,9,2020,112212.0,65.95666666666669,-0.789275,113.921327,274021604,151,0.0410%,ID,IDN
Indonesia,10,2020,123080.0,58.348064516129064,-0.789275,113.921327,274021604,151,0.0449%,ID,IDN
Indonesia,11,2020,128795.0,56.015999999999984,-0.789275,113.921327,274021604,151,0.0470%,ID,IDN
Indonesia,12,2020,111314.0,64.35000000000001,-0.789275,113.921327,274021604,151,0.0406%,ID,IDN
Iran,1,2020,0.0,0.0,32.427908,53.68804599999999,84176929,52,0.0000%,IR,IRN
Iran,2,2020,593.0,4.533793103448277,32.427908,53.68804599999999,84176929,52,0.0007%,IR,IRN
Iran,3,2020,44012.0,46.83451612903228,32.427908,53.68804599999999,84176929,52,0.0523%,IR,IRN
Iran,4,2020,50035.0,54.56800000000001,32.427908,53.68804599999999,84176929,52,0.0594%,IR,IRN
Iran,5,2020,56826.0,48.71451612903226,32.427908,53.68804599999999,84176929,52,0.0675%,IR,IRN
Iran,6,2020,76196.0,43.51666666666669,32.427908,53.68804599999999,84176929,52,0.0905%,IR,IRN
Iran,7,2020,76542.0,52.9448387096774,32.427908,53.68804599999999,84176929,52,0.0909%,IR,IRN
Iran,8,2020,71008.0,60.32354838709683,32.427908,53.68804599999999,84176929,52,0.0844%,IR,IRN
Iran,9,2020,82007.0,57.22466666666672,32.427908,53.68804599999999,84176929,52,0.0974%,IR,IRN
Iran,10,2020,155553.0,63.635161290322564,32.427908,53.68804599999999,84176929,52,0.1848%,IR,IRN
Iran,11,2020,349298.0,68.61399999999996,32.427908,53.68804599999999,84176929,52,0.4150%,IR,IRN
Iran,12,2020,183581.0,70.83000000000001,32.427908,53.68804599999999,84176929,52,0.2181%,IR,IRN
Iraq,1,2020,0.0,0.0,33.223191,43.679291,40372771,93,0.0000%,IQ,IRQ
Iraq,2,2020,13.0,11.558275862068966,33.223191,43.679291,40372771,93,0.0000%,IQ,IRQ
Iraq,3,2020,681.0,76.04548387096777,33.223191,43.679291,40372771,93,0.0017%,IQ,IRQ
Iraq,4,2020,1391.0,92.59666666666664,33.223191,43.679291,40372771,93,0.0034%,IQ,IRQ
Iraq,5,2020,4354.0,85.27709677419361,33.223191,43.679291,40372771,93,0.0108%,IQ,IRQ
Iraq,6,2020,42670.0,92.59,33.223191,43.679291,40372771,93,0.1057%,IQ,IRQ
Iraq,7,2020,75500.0,92.59000000000002,33.223191,43.679291,40372771,93,0.1870%,IQ,IRQ
Iraq,8,2020,110325.0,91.24645161290329,33.223191,43.679291,40372771,93,0.2733%,IQ,IRQ
Iraq,9,2020,128047.0,72.00566666666667,33.223191,43.679291,40372771,93,0.3172%,IQ,IRQ
Iraq,10,2020,109649.0,58.42225806451611,33.223191,43.679291,40372771,93,0.2716%,IQ,IRQ
Iraq,11,2020,79919.0,51.60333333333333,33.223191,43.679291,40372771,93,0.1980%,IQ,IRQ
Iraq,12,2020,29262.0,48.149999999999984,33.223191,43.679291,40372771,93,0.0725%,IQ,IRQ
Ireland,1,2020,0.0,0.0,53.1423672,-7.692053599999999,4947267,72,0.0000%,IE,IRL
Ireland,2,2020,1.0,5.176206896551725,53.1423672,-7.692053599999999,4947267,72,0.0000%,IE,IRL
Ireland,3,2020,3234.0,40.08451612903225,53.1423672,-7.692053599999999,4947267,72,0.0654%,IE,IRL
Ireland,4,2020,17377.0,89.81499999999996,53.1423672,-7.692053599999999,4947267,72,0.3512%,IE,IRL
Ireland,5,2020,4378.0,87.39354838709673,53.1423672,-7.692053599999999,4947267,72,0.0885%,IE,IRL
Ireland,6,2020,483.0,68.14633333333337,53.1423672,-7.692053599999999,4947267,72,0.0098%,IE,IRL
Ireland,7,2020,592.0,38.89000000000001,53.1423672,-7.692053599999999,4947267,72,0.0120%,IE,IRL
Ireland,8,2020,2746.0,60.03387096774192,53.1423672,-7.692053599999999,4947267,72,0.0555%,IE,IRL
Ireland,9,2020,7344.0,63.91666666666666,53.1423672,-7.692053599999999,4947267,72,0.1484%,IE,IRL
Ireland,10,2020,25301.0,66.84258064516129,53.1423672,-7.692053599999999,4947267,72,0.5114%,IE,IRL
Ireland,11,2020,11088.0,81.48,53.1423672,-7.692053599999999,4947267,72,0.2241%,IE,IRL
Ireland,12,2020,5710.0,74.20428571428572,53.1423672,-7.692053599999999,4947267,72,0.1154%,IE,IRL
Israel,1,2020,0.0,0.4483870967741935,31.046051,34.851612,8678517,400,0.0000%,IL,ISR
Israel,2,2020,6.0,17.525862068965516,31.046051,34.851612,8678517,400,0.0001%,IL,ISR
Israel,3,2020,5799.0,58.540967741935475,31.046051,34.851612,8678517,400,0.0668%,IL,ISR
Israel,4,2020,10179.0,89.35100000000004,31.046051,34.851612,8678517,400,0.1173%,IL,ISR
Israel,5,2020,1183.0,77.30129032258064,31.046051,34.851612,8678517,400,0.0136%,IL,ISR
Israel,6,2020,8359.0,74.81466666666667,31.046051,34.851612,8678517,400,0.0963%,IL,ISR
Israel,7,2020,46296.0,63.77032258064519,31.046051,34.851612,8678517,400,0.5335%,IL,ISR
Israel,8,2020,45172.0,42.44258064516129,31.046051,34.851612,8678517,400,0.5205%,IL,ISR
Israel,9,2020,130505.0,57.56066666666668,31.046051,34.851612,8678517,400,1.5038%,IL,ISR
Israel,10,2020,66938.0,78.01838709677419,31.046051,34.851612,8678517,400,0.7713%,IL,ISR
Israel,11,2020,22842.0,63.24,31.046051,34.851612,8678517,400,0.2632%,IL,ISR
Israel,12,2020,32961.0,72.87999999999998,31.046051,34.851612,8678517,400,0.3798%,IL,ISR
Italy,1,2020,2.0,1.5235483870967743,41.87194,12.56738,60446035,206,0.0000%,IT,ITA
Italy,2,2020,1126.0,32.51689655172414,41.87194,12.56738,60446035,206,0.0019%,IT,ITA
Italy,3,2020,104664.0,84.06870967741939,41.87194,12.56738,60446035,206,0.1732%,IT,ITA
Italy,4,2020,99671.0,92.59433333333332,41.87194,12.56738,60446035,206,0.1649%,IT,ITA
Italy,5,2020,27534.0,66.57677419354843,41.87194,12.56738,60446035,206,0.0456%,IT,ITA
Italy,6,2020,245740.0,52.0383333333333,41.87194,12.56738,60446035,206,0.4065%,IT,ITA
Italy,7,2020,6959.0,55.973225806451616,41.87194,12.56738,60446035,206,0.0115%,IT,ITA
Italy,8,2020,21677.0,52.09258064516131,41.87194,12.56738,60446035,206,0.0359%,IT,ITA
Italy,9,2020,45647.0,50.43100000000002,41.87194,12.56738,60446035,206,0.0755%,IT,ITA
Italy,10,2020,364569.0,55.82612903225808,41.87194,12.56738,60446035,206,0.6031%,IT,ITA
Italy,11,2020,922124.0,77.09933333333339,41.87194,12.56738,60446035,206,1.5255%,IT,ITA
Italy,12,2020,320224.0,79.63000000000002,41.87194,12.56738,60446035,206,0.5298%,IT,ITA
Jamaica,1,2020,0.0,0.2687096774193549,18.109581,-77.297508,2963429,273,0.0000%,JM,JAM
Jamaica,2,2020,0.0,17.90758620689655,18.109581,-77.297508,2963429,273,0.0000%,JM,JAM
Jamaica,3,2020,36.0,51.37290322580644,18.109581,-77.297508,2963429,273,0.0012%,JM,JAM
Jamaica,4,2020,386.0,81.63599999999998,18.109581,-77.297508,2963429,273,0.0130%,JM,JAM
Jamaica,5,2020,164.0,86.95032258064516,18.109581,-77.297508,2963429,273,0.0055%,JM,JAM
Jamaica,6,2020,116.0,69.68899999999998,18.109581,-77.297508,2963429,273,0.0039%,JM,JAM
Jamaica,7,2020,176.0,64.80999999999996,18.109581,-77.297508,2963429,273,0.0059%,JM,JAM
Jamaica,8,2020,1581.0,73.14903225806452,18.109581,-77.297508,2963429,273,0.0534%,JM,JAM
Jamaica,9,2020,4023.0,78.7,18.109581,-77.297508,2963429,273,0.1358%,JM,JAM
Jamaica,10,2020,2612.0,70.81935483870967,18.109581,-77.297508,2963429,273,0.0881%,JM,JAM
Jamaica,11,2020,1669.0,67.8373333333333,18.109581,-77.297508,2963429,273,0.0563%,JM,JAM
Jamaica,12,2020,1276.0,67.59000000000002,18.109581,-77.297508,2963429,273,0.0431%,JM,JAM
Japan,1,2020,15.0,2.2419354838709684,36.204824,138.252924,126407422,347,0.0000%,JP,JPN
Japan,2,2020,230.0,21.804482758620686,36.204824,138.252924,126407422,347,0.0002%,JP,JPN
Japan,3,2020,2010.0,41.15870967741936,36.204824,138.252924,126407422,347,0.0016%,JP,JPN
Japan,4,2020,12029.0,45.73966666666668,36.204824,138.252924,126407422,347,0.0095%,JP,JPN
Japan,5,2020,2467.0,41.904516129032274,36.204824,138.252924,126407422,347,0.0020%,JP,JPN
Japan,6,2020,1864.0,27.77666666666665,36.204824,138.252924,126407422,347,0.0015%,JP,JPN
Japan,7,2020,17619.0,27.990322580645145,36.204824,138.252924,126407422,347,0.0139%,JP,JPN
Japan,8,2020,32162.0,32.708387096774175,36.204824,138.252924,126407422,347,0.0254%,JP,JPN
Japan,9,2020,15195.0,35.648666666666664,36.204824,138.252924,126407422,347,0.0120%,JP,JPN
Japan,10,2020,17736.0,36.73774193548387,36.204824,138.252924,126407422,347,0.0140%,JP,JPN
Japan,11,2020,47635.0,39.321666666666665,36.204824,138.252924,126407422,347,0.0377%,JP,JPN
Japan,12,2020,44791.0,50.00000000000001,36.204824,138.252924,126407422,347,0.0354%,JP,JPN
Jordan,1,2020,0.0,0.0,36.15000420000001,-95.9882368,10220604,115,0.0000%,JO,JOR
Jordan,2,2020,0.0,0.0,36.15000420000001,-95.9882368,10220604,115,0.0000%,JO,JOR
Jordan,3,2020,274.0,51.97064516129032,36.15000420000001,-95.9882368,10220604,115,0.0027%,JO,JOR
Jordan,4,2020,179.0,97.90133333333335,36.15000420000001,-95.9882368,10220604,115,0.0018%,JO,JOR
Jordan,5,2020,286.0,81.33387096774196,36.15000420000001,-95.9882368,10220604,115,0.0028%,JO,JOR
Jordan,6,2020,393.0,53.08833333333336,36.15000420000001,-95.9882368,10220604,115,0.0038%,JO,JOR
Jordan,7,2020,1284.0,48.15000000000002,36.15000420000001,-95.9882368,10220604,115,0.0126%,JO,JOR
Jordan,8,2020,841.0,53.97258064516132,36.15000420000001,-95.9882368,10220604,115,0.0082%,JO,JOR
Jordan,9,2020,9791.0,63.797333333333384,36.15000420000001,-95.9882368,10220604,115,0.0958%,JO,JOR
Jordan,10,2020,60782.0,76.28193548387098,36.15000420000001,-95.9882368,10220604,115,0.5947%,JO,JOR
Jordan,11,2020,146823.0,77.96133333333334,36.15000420000001,-95.9882368,10220604,115,1.4365%,JO,JOR
Jordan,12,2020,52084.0,78.7,36.15000420000001,-95.9882368,10220604,115,0.5096%,JO,JOR
Kazakhstan,1,2020,0.0,0.8061290322580645,48.019573,66.923684,18815231,7,0.0000%,KZ,KAZ
Kazakhstan,2,2020,0.0,8.330000000000005,48.019573,66.923684,18815231,7,0.0000%,KZ,KAZ
Kazakhstan,3,2020,343.0,45.11419354838712,48.019573,66.923684,18815231,7,0.0018%,KZ,KAZ
Kazakhstan,4,2020,3059.0,92.13000000000008,48.019573,66.923684,18815231,7,0.0163%,KZ,KAZ
Kazakhstan,5,2020,7456.0,85.1703225806452,48.019573,66.923684,18815231,7,0.0396%,KZ,KAZ
Kazakhstan,6,2020,11450.0,81.02,48.019573,66.923684,18815231,7,0.0609%,KZ,KAZ
Kazakhstan,7,2020,68059.0,82.94258064516127,48.019573,66.923684,18815231,7,0.3617%,KZ,KAZ
Kazakhstan,8,2020,40306.0,80.11000000000004,48.019573,66.923684,18815231,7,0.2142%,KZ,KAZ
Kazakhstan,9,2020,10034.0,78.88866666666667,48.019573,66.923684,18815231,7,0.0533%,KZ,KAZ
Kazakhstan,10,2020,8992.0,75.08677419354838,48.019573,66.923684,18815231,7,0.0478%,KZ,KAZ
Kazakhstan,11,2020,24864.0,67.19100000000003,48.019573,66.923684,18815231,7,0.1321%,KZ,KAZ
Kazakhstan,12,2020,15729.0,71.33307692307693,48.019573,66.923684,18815231,7,0.0836%,KZ,KAZ
Kenya,1,2020,0.0,1.0761290322580648,-0.023559,37.906193,53968739,94,0.0000%,KE,KEN
Kenya,2,2020,0.0,4.695517241379312,-0.023559,37.906193,53968739,94,0.0000%,KE,KEN
Kenya,3,2020,59.0,45.75935483870967,-0.023559,37.906193,53968739,94,0.0001%,KE,KEN
Kenya,4,2020,337.0,88.58166666666668,-0.023559,37.906193,53968739,94,0.0006%,KE,KEN
Kenya,5,2020,1566.0,88.89,-0.023559,37.906193,53968739,94,0.0029%,KE,KEN
Kenya,6,2020,4404.0,87.65533333333342,-0.023559,37.906193,53968739,94,0.0082%,KE,KEN
Kenya,7,2020,14270.0,81.30064516129029,-0.023559,37.906193,53968739,94,0.0264%,KE,KEN
Kenya,8,2020,13565.0,71.446129032258,-0.023559,37.906193,53968739,94,0.0251%,KE,KEN
Kenya,9,2020,4328.0,71.29999999999998,-0.023559,37.906193,53968739,94,0.0080%,KE,KEN
Kenya,10,2020,16663.0,67.44225806451611,-0.023559,37.906193,53968739,94,0.0309%,KE,KEN
Kenya,11,2020,28426.0,62.96000000000002,-0.023559,37.906193,53968739,94,0.0527%,KE,KEN
Kenya,12,2020,10143.0,62.96000000000002,-0.023559,37.906193,53968739,94,0.0188%,KE,KEN
South Korea,1,2020,11.0,0.08967741935483871,35.90775700000001,127.766922,51276977,527,0.0000%,KR,KOR
South Korea,2,2020,3139.0,36.55827586206896,35.90775700000001,127.766922,51276977,527,0.0061%,KR,KOR
South Korea,3,2020,6636.0,62.578709677419354,35.90775700000001,127.766922,51276977,527,0.0129%,KR,KOR
South Korea,4,2020,988.0,66.63766666666668,35.90775700000001,127.766922,51276977,527,0.0019%,KR,KOR
South Korea,5,2020,729.0,43.562580645161255,35.90775700000001,127.766922,51276977,527,0.0014%,KR,KOR
South Korea,6,2020,1347.0,53.67166666666667,35.90775700000001,127.766922,51276977,527,0.0026%,KR,KOR
South Korea,7,2020,1486.0,47.208064516129035,35.90775700000001,127.766922,51276977,527,0.0029%,KR,KOR
South Korea,8,2020,5846.0,47.77451612903226,35.90775700000001,127.766922,51276977,527,0.0114%,KR,KOR
South Korea,9,2020,3707.0,51.03200000000001,35.90775700000001,127.766922,51276977,527,0.0072%,KR,KOR
South Korea,10,2020,2746.0,52.55322580645164,35.90775700000001,127.766922,51276977,527,0.0054%,KR,KOR
South Korea,11,2020,8017.0,45.15100000000003,35.90775700000001,127.766922,51276977,527,0.0156%,KR,KOR
South Korea,12,2020,13918.0,61.04714285714284,35.90775700000001,127.766922,51276977,527,0.0271%,KR,KOR
Kuwait,1,2020,0.0,1.6141935483870968,29.31166,47.481766,4281320,240,0.0000%,KW,KWT
Kuwait,2,2020,45.0,8.719310344827582,29.31166,47.481766,4281320,240,0.0011%,KW,KWT
Kuwait,3,2020,244.0,62.24516129032257,29.31166,47.481766,4281320,240,0.0057%,KW,KWT
Kuwait,4,2020,3735.0,89.96999999999996,29.31166,47.481766,4281320,240,0.0872%,KW,KWT
Kuwait,5,2020,23019.0,96.26677419354841,29.31166,47.481766,4281320,240,0.5377%,KW,KWT
Kuwait,6,2020,19152.0,84.94200000000005,29.31166,47.481766,4281320,240,0.4473%,KW,KWT
Kuwait,7,2020,20762.0,79.80838709677424,29.31166,47.481766,4281320,240,0.4849%,KW,KWT
Kuwait,8,2020,18152.0,65.74,29.31166,47.481766,4281320,240,0.4240%,KW,KWT
Kuwait,9,2020,20073.0,65.74,29.31166,47.481766,4281320,240,0.4689%,KW,KWT
Kuwait,10,2020,20744.0,63.13935483870971,29.31166,47.481766,4281320,240,0.4845%,KW,KWT
Kuwait,11,2020,16709.0,62.96000000000002,29.31166,47.481766,4281320,240,0.3903%,KW,KWT
Kuwait,12,2020,4896.0,62.96000000000002,29.31166,47.481766,4281320,240,0.1144%,KW,KWT
Kyrgyz Republic,1,2020,0.0,1.9716129032258063,41.20438,74.766098,6542426,34,0.0000%,KG,KGZ
Kyrgyz Republic,2,2020,0.0,14.464137931034474,41.20438,74.766098,6542426,34,0.0000%,KG,KGZ
Kyrgyz Republic,3,2020,107.0,51.17903225806454,41.20438,74.766098,6542426,34,0.0016%,KG,KGZ
Kyrgyz Republic,4,2020,639.0,92.00666666666672,41.20438,74.766098,6542426,34,0.0098%,KG,KGZ
Kyrgyz Republic,5,2020,1002.0,83.40838709677422,41.20438,74.766098,6542426,34,0.0153%,KG,KGZ
Kyrgyz Republic,6,2020,3758.0,75.92666666666666,41.20438,74.766098,6542426,34,0.0574%,KG,KGZ
Kyrgyz Republic,7,2020,30299.0,76.47967741935487,41.20438,74.766098,6542426,34,0.4631%,KG,KGZ
Kyrgyz Republic,8,2020,8093.0,77.82483870967745,41.20438,74.766098,6542426,34,0.1237%,KG,KGZ
Kyrgyz Republic,9,2020,2771.0,68.79800000000002,41.20438,74.766098,6542426,34,0.0424%,KG,KGZ
Kyrgyz Republic,10,2020,12209.0,59.511290322580614,41.20438,74.766098,6542426,34,0.1866%,KG,KGZ
Kyrgyz Republic,11,2020,14300.0,53.39333333333335,41.20438,74.766098,6542426,34,0.2186%,KG,KGZ
Kyrgyz Republic,12,2020,5501.0,53.01083333333333,41.20438,74.766098,6542426,34,0.0841%,KG,KGZ
Laos,1,2020,0.0,0.0,19.85627,102.495496,7293542,32,0.0000%,LA,LAO
Laos,2,2020,0.0,0.0,19.85627,102.495496,7293542,32,0.0000%,LA,LAO
Laos,3,2020,9.0,18.877096774193546,19.85627,102.495496,7293542,32,0.0001%,LA,LAO
Laos,4,2020,10.0,96.30000000000004,19.85627,102.495496,7293542,32,0.0001%,LA,LAO
Laos,5,2020,0.0,72.04387096774194,19.85627,102.495496,7293542,32,0.0000%,LA,LAO
Laos,6,2020,0.0,39.65666666666664,19.85627,102.495496,7293542,32,0.0000%,LA,LAO
Laos,7,2020,1.0,20.37,19.85627,102.495496,7293542,32,0.0000%,LA,LAO
Laos,8,2020,2.0,36.11,19.85627,102.495496,7293542,32,0.0000%,LA,LAO
Laos,9,2020,1.0,36.11000000000001,19.85627,102.495496,7293542,32,0.0000%,LA,LAO
Laos,10,2020,1.0,36.11,19.85627,102.495496,7293542,32,0.0000%,LA,LAO
Laos,11,2020,15.0,33.20666666666668,19.85627,102.495496,7293542,32,0.0002%,LA,LAO
Laos,12,2020,2.0,29.63,19.85627,102.495496,7293542,32,0.0000%,LA,LAO
Latvia,1,2020,0.0,0.08967741935483871,56.879635,24.603189,1882408,30,0.0000%,LV,LVA
Latvia,2,2020,0.0,3.3541379310344825,56.879635,24.603189,1882408,30,0.0000%,LV,LVA
Latvia,3,2020,398.0,41.33741935483872,56.879635,24.603189,1882408,30,0.0211%,LV,LVA
Latvia,4,2020,460.0,69.44000000000004,56.879635,24.603189,1882408,30,0.0244%,LV,LVA
Latvia,5,2020,208.0,64.33483870967736,56.879635,24.603189,1882408,30,0.0110%,LV,LVA
Latvia,6,2020,52.0,53.333,56.879635,24.603189,1882408,30,0.0028%,LV,LVA
Latvia,7,2020,113.0,50.0,56.879635,24.603189,1882408,30,0.0060%,LV,LVA
Latvia,8,2020,165.0,44.534516129032276,56.879635,24.603189,1882408,30,0.0088%,LV,LVA
Latvia,9,2020,428.0,40.12666666666665,56.879635,24.603189,1882408,30,0.0227%,LV,LVA
Latvia,10,2020,4070.0,35.035161290322584,56.879635,24.603189,1882408,30,0.2162%,LV,LVA
Latvia,11,2020,11181.0,51.293333333333365,56.879635,24.603189,1882408,30,0.5940%,LV,LVA
Latvia,12,2020,12352.0,53.70000000000001,56.879635,24.603189,1882408,30,0.6562%,LV,LVA
Lebanon,1,2020,0.0,0.0,33.854721000000005,35.862285,6819976,667,0.0000%,LB,LBN
Lebanon,2,2020,4.0,4.597931034482759,33.854721000000005,35.862285,6819976,667,0.0001%,LB,LBN
Lebanon,3,2020,466.0,58.15548387096776,33.854721000000005,35.862285,6819976,667,0.0068%,LB,LBN
Lebanon,4,2020,255.0,84.69533333333338,33.854721000000005,35.862285,6819976,667,0.0037%,LB,LBN
Lebanon,5,2020,495.0,78.85483870967745,33.854721000000005,35.862285,6819976,667,0.0073%,LB,LBN
Lebanon,6,2020,558.0,74.06999999999995,33.854721000000005,35.862285,6819976,667,0.0082%,LB,LBN
Lebanon,7,2020,2777.0,59.49935483870967,33.854721000000005,35.862285,6819976,667,0.0407%,LB,LBN
Lebanon,8,2020,12753.0,50.2358064516129,33.854721000000005,35.862285,6819976,667,0.1870%,LB,LBN
Lebanon,9,2020,22326.0,61.7883333333333,33.854721000000005,35.862285,6819976,667,0.3274%,LB,LBN
Lebanon,10,2020,41594.0,59.021290322580654,33.854721000000005,35.862285,6819976,667,0.6099%,LB,LBN
Lebanon,11,2020,46716.0,74.2003333333333,33.854721000000005,35.862285,6819976,667,0.6850%,LB,LBN
Lebanon,12,2020,27000.0,87.03999999999998,33.854721000000005,35.862285,6819976,667,0.3959%,LB,LBN
Lesotho,1,2020,0.0,0.0,-29.609988,28.233608,2145194,71,0.0000%,LS,LSO
Lesotho,2,2020,0.0,0.0,-29.609988,28.233608,2145194,71,0.0000%,LS,LSO
Lesotho,3,2020,0.0,40.20419354838711,-29.609988,28.233608,2145194,71,0.0000%,LS,LSO
Lesotho,4,2020,0.0,90.73999999999997,-29.609988,28.233608,2145194,71,0.0000%,LS,LSO
Lesotho,5,2020,2.0,66.66903225806449,-29.609988,28.233608,2145194,71,0.0001%,LS,LSO
Lesotho,6,2020,25.0,59.57000000000003,-29.609988,28.233608,2145194,71,0.0012%,LS,LSO
Lesotho,7,2020,577.0,62.098064516129035,-29.609988,28.233608,2145194,71,0.0269%,LS,LSO
Lesotho,8,2020,481.0,71.3,-29.609988,28.233608,2145194,71,0.0224%,LS,LSO
Lesotho,9,2020,510.0,64.908,-29.609988,28.233608,2145194,71,0.0238%,LS,LSO
Lesotho,10,2020,358.0,47.997419354838726,-29.609988,28.233608,2145194,71,0.0167%,LS,LSO
Lesotho,11,2020,156.0,47.22000000000002,-29.609988,28.233608,2145194,71,0.0073%,LS,LSO
Liberia,1,2020,0.0,0.5380645161290323,6.4280550000000005,-9.429499000000002,5077411,53,0.0000%,LR,LBR
Liberia,2,2020,0.0,5.560000000000001,6.4280550000000005,-9.429499000000002,5077411,53,0.0000%,LR,LBR
Liberia,3,2020,3.0,34.91774193548387,6.4280550000000005,-9.429499000000002,5077411,53,0.0001%,LR,LBR
Liberia,4,2020,138.0,85.33766666666669,6.4280550000000005,-9.429499000000002,5077411,53,0.0027%,LR,LBR
Liberia,5,2020,147.0,86.88580645161299,6.4280550000000005,-9.429499000000002,5077411,53,0.0029%,LR,LBR
Liberia,6,2020,492.0,80.09333333333338,6.4280550000000005,-9.429499000000002,5077411,53,0.0097%,LR,LBR
Liberia,7,2020,406.0,70.36999999999998,6.4280550000000005,-9.429499000000002,5077411,53,0.0080%,LR,LBR
