,Entity,Confirmed,Deaths,Recovered,Active,Date
67725,Trinidad and Tobago,116,8,108,0,2020-05-28T00:00:00Z
67726,Trinidad and Tobago,116,8,108,0,2020-05-29T00:00:00Z
67727,Trinidad and Tobago,117,8,108,1,2020-05-30T00:00:00Z
67728,Trinidad and Tobago,117,8,108,1,2020-05-31T00:00:00Z
67729,Trinidad and Tobago,117,8,108,1,2020-06-01T00:00:00Z
67730,Trinidad and Tobago,117,8,108,1,2020-06-02T00:00:00Z
67731,Trinidad and Tobago,117,8,108,1,2020-06-03T00:00:00Z
67732,Trinidad and Tobago,117,8,108,1,2020-06-04T00:00:00Z
67733,Trinidad and Tobago,117,8,108,1,2020-06-05T00:00:00Z
67734,Trinidad and Tobago,117,8,108,1,2020-06-06T00:00:00Z
67735,Trinidad and Tobago,117,8,108,1,2020-06-07T00:00:00Z
67736,Trinidad and Tobago,117,8,109,0,2020-06-08T00:00:00Z
67737,Trinidad and Tobago,117,8,109,0,2020-06-09T00:00:00Z
67738,Trinidad and Tobago,117,8,109,0,2020-06-10T00:00:00Z
67739,Trinidad and Tobago,117,8,109,0,2020-06-11T00:00:00Z
67740,Trinidad and Tobago,117,8,109,0,2020-06-12T00:00:00Z
67741,Trinidad and Tobago,117,8,109,0,2020-06-13T00:00:00Z
67742,Trinidad and Tobago,123,8,109,6,2020-06-14T00:00:00Z
67743,Trinidad and Tobago,123,8,109,6,2020-06-15T00:00:00Z
67744,Trinidad and Tobago,123,8,109,6,2020-06-16T00:00:00Z
67745,Trinidad and Tobago,123,8,109,6,2020-06-17T00:00:00Z
67746,Trinidad and Tobago,123,8,109,6,2020-06-18T00:00:00Z
67747,Trinidad and Tobago,123,8,109,6,2020-06-19T00:00:00Z
67748,Trinidad and Tobago,123,8,109,6,2020-06-20T00:00:00Z
67749,Trinidad and Tobago,123,8,109,6,2020-06-21T00:00:00Z
67750,Trinidad and Tobago,123,8,109,6,2020-06-22T00:00:00Z
67751,Trinidad and Tobago,123,8,109,6,2020-06-23T00:00:00Z
67752,Trinidad and Tobago,123,8,109,6,2020-06-24T00:00:00Z
67753,Trinidad and Tobago,123,8,109,6,2020-06-25T00:00:00Z
67754,Trinidad and Tobago,124,8,109,7,2020-06-26T00:00:00Z
67755,Trinidad and Tobago,126,8,109,9,2020-06-27T00:00:00Z
67756,Trinidad and Tobago,126,8,109,9,2020-06-28T00:00:00Z
67757,Trinidad and Tobago,126,8,109,9,2020-06-29T00:00:00Z
67758,Trinidad and Tobago,130,8,113,9,2020-06-30T00:00:00Z
67759,Trinidad and Tobago,130,8,115,7,2020-07-01T00:00:00Z
67760,Trinidad and Tobago,130,8,115,7,2020-07-02T00:00:00Z
67761,Trinidad and Tobago,130,8,115,7,2020-07-03T00:00:00Z
67762,Trinidad and Tobago,130,8,115,7,2020-07-04T00:00:00Z
67763,Trinidad and Tobago,133,8,115,10,2020-07-05T00:00:00Z
67764,Trinidad and Tobago,133,8,117,8,2020-07-06T00:00:00Z
67765,Trinidad and Tobago,133,8,117,8,2020-07-07T00:00:00Z
67766,Trinidad and Tobago,133,8,117,8,2020-07-08T00:00:00Z
67767,Trinidad and Tobago,133,8,120,5,2020-07-09T00:00:00Z
67768,Trinidad and Tobago,133,8,120,5,2020-07-10T00:00:00Z
67769,Trinidad and Tobago,133,8,120,5,2020-07-11T00:00:00Z
67770,Trinidad and Tobago,133,8,120,5,2020-07-12T00:00:00Z
67771,Trinidad and Tobago,133,8,124,1,2020-07-13T00:00:00Z
67772,Trinidad and Tobago,133,8,124,1,2020-07-14T00:00:00Z
67773,Trinidad and Tobago,133,8,124,1,2020-07-15T00:00:00Z
67774,Trinidad and Tobago,133,8,124,1,2020-07-16T00:00:00Z
67775,Trinidad and Tobago,136,8,124,4,2020-07-17T00:00:00Z
67776,Trinidad and Tobago,137,8,124,5,2020-07-18T00:00:00Z
67777,Trinidad and Tobago,137,8,124,5,2020-07-19T00:00:00Z
67778,Trinidad and Tobago,137,8,124,5,2020-07-20T00:00:00Z
67779,Trinidad and Tobago,139,8,124,7,2020-07-21T00:00:00Z
67780,Trinidad and Tobago,141,8,127,6,2020-07-22T00:00:00Z
67781,Trinidad and Tobago,141,8,128,5,2020-07-23T00:00:00Z
67782,Trinidad and Tobago,142,8,128,6,2020-07-24T00:00:00Z
67783,Trinidad and Tobago,147,8,128,11,2020-07-25T00:00:00Z
67784,Trinidad and Tobago,147,8,128,11,2020-07-26T00:00:00Z
67785,Trinidad and Tobago,148,8,128,12,2020-07-27T00:00:00Z
67786,Trinidad and Tobago,153,8,128,17,2020-07-28T00:00:00Z
67787,Trinidad and Tobago,156,8,128,20,2020-07-29T00:00:00Z
67788,Trinidad and Tobago,164,8,130,26,2020-07-30T00:00:00Z
67789,Trinidad and Tobago,169,8,132,29,2020-07-31T00:00:00Z
67790,Trinidad and Tobago,173,8,132,33,2020-08-01T00:00:00Z
67791,Trinidad and Tobago,182,8,132,42,2020-08-02T00:00:00Z
67792,Trinidad and Tobago,182,8,135,39,2020-08-03T00:00:00Z
67793,Trinidad and Tobago,194,8,135,51,2020-08-04T00:00:00Z
67794,Trinidad and Tobago,199,8,135,56,2020-08-05T00:00:00Z
67795,Trinidad and Tobago,210,8,135,67,2020-08-06T00:00:00Z
67796,Trinidad and Tobago,225,8,135,82,2020-08-07T00:00:00Z
67797,Trinidad and Tobago,275,8,135,132,2020-08-08T00:00:00Z
67798,Trinidad and Tobago,279,8,135,136,2020-08-09T00:00:00Z
67799,Trinidad and Tobago,281,8,138,135,2020-08-10T00:00:00Z
67800,Trinidad and Tobago,300,8,139,153,2020-08-11T00:00:00Z
67801,Trinidad and Tobago,326,8,139,179,2020-08-12T00:00:00Z
67802,Trinidad and Tobago,404,8,139,257,2020-08-13T00:00:00Z
67803,Trinidad and Tobago,426,10,139,277,2020-08-14T00:00:00Z
67804,Trinidad and Tobago,497,10,139,348,2020-08-15T00:00:00Z
67805,Trinidad and Tobago,552,11,140,401,2020-08-16T00:00:00Z
67806,Trinidad and Tobago,588,12,140,436,2020-08-17T00:00:00Z
67807,Trinidad and Tobago,629,12,140,477,2020-08-18T00:00:00Z
67808,Trinidad and Tobago,686,12,140,534,2020-08-19T00:00:00Z
67809,Trinidad and Tobago,767,12,140,615,2020-08-20T00:00:00Z
67810,Trinidad and Tobago,864,12,162,690,2020-08-21T00:00:00Z
67811,Trinidad and Tobago,930,13,165,752,2020-08-22T00:00:00Z
67812,Trinidad and Tobago,1007,14,165,828,2020-08-23T00:00:00Z
67813,Trinidad and Tobago,1099,15,165,919,2020-08-24T00:00:00Z
67814,Trinidad and Tobago,1252,15,178,1059,2020-08-25T00:00:00Z
67815,Trinidad and Tobago,1411,15,192,1204,2020-08-26T00:00:00Z
67816,Trinidad and Tobago,1429,15,192,1222,2020-08-27T00:00:00Z
67817,Trinidad and Tobago,1554,19,628,907,2020-08-28T00:00:00Z
67818,Trinidad and Tobago,1645,19,894,732,2020-08-29T00:00:00Z
67819,Trinidad and Tobago,1683,21,672,990,2020-08-30T00:00:00Z
67820,Trinidad and Tobago,1759,22,676,1061,2020-08-31T00:00:00Z
67821,Trinidad and Tobago,1797,27,685,1085,2020-09-01T00:00:00Z
67822,Trinidad and Tobago,1920,28,691,1201,2020-09-02T00:00:00Z
67823,Trinidad and Tobago,1984,29,700,1255,2020-09-03T00:00:00Z
67824,Trinidad and Tobago,2040,31,707,1302,2020-09-04T00:00:00Z
67825,Trinidad and Tobago,2230,33,717,1480,2020-09-05T00:00:00Z
67826,Trinidad and Tobago,2250,34,724,1492,2020-09-06T00:00:00Z
67827,Trinidad and Tobago,2277,37,734,1506,2020-09-07T00:00:00Z
67828,Trinidad and Tobago,2391,39,743,1609,2020-09-08T00:00:00Z
67829,Trinidad and Tobago,2588,39,749,1800,2020-09-09T00:00:00Z
67830,Trinidad and Tobago,2698,43,755,1900,2020-09-10T00:00:00Z
67831,Trinidad and Tobago,2825,50,762,2013,2020-09-11T00:00:00Z
67832,Trinidad and Tobago,2993,51,766,2176,2020-09-12T00:00:00Z
67833,Trinidad and Tobago,3042,53,772,2217,2020-09-13T00:00:00Z
67834,Trinidad and Tobago,3141,55,787,2299,2020-09-14T00:00:00Z
67835,Trinidad and Tobago,3223,56,798,2369,2020-09-15T00:00:00Z
67836,Trinidad and Tobago,3327,58,810,2459,2020-09-16T00:00:00Z
67837,Trinidad and Tobago,3434,60,1469,1905,2020-09-17T00:00:00Z
67838,Trinidad and Tobago,3651,60,1586,2005,2020-09-18T00:00:00Z
67839,Trinidad and Tobago,3853,61,1695,2097,2020-09-19T00:00:00Z
67840,Trinidad and Tobago,3901,65,1753,2083,2020-09-20T00:00:00Z
67841,Trinidad and Tobago,3945,65,1802,2078,2020-09-21T00:00:00Z
67842,Trinidad and Tobago,4026,65,1871,2090,2020-09-22T00:00:00Z
67843,Trinidad and Tobago,4136,67,1960,2109,2020-09-23T00:00:00Z
67844,Trinidad and Tobago,4235,67,2047,2121,2020-09-24T00:00:00Z
67845,Trinidad and Tobago,4277,70,2122,2085,2020-09-25T00:00:00Z
67846,Trinidad and Tobago,4312,70,2185,2057,2020-09-26T00:00:00Z
67847,Trinidad and Tobago,4362,71,2234,2057,2020-09-27T00:00:00Z
67848,Trinidad and Tobago,4386,72,2275,2039,2020-09-28T00:00:00Z
67849,Trinidad and Tobago,4463,74,2454,1935,2020-09-29T00:00:00Z
67850,Trinidad and Tobago,4531,76,2560,1895,2020-09-30T00:00:00Z
67851,Trinidad and Tobago,4570,76,2629,1865,2020-10-01T00:00:00Z
67852,Trinidad and Tobago,4629,76,2729,1824,2020-10-02T00:00:00Z
67853,Trinidad and Tobago,4715,79,2802,1834,2020-10-03T00:00:00Z
67854,Trinidad and Tobago,4763,81,2843,1839,2020-10-04T00:00:00Z
67855,Trinidad and Tobago,4767,82,2884,1801,2020-10-05T00:00:00Z
67856,Trinidad and Tobago,4846,83,2951,1812,2020-10-06T00:00:00Z
67857,Trinidad and Tobago,4887,84,3010,1793,2020-10-07T00:00:00Z
67858,Trinidad and Tobago,4963,86,3076,1801,2020-10-08T00:00:00Z
67859,Trinidad and Tobago,5021,89,3150,1782,2020-10-09T00:00:00Z
67860,Trinidad and Tobago,5043,90,3221,1732,2020-10-10T00:00:00Z
67861,Trinidad and Tobago,5043,90,3221,1732,2020-10-11T00:00:00Z
67862,Trinidad and Tobago,5116,92,3303,1721,2020-10-12T00:00:00Z
67863,Trinidad and Tobago,5127,93,3367,1667,2020-10-13T00:00:00Z
67864,Trinidad and Tobago,5154,93,3452,1609,2020-10-14T00:00:00Z
67865,Trinidad and Tobago,5194,93,3502,1599,2020-10-15T00:00:00Z
67866,Trinidad and Tobago,5241,95,3545,1601,2020-10-16T00:00:00Z
67867,Trinidad and Tobago,5281,95,3584,1602,2020-10-17T00:00:00Z
67868,Trinidad and Tobago,5297,96,3652,1549,2020-10-18T00:00:00Z
67869,Trinidad and Tobago,5298,97,3696,1505,2020-10-19T00:00:00Z
67870,Trinidad and Tobago,5333,98,3758,1477,2020-10-20T00:00:00Z
67871,Trinidad and Tobago,5392,101,3822,1469,2020-10-21T00:00:00Z
67872,Trinidad and Tobago,5446,103,3876,1467,2020-10-22T00:00:00Z
67873,Trinidad and Tobago,5487,104,3945,1438,2020-10-23T00:00:00Z
67874,Trinidad and Tobago,5503,105,4018,1380,2020-10-24T00:00:00Z
67875,Trinidad and Tobago,5511,105,4085,1321,2020-10-25T00:00:00Z
67876,Trinidad and Tobago,5535,106,4126,1303,2020-10-26T00:00:00Z
67877,Trinidad and Tobago,5568,106,4186,1276,2020-10-27T00:00:00Z
67878,Trinidad and Tobago,5594,107,4246,1241,2020-10-28T00:00:00Z
67879,Trinidad and Tobago,5636,107,4293,1236,2020-10-29T00:00:00Z
67880,Trinidad and Tobago,5668,107,4455,1106,2020-10-30T00:00:00Z
67881,Trinidad and Tobago,5692,108,4610,974,2020-10-31T00:00:00Z
67882,Trinidad and Tobago,5704,109,4763,832,2020-11-01T00:00:00Z
67883,Trinidad and Tobago,5704,109,4887,708,2020-11-02T00:00:00Z
67884,Trinidad and Tobago,5754,110,4929,715,2020-11-03T00:00:00Z
67885,Trinidad and Tobago,5764,110,4993,661,2020-11-04T00:00:00Z
67886,Trinidad and Tobago,5774,111,5024,639,2020-11-05T00:00:00Z
67887,Trinidad and Tobago,5798,111,5084,603,2020-11-06T00:00:00Z
67888,Trinidad and Tobago,5838,111,5127,600,2020-11-07T00:00:00Z
67889,Trinidad and Tobago,5849,111,5132,606,2020-11-08T00:00:00Z
67890,Trinidad and Tobago,5849,111,5203,535,2020-11-09T00:00:00Z
67891,Trinidad and Tobago,5880,111,5238,531,2020-11-10T00:00:00Z
67892,Trinidad and Tobago,5904,111,5284,509,2020-11-11T00:00:00Z
67893,Trinidad and Tobago,5930,111,5317,502,2020-11-12T00:00:00Z
67894,Trinidad and Tobago,5980,111,5343,526,2020-11-13T00:00:00Z
67895,Trinidad and Tobago,6077,112,5373,592,2020-11-14T00:00:00Z
67896,Trinidad and Tobago,6080,112,5402,566,2020-11-15T00:00:00Z
67897,Trinidad and Tobago,6096,112,5440,544,2020-11-16T00:00:00Z
67898,Trinidad and Tobago,6135,113,5460,562,2020-11-17T00:00:00Z
67899,Trinidad and Tobago,6180,113,5505,562,2020-11-18T00:00:00Z
67900,Trinidad and Tobago,6233,113,5531,589,2020-11-19T00:00:00Z
67901,Trinidad and Tobago,6261,113,5559,589,2020-11-20T00:00:00Z
67902,Trinidad and Tobago,6324,115,5559,650,2020-11-21T00:00:00Z
67903,Trinidad and Tobago,6450,115,5610,725,2020-11-22T00:00:00Z
67904,Trinidad and Tobago,6475,115,5622,738,2020-11-23T00:00:00Z
67905,Trinidad and Tobago,6488,115,5639,734,2020-11-24T00:00:00Z
67906,Trinidad and Tobago,6503,116,5655,732,2020-11-25T00:00:00Z
67907,Trinidad and Tobago,6570,116,5680,774,2020-11-26T00:00:00Z
67908,Trinidad and Tobago,6586,118,5710,758,2020-11-27T00:00:00Z
67909,Trinidad and Tobago,6630,118,5732,780,2020-11-28T00:00:00Z
67910,Trinidad and Tobago,6660,120,5745,795,2020-11-29T00:00:00Z
67911,Trinidad and Tobago,6669,120,5771,778,2020-11-30T00:00:00Z
67912,Trinidad and Tobago,6685,120,5807,758,2020-12-01T00:00:00Z
67913,Trinidad and Tobago,6704,121,5843,740,2020-12-02T00:00:00Z
67914,Trinidad and Tobago,6725,121,5861,743,2020-12-03T00:00:00Z
67915,Trinidad and Tobago,6735,121,5884,730,2020-12-04T00:00:00Z
67916,Trinidad and Tobago,6751,122,5907,722,2020-12-05T00:00:00Z
67917,Trinidad and Tobago,6767,122,5937,708,2020-12-06T00:00:00Z
67918,Trinidad and Tobago,6775,122,5962,691,2020-12-07T00:00:00Z
67919,Trinidad and Tobago,6782,122,5996,664,2020-12-08T00:00:00Z
67920,Trinidad and Tobago,6808,122,6036,650,2020-12-09T00:00:00Z
67921,Trinidad and Tobago,6833,122,6060,651,2020-12-10T00:00:00Z
67922,Trinidad and Tobago,6852,122,6103,627,2020-12-11T00:00:00Z
67923,Trinidad and Tobago,6864,122,6126,616,2020-12-12T00:00:00Z
67924,Trinidad and Tobago,6879,122,6145,612,2020-12-13T00:00:00Z
67925,Trinidad and Tobago,6885,123,6180,582,2020-12-14T00:00:00Z
67926,Trinidad and Tobago,6900,123,6204,573,2020-12-15T00:00:00Z
67927,Trinidad and Tobago,6917,123,6230,564,2020-12-16T00:00:00Z
67928,Tunisia,0,0,0,0,2020-01-22T00:00:00Z
67929,Tunisia,0,0,0,0,2020-01-23T00:00:00Z
67930,Tunisia,0,0,0,0,2020-01-24T00:00:00Z
67931,Tunisia,0,0,0,0,2020-01-25T00:00:00Z
67932,Tunisia,0,0,0,0,2020-01-26T00:00:00Z
67933,Tunisia,0,0,0,0,2020-01-27T00:00:00Z
67934,Tunisia,0,0,0,0,2020-01-28T00:00:00Z
67935,Tunisia,0,0,0,0,2020-01-29T00:00:00Z
67936,Tunisia,0,0,0,0,2020-01-30T00:00:00Z
67937,Tunisia,0,0,0,0,2020-01-31T00:00:00Z
67938,Tunisia,0,0,0,0,2020-02-01T00:00:00Z
67939,Tunisia,0,0,0,0,2020-02-02T00:00:00Z
67940,Tunisia,0,0,0,0,2020-02-03T00:00:00Z
67941,Tunisia,0,0,0,0,2020-02-04T00:00:00Z
67942,Tunisia,0,0,0,0,2020-02-05T00:00:00Z
67943,Tunisia,0,0,0,0,2020-02-06T00:00:00Z
67944,Tunisia,0,0,0,0,2020-02-07T00:00:00Z
67945,Tunisia,0,0,0,0,2020-02-08T00:00:00Z
67946,Tunisia,0,0,0,0,2020-02-09T00:00:00Z
67947,Tunisia,0,0,0,0,2020-02-10T00:00:00Z
67948,Tunisia,0,0,0,0,2020-02-11T00:00:00Z
67949,Tunisia,0,0,0,0,2020-02-12T00:00:00Z
67950,Tunisia,0,0,0,0,2020-02-13T00:00:00Z
67951,Tunisia,0,0,0,0,2020-02-14T00:00:00Z
67952,Tunisia,0,0,0,0,2020-02-15T00:00:00Z
67953,Tunisia,0,0,0,0,2020-02-16T00:00:00Z
67954,Tunisia,0,0,0,0,2020-02-17T00:00:00Z
67955,Tunisia,0,0,0,0,2020-02-18T00:00:00Z
67956,Tunisia,0,0,0,0,2020-02-19T00:00:00Z
67957,Tunisia,0,0,0,0,2020-02-20T00:00:00Z
67958,Tunisia,0,0,0,0,2020-02-21T00:00:00Z
67959,Tunisia,0,0,0,0,2020-02-22T00:00:00Z
67960,Tunisia,0,0,0,0,2020-02-23T00:00:00Z
67961,Tunisia,0,0,0,0,2020-02-24T00:00:00Z
67962,Tunisia,0,0,0,0,2020-02-25T00:00:00Z
67963,Tunisia,0,0,0,0,2020-02-26T00:00:00Z
67964,Tunisia,0,0,0,0,2020-02-27T00:00:00Z
67965,Tunisia,0,0,0,0,2020-02-28T00:00:00Z
67966,Tunisia,0,0,0,0,2020-02-29T00:00:00Z
67967,Tunisia,0,0,0,0,2020-03-01T00:00:00Z
67968,Tunisia,0,0,0,0,2020-03-02T00:00:00Z
67969,Tunisia,0,0,0,0,2020-03-03T00:00:00Z
67970,Tunisia,1,0,0,1,2020-03-04T00:00:00Z
67971,Tunisia,1,0,0,1,2020-03-05T00:00:00Z
67972,Tunisia,1,0,0,1,2020-03-06T00:00:00Z
67973,Tunisia,1,0,0,1,2020-03-07T00:00:00Z
67974,Tunisia,2,0,0,2,2020-03-08T00:00:00Z
67975,Tunisia,2,0,0,2,2020-03-09T00:00:00Z
67976,Tunisia,5,0,0,5,2020-03-10T00:00:00Z
67977,Tunisia,7,0,0,7,2020-03-11T00:00:00Z
67978,Tunisia,7,0,0,7,2020-03-12T00:00:00Z
67979,Tunisia,16,0,0,16,2020-03-13T00:00:00Z
67980,Tunisia,18,0,0,18,2020-03-14T00:00:00Z
67981,Tunisia,18,0,0,18,2020-03-15T00:00:00Z
67982,Tunisia,20,0,0,20,2020-03-16T00:00:00Z
67983,Tunisia,24,0,0,24,2020-03-17T00:00:00Z
67984,Tunisia,29,0,0,29,2020-03-18T00:00:00Z
67985,Tunisia,39,1,0,38,2020-03-19T00:00:00Z
67986,Tunisia,54,1,0,53,2020-03-20T00:00:00Z
67987,Tunisia,60,1,0,59,2020-03-21T00:00:00Z
67988,Tunisia,75,3,1,71,2020-03-22T00:00:00Z
67989,Tunisia,89,3,1,85,2020-03-23T00:00:00Z
67990,Tunisia,114,4,1,109,2020-03-24T00:00:00Z
67991,Tunisia,173,5,2,166,2020-03-25T00:00:00Z
67992,Tunisia,197,6,2,189,2020-03-26T00:00:00Z
67993,Tunisia,227,6,2,219,2020-03-27T00:00:00Z
67994,Tunisia,278,8,2,268,2020-03-28T00:00:00Z
67995,Tunisia,312,8,2,302,2020-03-29T00:00:00Z
67996,Tunisia,312,8,3,301,2020-03-30T00:00:00Z
67997,Tunisia,394,10,3,381,2020-03-31T00:00:00Z
67998,Tunisia,423,12,5,406,2020-04-01T00:00:00Z
67999,Tunisia,455,14,5,436,2020-04-02T00:00:00Z
68000,Tunisia,495,18,5,472,2020-04-03T00:00:00Z
68001,Tunisia,553,18,5,530,2020-04-04T00:00:00Z
68002,Tunisia,574,22,5,547,2020-04-05T00:00:00Z
68003,Tunisia,596,22,5,569,2020-04-06T00:00:00Z
68004,Tunisia,623,23,25,575,2020-04-07T00:00:00Z
68005,Tunisia,628,24,25,579,2020-04-08T00:00:00Z
68006,Tunisia,643,25,25,593,2020-04-09T00:00:00Z
68007,Tunisia,671,25,25,621,2020-04-10T00:00:00Z
68008,Tunisia,685,28,43,614,2020-04-11T00:00:00Z
68009,Tunisia,707,31,43,633,2020-04-12T00:00:00Z
68010,Tunisia,726,34,43,649,2020-04-13T00:00:00Z
68011,Tunisia,747,34,43,670,2020-04-14T00:00:00Z
68012,Tunisia,780,35,43,702,2020-04-15T00:00:00Z
68013,Tunisia,822,37,43,742,2020-04-16T00:00:00Z
68014,Tunisia,864,37,43,784,2020-04-17T00:00:00Z
68015,Tunisia,864,37,43,784,2020-04-18T00:00:00Z
68016,Tunisia,879,38,43,798,2020-04-19T00:00:00Z
68017,Tunisia,884,38,148,698,2020-04-20T00:00:00Z
68018,Tunisia,884,38,148,698,2020-04-21T00:00:00Z
68019,Tunisia,909,38,190,681,2020-04-22T00:00:00Z
68020,Tunisia,918,38,190,690,2020-04-23T00:00:00Z
68021,Tunisia,922,38,194,690,2020-04-24T00:00:00Z
68022,Tunisia,939,38,207,694,2020-04-25T00:00:00Z
68023,Tunisia,949,38,216,695,2020-04-26T00:00:00Z
68024,Tunisia,967,39,279,649,2020-04-27T00:00:00Z
68025,Tunisia,975,40,279,656,2020-04-28T00:00:00Z
68026,Tunisia,980,40,294,646,2020-04-29T00:00:00Z
68027,Tunisia,994,41,305,648,2020-04-30T00:00:00Z
68028,Tunisia,998,41,316,641,2020-05-01T00:00:00Z
68029,Tunisia,1009,42,323,644,2020-05-02T00:00:00Z
68030,Tunisia,1013,42,328,643,2020-05-03T00:00:00Z
68031,Tunisia,1018,43,406,569,2020-05-04T00:00:00Z
68032,Tunisia,1022,43,482,497,2020-05-05T00:00:00Z
68033,Tunisia,1025,43,591,391,2020-05-06T00:00:00Z
68034,Tunisia,1026,44,600,382,2020-05-07T00:00:00Z
68035,Tunisia,1030,45,638,347,2020-05-08T00:00:00Z
68036,Tunisia,1032,45,660,327,2020-05-09T00:00:00Z
68037,Tunisia,1032,45,700,287,2020-05-10T00:00:00Z
68038,Tunisia,1032,45,727,260,2020-05-11T00:00:00Z
68039,Tunisia,1032,45,740,247,2020-05-12T00:00:00Z
68040,Tunisia,1032,45,759,228,2020-05-13T00:00:00Z
68041,Tunisia,1032,45,770,217,2020-05-14T00:00:00Z
68042,Tunisia,1035,45,802,188,2020-05-15T00:00:00Z
68043,Tunisia,1037,45,807,185,2020-05-16T00:00:00Z
68044,Tunisia,1037,45,816,176,2020-05-17T00:00:00Z
68045,Tunisia,1043,46,819,178,2020-05-18T00:00:00Z
68046,Tunisia,1044,47,826,171,2020-05-19T00:00:00Z
68047,Tunisia,1045,47,862,136,2020-05-20T00:00:00Z
68048,Tunisia,1046,47,883,116,2020-05-21T00:00:00Z
68049,Tunisia,1048,47,903,98,2020-05-22T00:00:00Z
68050,Tunisia,1048,48,914,86,2020-05-23T00:00:00Z
68051,Tunisia,1051,48,917,86,2020-05-24T00:00:00Z
68052,Tunisia,1051,48,919,84,2020-05-25T00:00:00Z
68053,Tunisia,1051,48,929,74,2020-05-26T00:00:00Z
68054,Tunisia,1051,48,929,74,2020-05-27T00:00:00Z
68055,Tunisia,1068,48,938,82,2020-05-28T00:00:00Z
68056,Tunisia,1071,48,946,77,2020-05-29T00:00:00Z
68057,Tunisia,1076,48,950,78,2020-05-30T00:00:00Z
68058,Tunisia,1077,48,960,69,2020-05-31T00:00:00Z
68059,Tunisia,1084,48,964,72,2020-06-01T00:00:00Z
68060,Tunisia,1086,48,965,73,2020-06-02T00:00:00Z
68061,Tunisia,1087,49,965,73,2020-06-03T00:00:00Z
68062,Tunisia,1087,49,968,70,2020-06-04T00:00:00Z
68063,Tunisia,1087,49,969,69,2020-06-05T00:00:00Z
68064,Tunisia,1087,49,977,61,2020-06-06T00:00:00Z
68065,Tunisia,1087,49,982,56,2020-06-07T00:00:00Z
68066,Tunisia,1087,49,982,56,2020-06-08T00:00:00Z
68067,Tunisia,1087,49,982,56,2020-06-09T00:00:00Z
68068,Tunisia,1087,49,983,55,2020-06-10T00:00:00Z
68069,Tunisia,1087,49,989,49,2020-06-11T00:00:00Z
68070,Tunisia,1093,49,995,49,2020-06-12T00:00:00Z
68071,Tunisia,1094,49,995,50,2020-06-13T00:00:00Z
68072,Tunisia,1096,49,998,49,2020-06-14T00:00:00Z
68073,Tunisia,1110,49,999,62,2020-06-15T00:00:00Z
68074,Tunisia,1125,49,1002,74,2020-06-16T00:00:00Z
68075,Tunisia,1128,50,1004,74,2020-06-17T00:00:00Z
68076,Tunisia,1132,50,1006,76,2020-06-18T00:00:00Z
68077,Tunisia,1146,50,1014,82,2020-06-19T00:00:00Z
68078,Tunisia,1156,50,1017,89,2020-06-20T00:00:00Z
68079,Tunisia,1157,50,1020,87,2020-06-21T00:00:00Z
68080,Tunisia,1159,50,1020,89,2020-06-22T00:00:00Z
68081,Tunisia,1159,50,1023,86,2020-06-23T00:00:00Z
68082,Tunisia,1160,50,1023,87,2020-06-24T00:00:00Z
68083,Tunisia,1162,50,1023,89,2020-06-25T00:00:00Z
68084,Tunisia,1164,50,1023,91,2020-06-26T00:00:00Z
68085,Tunisia,1168,50,1025,93,2020-06-27T00:00:00Z
68086,Tunisia,1169,50,1029,90,2020-06-28T00:00:00Z
68087,Tunisia,1172,50,1029,93,2020-06-29T00:00:00Z
68088,Tunisia,1174,50,1031,93,2020-06-30T00:00:00Z
68089,Tunisia,1175,50,1038,87,2020-07-01T00:00:00Z
68090,Tunisia,1178,50,1039,89,2020-07-02T00:00:00Z
68091,Tunisia,1181,50,1045,86,2020-07-03T00:00:00Z
68092,Tunisia,1186,50,1046,90,2020-07-04T00:00:00Z
68093,Tunisia,1188,50,1048,90,2020-07-05T00:00:00Z
68094,Tunisia,1199,50,1049,100,2020-07-06T00:00:00Z
68095,Tunisia,1205,50,1049,106,2020-07-07T00:00:00Z
68096,Tunisia,1221,50,1050,121,2020-07-08T00:00:00Z
68097,Tunisia,1231,50,1055,126,2020-07-09T00:00:00Z
68098,Tunisia,1240,50,1067,123,2020-07-10T00:00:00Z
68099,Tunisia,1245,50,1076,119,2020-07-11T00:00:00Z
68100,Tunisia,1263,50,1076,137,2020-07-12T00:00:00Z
68101,Tunisia,1302,50,1082,170,2020-07-13T00:00:00Z
68102,Tunisia,1306,50,1087,169,2020-07-14T00:00:00Z
68103,Tunisia,1319,50,1091,178,2020-07-15T00:00:00Z
68104,Tunisia,1327,50,1093,184,2020-07-16T00:00:00Z
68105,Tunisia,1336,50,1095,191,2020-07-17T00:00:00Z
68106,Tunisia,1348,50,1095,203,2020-07-18T00:00:00Z
68107,Tunisia,1374,50,1097,227,2020-07-19T00:00:00Z
68108,Tunisia,1381,50,1099,232,2020-07-20T00:00:00Z
68109,Tunisia,1389,50,1103,236,2020-07-21T00:00:00Z
68110,Tunisia,1394,50,1108,236,2020-07-22T00:00:00Z
68111,Tunisia,1406,50,1118,238,2020-07-23T00:00:00Z
68112,Tunisia,1425,50,1124,251,2020-07-24T00:00:00Z
68113,Tunisia,1443,50,1133,260,2020-07-25T00:00:00Z
68114,Tunisia,1452,50,1142,260,2020-07-26T00:00:00Z
68115,Tunisia,1455,50,1157,248,2020-07-27T00:00:00Z
68116,Tunisia,1468,50,1168,250,2020-07-28T00:00:00Z
