,Entity,Date,Confirmed,Confirmed_daily,Deaths_daily,Recovered_daily,Active_daily
50313,Tajikistan,2020-09-04T00:00:00Z,8724,34.0,0.0,33.0,1.0
50314,Tajikistan,2020-09-05T00:00:00Z,8757,33.0,1.0,34.0,-2.0
50315,Tajikistan,2020-09-06T00:00:00Z,8792,35.0,0.0,32.0,3.0
50316,Tajikistan,2020-09-07T00:00:00Z,8824,32.0,0.0,35.0,-3.0
50317,Tajikistan,2020-09-08T00:00:00Z,8860,36.0,0.0,34.0,2.0
50318,Tajikistan,2020-09-09T00:00:00Z,8899,39.0,1.0,33.0,5.0
50319,Tajikistan,2020-09-10T00:00:00Z,8939,40.0,1.0,31.0,8.0
50320,Tajikistan,2020-09-11T00:00:00Z,8977,38.0,0.0,33.0,5.0
50321,Tajikistan,2020-09-12T00:00:00Z,9014,37.0,0.0,35.0,2.0
50322,Tajikistan,2020-09-13T00:00:00Z,9049,35.0,0.0,34.0,1.0
50323,Tajikistan,2020-09-14T00:00:00Z,9088,39.0,0.0,37.0,2.0
50324,Tajikistan,2020-09-15T00:00:00Z,9129,41.0,1.0,43.0,-3.0
50325,Tajikistan,2020-09-16T00:00:00Z,9171,42.0,0.0,45.0,-3.0
50326,Tajikistan,2020-09-17T00:00:00Z,9214,43.0,0.0,47.0,-4.0
50327,Tajikistan,2020-09-18T00:00:00Z,9259,45.0,0.0,38.0,7.0
50328,Tajikistan,2020-09-19T00:00:00Z,9303,44.0,0.0,40.0,4.0
50329,Tajikistan,2020-09-20T00:00:00Z,9346,43.0,0.0,42.0,1.0
50330,Tajikistan,2020-09-21T00:00:00Z,9388,42.0,0.0,44.0,-2.0
50331,Tajikistan,2020-09-22T00:00:00Z,9432,44.0,0.0,47.0,-3.0
50332,Tajikistan,2020-09-23T00:00:00Z,9475,43.0,1.0,45.0,-3.0
50333,Tajikistan,2020-09-24T00:00:00Z,9520,45.0,0.0,52.0,-7.0
50334,Tajikistan,2020-09-25T00:00:00Z,9562,42.0,0.0,45.0,-3.0
50335,Tajikistan,2020-09-26T00:00:00Z,9605,43.0,1.0,44.0,-2.0
50336,Tajikistan,2020-09-27T00:00:00Z,9646,41.0,0.0,45.0,-4.0
50337,Tajikistan,2020-09-28T00:00:00Z,9685,39.0,0.0,53.0,-14.0
50338,Tajikistan,2020-09-29T00:00:00Z,9726,41.0,0.0,48.0,-7.0
50339,Tajikistan,2020-09-30T00:00:00Z,9769,43.0,1.0,41.0,1.0
50340,Tajikistan,2020-10-01T00:00:00Z,9811,42.0,1.0,45.0,-4.0
50341,Tajikistan,2020-10-02T00:00:00Z,9852,41.0,0.0,44.0,-3.0
50342,Tajikistan,2020-10-03T00:00:00Z,9895,43.0,0.0,46.0,-3.0
50343,Tajikistan,2020-10-04T00:00:00Z,9935,40.0,1.0,42.0,-3.0
50344,Tajikistan,2020-10-05T00:00:00Z,9974,39.0,0.0,45.0,-6.0
50345,Tajikistan,2020-10-06T00:00:00Z,10014,40.0,0.0,43.0,-3.0
50346,Tajikistan,2020-10-07T00:00:00Z,10055,41.0,0.0,39.0,2.0
50347,Tajikistan,2020-10-08T00:00:00Z,10097,42.0,0.0,38.0,4.0
50348,Tajikistan,2020-10-09T00:00:00Z,10137,40.0,1.0,45.0,-6.0
50349,Tajikistan,2020-10-10T00:00:00Z,10180,43.0,0.0,47.0,-4.0
50350,Tajikistan,2020-10-11T00:00:00Z,10222,42.0,0.0,52.0,-10.0
50351,Tajikistan,2020-10-12T00:00:00Z,10260,38.0,0.0,45.0,-7.0
50352,Tajikistan,2020-10-13T00:00:00Z,10297,37.0,0.0,74.0,-37.0
50353,Tajikistan,2020-10-14T00:00:00Z,10336,39.0,0.0,68.0,-29.0
50354,Tajikistan,2020-10-15T00:00:00Z,10374,38.0,1.0,72.0,-35.0
50355,Tajikistan,2020-10-16T00:00:00Z,10414,40.0,0.0,76.0,-36.0
50356,Tajikistan,2020-10-17T00:00:00Z,10455,41.0,0.0,64.0,-23.0
50357,Tajikistan,2020-10-18T00:00:00Z,10493,38.0,0.0,54.0,-16.0
50358,Tajikistan,2020-10-19T00:00:00Z,10533,40.0,0.0,52.0,-12.0
50359,Tajikistan,2020-10-20T00:00:00Z,10574,41.0,0.0,54.0,-13.0
50360,Tajikistan,2020-10-21T00:00:00Z,10613,39.0,0.0,51.0,-12.0
50361,Tajikistan,2020-10-22T00:00:00Z,10653,40.0,1.0,56.0,-17.0
50362,Tajikistan,2020-10-23T00:00:00Z,10695,42.0,0.0,58.0,-16.0
50363,Tajikistan,2020-10-24T00:00:00Z,10736,41.0,0.0,54.0,-13.0
50364,Tajikistan,2020-10-25T00:00:00Z,10776,40.0,0.0,53.0,-13.0
50365,Tajikistan,2020-10-26T00:00:00Z,10819,43.0,0.0,62.0,-19.0
50366,Tajikistan,2020-10-27T00:00:00Z,10860,41.0,0.0,58.0,-17.0
50367,Tajikistan,2020-10-28T00:00:00Z,10900,40.0,1.0,61.0,-22.0
50368,Tajikistan,2020-10-29T00:00:00Z,10939,39.0,0.0,58.0,-19.0
50369,Tajikistan,2020-10-30T00:00:00Z,10977,38.0,0.0,54.0,-16.0
50370,Tajikistan,2020-10-31T00:00:00Z,11017,40.0,0.0,51.0,-11.0
50371,Tajikistan,2020-11-01T00:00:00Z,11054,37.0,0.0,50.0,-13.0
50372,Tajikistan,2020-11-02T00:00:00Z,11096,42.0,0.0,54.0,-12.0
50373,Tajikistan,2020-11-03T00:00:00Z,11139,43.0,1.0,52.0,-10.0
50374,Tajikistan,2020-11-04T00:00:00Z,11180,41.0,0.0,49.0,-8.0
50375,Tajikistan,2020-11-05T00:00:00Z,11219,39.0,0.0,56.0,-17.0
50376,Tajikistan,2020-11-06T00:00:00Z,11256,37.0,0.0,52.0,-15.0
50377,Tajikistan,2020-11-07T00:00:00Z,11294,38.0,0.0,48.0,-10.0
50378,Tajikistan,2020-11-08T00:00:00Z,11336,42.0,0.0,59.0,-17.0
50379,Tajikistan,2020-11-09T00:00:00Z,11376,40.0,0.0,58.0,-18.0
50380,Tajikistan,2020-11-10T00:00:00Z,11417,41.0,1.0,52.0,-12.0
50381,Tajikistan,2020-11-11T00:00:00Z,11456,39.0,0.0,48.0,-9.0
50382,Tajikistan,2020-11-12T00:00:00Z,11496,40.0,0.0,42.0,-2.0
50383,Tajikistan,2020-11-13T00:00:00Z,11534,38.0,1.0,41.0,-4.0
50384,Tajikistan,2020-11-14T00:00:00Z,11573,39.0,0.0,40.0,-1.0
50385,Tajikistan,2020-11-15T00:00:00Z,11610,37.0,0.0,39.0,-2.0
50386,Tajikistan,2020-11-16T00:00:00Z,11649,39.0,0.0,46.0,-7.0
50387,Tajikistan,2020-11-17T00:00:00Z,11689,40.0,0.0,42.0,-2.0
50388,Tajikistan,2020-11-18T00:00:00Z,11731,42.0,1.0,44.0,-3.0
50389,Tajikistan,2020-11-19T00:00:00Z,11772,41.0,0.0,43.0,-2.0
50390,Tajikistan,2020-11-20T00:00:00Z,11815,43.0,0.0,40.0,3.0
50391,Tajikistan,2020-11-21T00:00:00Z,11854,39.0,0.0,41.0,-2.0
50392,Tajikistan,2020-11-22T00:00:00Z,11894,40.0,0.0,42.0,-2.0
50393,Tajikistan,2020-11-23T00:00:00Z,11932,38.0,0.0,41.0,-3.0
50394,Tajikistan,2020-11-24T00:00:00Z,11971,39.0,0.0,43.0,-4.0
50395,Tajikistan,2020-11-25T00:00:00Z,12008,37.0,0.0,40.0,-3.0
50396,Tajikistan,2020-11-26T00:00:00Z,12044,36.0,0.0,42.0,-6.0
50397,Tajikistan,2020-11-27T00:00:00Z,12082,38.0,0.0,41.0,-3.0
50398,Tajikistan,2020-11-28T00:00:00Z,12118,36.0,0.0,40.0,-4.0
50399,Tajikistan,2020-11-29T00:00:00Z,12155,37.0,0.0,41.0,-4.0
50400,Tajikistan,2020-11-30T00:00:00Z,12194,39.0,0.0,40.0,-1.0
50401,Tajikistan,2020-12-01T00:00:00Z,12231,37.0,0.0,41.0,-4.0
50402,Tajikistan,2020-12-02T00:00:00Z,12269,38.0,1.0,37.0,0.0
50403,Tajikistan,2020-12-03T00:00:00Z,12308,39.0,0.0,41.0,-2.0
50404,Tajikistan,2020-12-04T00:00:00Z,12349,41.0,0.0,40.0,1.0
50405,Tajikistan,2020-12-05T00:00:00Z,12389,40.0,0.0,38.0,2.0
50406,Tajikistan,2020-12-06T00:00:00Z,12428,39.0,0.0,37.0,2.0
50407,Tajikistan,2020-12-07T00:00:00Z,12469,41.0,0.0,48.0,-7.0
50408,Tajikistan,2020-12-08T00:00:00Z,12511,42.0,1.0,45.0,-4.0
50409,Tajikistan,2020-12-09T00:00:00Z,12551,40.0,0.0,42.0,-2.0
50410,Tajikistan,2020-12-10T00:00:00Z,12588,37.0,0.0,41.0,-4.0
50411,Tajikistan,2020-12-11T00:00:00Z,12588,0.0,0.0,0.0,0.0
50412,Tajikistan,2020-12-12T00:00:00Z,12624,36.0,1.0,41.0,-6.0
50413,Tajikistan,2020-12-13T00:00:00Z,12704,80.0,-1.0,83.0,-2.0
50414,Tajikistan,2020-12-14T00:00:00Z,12741,37.0,0.0,39.0,-2.0
50415,Tajikistan,2020-12-15T00:00:00Z,12777,36.0,0.0,40.0,-4.0
50416,Tajikistan,2020-12-16T00:00:00Z,12815,38.0,1.0,41.0,-4.0
50417,Tajikistan,2020-12-17T00:00:00Z,12852,37.0,0.0,42.0,-5.0
50418,Tajikistan,2020-12-18T00:00:00Z,12888,36.0,0.0,38.0,-2.0
50419,"Tanzania, United Republic of",2020-01-22T00:00:00Z,0,0.0,-89.0,-12333.0,-466.0
50420,"Tanzania, United Republic of",2020-01-23T00:00:00Z,0,0.0,0.0,0.0,0.0
50421,"Tanzania, United Republic of",2020-01-24T00:00:00Z,0,0.0,0.0,0.0,0.0
50422,"Tanzania, United Republic of",2020-01-25T00:00:00Z,0,0.0,0.0,0.0,0.0
50423,"Tanzania, United Republic of",2020-01-26T00:00:00Z,0,0.0,0.0,0.0,0.0
50424,"Tanzania, United Republic of",2020-01-27T00:00:00Z,0,0.0,0.0,0.0,0.0
50425,"Tanzania, United Republic of",2020-01-28T00:00:00Z,0,0.0,0.0,0.0,0.0
50426,"Tanzania, United Republic of",2020-01-29T00:00:00Z,0,0.0,0.0,0.0,0.0
50427,"Tanzania, United Republic of",2020-01-30T00:00:00Z,0,0.0,0.0,0.0,0.0
50428,"Tanzania, United Republic of",2020-01-31T00:00:00Z,0,0.0,0.0,0.0,0.0
50429,"Tanzania, United Republic of",2020-02-01T00:00:00Z,0,0.0,0.0,0.0,0.0
50430,"Tanzania, United Republic of",2020-02-02T00:00:00Z,0,0.0,0.0,0.0,0.0
50431,"Tanzania, United Republic of",2020-02-03T00:00:00Z,0,0.0,0.0,0.0,0.0
50432,"Tanzania, United Republic of",2020-02-04T00:00:00Z,0,0.0,0.0,0.0,0.0
50433,"Tanzania, United Republic of",2020-02-05T00:00:00Z,0,0.0,0.0,0.0,0.0
50434,"Tanzania, United Republic of",2020-02-06T00:00:00Z,0,0.0,0.0,0.0,0.0
50435,"Tanzania, United Republic of",2020-02-07T00:00:00Z,0,0.0,0.0,0.0,0.0
50436,"Tanzania, United Republic of",2020-02-08T00:00:00Z,0,0.0,0.0,0.0,0.0
50437,"Tanzania, United Republic of",2020-02-09T00:00:00Z,0,0.0,0.0,0.0,0.0
50438,"Tanzania, United Republic of",2020-02-10T00:00:00Z,0,0.0,0.0,0.0,0.0
50439,"Tanzania, United Republic of",2020-02-11T00:00:00Z,0,0.0,0.0,0.0,0.0
50440,"Tanzania, United Republic of",2020-02-12T00:00:00Z,0,0.0,0.0,0.0,0.0
50441,"Tanzania, United Republic of",2020-02-13T00:00:00Z,0,0.0,0.0,0.0,0.0
50442,"Tanzania, United Republic of",2020-02-14T00:00:00Z,0,0.0,0.0,0.0,0.0
50443,"Tanzania, United Republic of",2020-02-15T00:00:00Z,0,0.0,0.0,0.0,0.0
50444,"Tanzania, United Republic of",2020-02-16T00:00:00Z,0,0.0,0.0,0.0,0.0
50445,"Tanzania, United Republic of",2020-02-17T00:00:00Z,0,0.0,0.0,0.0,0.0
50446,"Tanzania, United Republic of",2020-02-18T00:00:00Z,0,0.0,0.0,0.0,0.0
50447,"Tanzania, United Republic of",2020-02-19T00:00:00Z,0,0.0,0.0,0.0,0.0
50448,"Tanzania, United Republic of",2020-02-20T00:00:00Z,0,0.0,0.0,0.0,0.0
50449,"Tanzania, United Republic of",2020-02-21T00:00:00Z,0,0.0,0.0,0.0,0.0
50450,"Tanzania, United Republic of",2020-02-22T00:00:00Z,0,0.0,0.0,0.0,0.0
50451,"Tanzania, United Republic of",2020-02-23T00:00:00Z,0,0.0,0.0,0.0,0.0
50452,"Tanzania, United Republic of",2020-02-24T00:00:00Z,0,0.0,0.0,0.0,0.0
50453,"Tanzania, United Republic of",2020-02-25T00:00:00Z,0,0.0,0.0,0.0,0.0
50454,"Tanzania, United Republic of",2020-02-26T00:00:00Z,0,0.0,0.0,0.0,0.0
50455,"Tanzania, United Republic of",2020-02-27T00:00:00Z,0,0.0,0.0,0.0,0.0
50456,"Tanzania, United Republic of",2020-02-28T00:00:00Z,0,0.0,0.0,0.0,0.0
50457,"Tanzania, United Republic of",2020-02-29T00:00:00Z,0,0.0,0.0,0.0,0.0
50458,"Tanzania, United Republic of",2020-03-01T00:00:00Z,0,0.0,0.0,0.0,0.0
50459,"Tanzania, United Republic of",2020-03-02T00:00:00Z,0,0.0,0.0,0.0,0.0
50460,"Tanzania, United Republic of",2020-03-03T00:00:00Z,0,0.0,0.0,0.0,0.0
50461,"Tanzania, United Republic of",2020-03-04T00:00:00Z,0,0.0,0.0,0.0,0.0
50462,"Tanzania, United Republic of",2020-03-05T00:00:00Z,0,0.0,0.0,0.0,0.0
50463,"Tanzania, United Republic of",2020-03-06T00:00:00Z,0,0.0,0.0,0.0,0.0
50464,"Tanzania, United Republic of",2020-03-07T00:00:00Z,0,0.0,0.0,0.0,0.0
50465,"Tanzania, United Republic of",2020-03-08T00:00:00Z,0,0.0,0.0,0.0,0.0
50466,"Tanzania, United Republic of",2020-03-09T00:00:00Z,0,0.0,0.0,0.0,0.0
50467,"Tanzania, United Republic of",2020-03-10T00:00:00Z,0,0.0,0.0,0.0,0.0
50468,"Tanzania, United Republic of",2020-03-11T00:00:00Z,0,0.0,0.0,0.0,0.0
50469,"Tanzania, United Republic of",2020-03-12T00:00:00Z,0,0.0,0.0,0.0,0.0
50470,"Tanzania, United Republic of",2020-03-13T00:00:00Z,0,0.0,0.0,0.0,0.0
50471,"Tanzania, United Republic of",2020-03-14T00:00:00Z,0,0.0,0.0,0.0,0.0
50472,"Tanzania, United Republic of",2020-03-15T00:00:00Z,0,0.0,0.0,0.0,0.0
50473,"Tanzania, United Republic of",2020-03-16T00:00:00Z,1,1.0,0.0,0.0,1.0
50474,"Tanzania, United Republic of",2020-03-17T00:00:00Z,1,0.0,0.0,0.0,0.0
50475,"Tanzania, United Republic of",2020-03-18T00:00:00Z,3,2.0,0.0,0.0,2.0
50476,"Tanzania, United Republic of",2020-03-19T00:00:00Z,6,3.0,0.0,0.0,3.0
50477,"Tanzania, United Republic of",2020-03-20T00:00:00Z,6,0.0,0.0,0.0,0.0
50478,"Tanzania, United Republic of",2020-03-21T00:00:00Z,6,0.0,0.0,0.0,0.0
50479,"Tanzania, United Republic of",2020-03-22T00:00:00Z,12,6.0,0.0,0.0,6.0
50480,"Tanzania, United Republic of",2020-03-23T00:00:00Z,12,0.0,0.0,0.0,0.0
50481,"Tanzania, United Republic of",2020-03-24T00:00:00Z,12,0.0,0.0,0.0,0.0
50482,"Tanzania, United Republic of",2020-03-25T00:00:00Z,12,0.0,0.0,0.0,0.0
50483,"Tanzania, United Republic of",2020-03-26T00:00:00Z,13,1.0,0.0,0.0,1.0
50484,"Tanzania, United Republic of",2020-03-27T00:00:00Z,13,0.0,0.0,1.0,-1.0
50485,"Tanzania, United Republic of",2020-03-28T00:00:00Z,14,1.0,0.0,0.0,1.0
50486,"Tanzania, United Republic of",2020-03-29T00:00:00Z,14,0.0,0.0,0.0,0.0
50487,"Tanzania, United Republic of",2020-03-30T00:00:00Z,19,5.0,0.0,0.0,5.0
50488,"Tanzania, United Republic of",2020-03-31T00:00:00Z,19,0.0,1.0,0.0,-1.0
50489,"Tanzania, United Republic of",2020-04-01T00:00:00Z,20,1.0,0.0,0.0,1.0
50490,"Tanzania, United Republic of",2020-04-02T00:00:00Z,20,0.0,0.0,1.0,-1.0
50491,"Tanzania, United Republic of",2020-04-03T00:00:00Z,20,0.0,0.0,1.0,-1.0
50492,"Tanzania, United Republic of",2020-04-04T00:00:00Z,20,0.0,0.0,0.0,0.0
50493,"Tanzania, United Republic of",2020-04-05T00:00:00Z,22,2.0,0.0,0.0,2.0
50494,"Tanzania, United Republic of",2020-04-06T00:00:00Z,24,2.0,0.0,0.0,2.0
50495,"Tanzania, United Republic of",2020-04-07T00:00:00Z,24,0.0,0.0,2.0,-2.0
50496,"Tanzania, United Republic of",2020-04-08T00:00:00Z,25,1.0,0.0,0.0,1.0
50497,"Tanzania, United Republic of",2020-04-09T00:00:00Z,25,0.0,0.0,0.0,0.0
50498,"Tanzania, United Republic of",2020-04-10T00:00:00Z,32,7.0,2.0,0.0,5.0
50499,"Tanzania, United Republic of",2020-04-11T00:00:00Z,32,0.0,0.0,0.0,0.0
50500,"Tanzania, United Republic of",2020-04-12T00:00:00Z,32,0.0,0.0,0.0,0.0
50501,"Tanzania, United Republic of",2020-04-13T00:00:00Z,49,17.0,0.0,2.0,15.0
50502,"Tanzania, United Republic of",2020-04-14T00:00:00Z,53,4.0,0.0,0.0,4.0
50503,"Tanzania, United Republic of",2020-04-15T00:00:00Z,88,35.0,1.0,4.0,30.0
50504,"Tanzania, United Republic of",2020-04-16T00:00:00Z,94,6.0,0.0,0.0,6.0
50505,"Tanzania, United Republic of",2020-04-17T00:00:00Z,147,53.0,1.0,0.0,52.0
50506,"Tanzania, United Republic of",2020-04-18T00:00:00Z,147,0.0,0.0,0.0,0.0
50507,"Tanzania, United Republic of",2020-04-19T00:00:00Z,170,23.0,2.0,0.0,21.0
50508,"Tanzania, United Republic of",2020-04-20T00:00:00Z,254,84.0,3.0,0.0,81.0
50509,"Tanzania, United Republic of",2020-04-21T00:00:00Z,254,0.0,0.0,0.0,0.0
50510,"Tanzania, United Republic of",2020-04-22T00:00:00Z,284,30.0,0.0,0.0,30.0
50511,"Tanzania, United Republic of",2020-04-23T00:00:00Z,284,0.0,0.0,0.0,0.0
50512,"Tanzania, United Republic of",2020-04-24T00:00:00Z,299,15.0,0.0,37.0,-22.0
50513,"Tanzania, United Republic of",2020-04-25T00:00:00Z,299,0.0,0.0,0.0,0.0
50514,"Tanzania, United Republic of",2020-04-26T00:00:00Z,299,0.0,0.0,0.0,0.0
50515,"Tanzania, United Republic of",2020-04-27T00:00:00Z,299,0.0,0.0,0.0,0.0
50516,"Tanzania, United Republic of",2020-04-28T00:00:00Z,299,0.0,0.0,0.0,0.0
50517,"Tanzania, United Republic of",2020-04-29T00:00:00Z,480,181.0,6.0,119.0,56.0
50518,"Tanzania, United Republic of",2020-04-30T00:00:00Z,480,0.0,0.0,0.0,0.0
50519,"Tanzania, United Republic of",2020-05-01T00:00:00Z,480,0.0,0.0,0.0,0.0
50520,"Tanzania, United Republic of",2020-05-02T00:00:00Z,480,0.0,0.0,0.0,0.0
50521,"Tanzania, United Republic of",2020-05-03T00:00:00Z,480,0.0,0.0,0.0,0.0
50522,"Tanzania, United Republic of",2020-05-04T00:00:00Z,480,0.0,0.0,0.0,0.0
50523,"Tanzania, United Republic of",2020-05-05T00:00:00Z,480,0.0,0.0,0.0,0.0
50524,"Tanzania, United Republic of",2020-05-06T00:00:00Z,480,0.0,0.0,0.0,0.0
50525,"Tanzania, United Republic of",2020-05-07T00:00:00Z,480,0.0,0.0,0.0,0.0
50526,"Tanzania, United Republic of",2020-05-08T00:00:00Z,509,29.0,5.0,16.0,8.0
50527,"Tanzania, United Republic of",2020-05-09T00:00:00Z,509,0.0,0.0,0.0,0.0
50528,"Tanzania, United Republic of",2020-05-10T00:00:00Z,509,0.0,0.0,0.0,0.0
50529,"Tanzania, United Republic of",2020-05-11T00:00:00Z,509,0.0,0.0,0.0,0.0
50530,"Tanzania, United Republic of",2020-05-12T00:00:00Z,509,0.0,0.0,0.0,0.0
50531,"Tanzania, United Republic of",2020-05-13T00:00:00Z,509,0.0,0.0,0.0,0.0
50532,"Tanzania, United Republic of",2020-05-14T00:00:00Z,509,0.0,0.0,0.0,0.0
50533,"Tanzania, United Republic of",2020-05-15T00:00:00Z,509,0.0,0.0,0.0,0.0
50534,"Tanzania, United Republic of",2020-05-16T00:00:00Z,509,0.0,0.0,0.0,0.0
50535,"Tanzania, United Republic of",2020-05-17T00:00:00Z,509,0.0,0.0,0.0,0.0
50536,"Tanzania, United Republic of",2020-05-18T00:00:00Z,509,0.0,0.0,0.0,0.0
50537,"Tanzania, United Republic of",2020-05-19T00:00:00Z,509,0.0,0.0,0.0,0.0
50538,"Tanzania, United Republic of",2020-05-20T00:00:00Z,509,0.0,0.0,0.0,0.0
50539,"Tanzania, United Republic of",2020-05-21T00:00:00Z,509,0.0,0.0,0.0,0.0
50540,"Tanzania, United Republic of",2020-05-22T00:00:00Z,509,0.0,0.0,0.0,0.0
50541,"Tanzania, United Republic of",2020-05-23T00:00:00Z,509,0.0,0.0,0.0,0.0
50542,"Tanzania, United Republic of",2020-05-24T00:00:00Z,509,0.0,0.0,0.0,0.0
50543,"Tanzania, United Republic of",2020-05-25T00:00:00Z,509,0.0,0.0,0.0,0.0
50544,"Tanzania, United Republic of",2020-05-26T00:00:00Z,509,0.0,0.0,0.0,0.0
50545,"Tanzania, United Republic of",2020-05-27T00:00:00Z,509,0.0,0.0,0.0,0.0
50546,"Tanzania, United Republic of",2020-05-28T00:00:00Z,509,0.0,0.0,0.0,0.0
50547,"Tanzania, United Republic of",2020-05-29T00:00:00Z,509,0.0,0.0,0.0,0.0
50548,"Tanzania, United Republic of",2020-05-30T00:00:00Z,509,0.0,0.0,0.0,0.0
50549,"Tanzania, United Republic of",2020-05-31T00:00:00Z,509,0.0,0.0,0.0,0.0
50550,"Tanzania, United Republic of",2020-06-01T00:00:00Z,509,0.0,0.0,0.0,0.0
50551,"Tanzania, United Republic of",2020-06-02T00:00:00Z,509,0.0,0.0,0.0,0.0
50552,"Tanzania, United Republic of",2020-06-03T00:00:00Z,509,0.0,0.0,0.0,0.0
50553,"Tanzania, United Republic of",2020-06-04T00:00:00Z,509,0.0,0.0,0.0,0.0
50554,"Tanzania, United Republic of",2020-06-05T00:00:00Z,509,0.0,0.0,0.0,0.0
50555,"Tanzania, United Republic of",2020-06-06T00:00:00Z,509,0.0,0.0,0.0,0.0
50556,"Tanzania, United Republic of",2020-06-07T00:00:00Z,509,0.0,0.0,0.0,0.0
50557,"Tanzania, United Republic of",2020-06-08T00:00:00Z,509,0.0,0.0,0.0,0.0
50558,"Tanzania, United Republic of",2020-06-09T00:00:00Z,509,0.0,0.0,0.0,0.0
50559,"Tanzania, United Republic of",2020-06-10T00:00:00Z,509,0.0,0.0,0.0,0.0
50560,"Tanzania, United Republic of",2020-06-11T00:00:00Z,509,0.0,0.0,0.0,0.0
50561,"Tanzania, United Republic of",2020-06-12T00:00:00Z,509,0.0,0.0,0.0,0.0
50562,"Tanzania, United Republic of",2020-06-13T00:00:00Z,509,0.0,0.0,0.0,0.0
50563,"Tanzania, United Republic of",2020-06-14T00:00:00Z,509,0.0,0.0,0.0,0.0
50564,"Tanzania, United Republic of",2020-06-15T00:00:00Z,509,0.0,0.0,0.0,0.0
50565,"Tanzania, United Republic of",2020-06-16T00:00:00Z,509,0.0,0.0,0.0,0.0
50566,"Tanzania, United Republic of",2020-06-17T00:00:00Z,509,0.0,0.0,0.0,0.0
50567,"Tanzania, United Republic of",2020-06-18T00:00:00Z,509,0.0,0.0,0.0,0.0
50568,"Tanzania, United Republic of",2020-06-19T00:00:00Z,509,0.0,0.0,0.0,0.0
50569,"Tanzania, United Republic of",2020-06-20T00:00:00Z,509,0.0,0.0,0.0,0.0
50570,"Tanzania, United Republic of",2020-06-21T00:00:00Z,509,0.0,0.0,0.0,0.0
50571,"Tanzania, United Republic of",2020-06-22T00:00:00Z,509,0.0,0.0,0.0,0.0
50572,"Tanzania, United Republic of",2020-06-23T00:00:00Z,509,0.0,0.0,0.0,0.0
50573,"Tanzania, United Republic of",2020-06-24T00:00:00Z,509,0.0,0.0,0.0,0.0
50574,"Tanzania, United Republic of",2020-06-25T00:00:00Z,509,0.0,0.0,0.0,0.0
50575,"Tanzania, United Republic of",2020-06-26T00:00:00Z,509,0.0,0.0,0.0,0.0
50576,"Tanzania, United Republic of",2020-06-27T00:00:00Z,509,0.0,0.0,0.0,0.0
50577,"Tanzania, United Republic of",2020-06-28T00:00:00Z,509,0.0,0.0,0.0,0.0
50578,"Tanzania, United Republic of",2020-06-29T00:00:00Z,509,0.0,0.0,0.0,0.0
50579,"Tanzania, United Republic of",2020-06-30T00:00:00Z,509,0.0,0.0,0.0,0.0
50580,"Tanzania, United Republic of",2020-07-01T00:00:00Z,509,0.0,0.0,0.0,0.0
50581,"Tanzania, United Republic of",2020-07-02T00:00:00Z,509,0.0,0.0,0.0,0.0
50582,"Tanzania, United Republic of",2020-07-03T00:00:00Z,509,0.0,0.0,0.0,0.0
50583,"Tanzania, United Republic of",2020-07-04T00:00:00Z,509,0.0,0.0,0.0,0.0
50584,"Tanzania, United Republic of",2020-07-05T00:00:00Z,509,0.0,0.0,0.0,0.0
50585,"Tanzania, United Republic of",2020-07-06T00:00:00Z,509,0.0,0.0,0.0,0.0
50586,"Tanzania, United Republic of",2020-07-07T00:00:00Z,509,0.0,0.0,0.0,0.0
50587,"Tanzania, United Republic of",2020-07-08T00:00:00Z,509,0.0,0.0,0.0,0.0
50588,"Tanzania, United Republic of",2020-07-09T00:00:00Z,509,0.0,0.0,0.0,0.0
50589,"Tanzania, United Republic of",2020-07-10T00:00:00Z,509,0.0,0.0,0.0,0.0
50590,"Tanzania, United Republic of",2020-07-11T00:00:00Z,509,0.0,0.0,0.0,0.0
50591,"Tanzania, United Republic of",2020-07-12T00:00:00Z,509,0.0,0.0,0.0,0.0
50592,"Tanzania, United Republic of",2020-07-13T00:00:00Z,509,0.0,0.0,0.0,0.0
50593,"Tanzania, United Republic of",2020-07-14T00:00:00Z,509,0.0,0.0,0.0,0.0
50594,"Tanzania, United Republic of",2020-07-15T00:00:00Z,509,0.0,0.0,0.0,0.0
50595,"Tanzania, United Republic of",2020-07-16T00:00:00Z,509,0.0,0.0,0.0,0.0
50596,"Tanzania, United Republic of",2020-07-17T00:00:00Z,509,0.0,0.0,0.0,0.0
50597,"Tanzania, United Republic of",2020-07-18T00:00:00Z,509,0.0,0.0,0.0,0.0
50598,"Tanzania, United Republic of",2020-07-19T00:00:00Z,509,0.0,0.0,0.0,0.0
50599,"Tanzania, United Republic of",2020-07-20T00:00:00Z,509,0.0,0.0,0.0,0.0
50600,"Tanzania, United Republic of",2020-07-21T00:00:00Z,509,0.0,0.0,0.0,0.0
50601,"Tanzania, United Republic of",2020-07-22T00:00:00Z,509,0.0,0.0,0.0,0.0
50602,"Tanzania, United Republic of",2020-07-23T00:00:00Z,509,0.0,0.0,0.0,0.0
50603,"Tanzania, United Republic of",2020-07-24T00:00:00Z,509,0.0,0.0,0.0,0.0
50604,"Tanzania, United Republic of",2020-07-25T00:00:00Z,509,0.0,0.0,0.0,0.0
50605,"Tanzania, United Republic of",2020-07-26T00:00:00Z,509,0.0,0.0,0.0,0.0
