,Entity,standard_names,slug,ISO2,ISO3,month,year,stringency_index
1105,Lebanon,Lebanon,lebanon,LB,LBN,8,2020,50.2358064516129
1106,Lebanon,Lebanon,lebanon,LB,LBN,9,2020,61.7883333333333
1107,Lebanon,Lebanon,lebanon,LB,LBN,10,2020,59.021290322580654
1108,Lebanon,Lebanon,lebanon,LB,LBN,11,2020,74.2003333333333
1109,Lebanon,Lebanon,lebanon,LB,LBN,12,2020,87.03999999999998
1110,Lesotho,Lesotho,lesotho,LS,LSO,1,2020,0.0
1111,Lesotho,Lesotho,lesotho,LS,LSO,2,2020,0.0
1112,Lesotho,Lesotho,lesotho,LS,LSO,3,2020,40.20419354838711
1113,Lesotho,Lesotho,lesotho,LS,LSO,4,2020,90.73999999999995
1114,Lesotho,Lesotho,lesotho,LS,LSO,5,2020,66.66903225806449
1115,Lesotho,Lesotho,lesotho,LS,LSO,6,2020,59.57000000000003
1116,Lesotho,Lesotho,lesotho,LS,LSO,7,2020,62.09806451612902
1117,Lesotho,Lesotho,lesotho,LS,LSO,8,2020,71.3
1118,Lesotho,Lesotho,lesotho,LS,LSO,9,2020,64.908
1119,Lesotho,Lesotho,lesotho,LS,LSO,10,2020,47.997419354838726
1120,Lesotho,Lesotho,lesotho,LS,LSO,11,2020,47.22000000000002
1121,Liberia,Liberia,liberia,LR,LBR,1,2020,0.5380645161290323
1122,Liberia,Liberia,liberia,LR,LBR,2,2020,5.560000000000001
1123,Liberia,Liberia,liberia,LR,LBR,3,2020,34.91774193548387
1124,Liberia,Liberia,liberia,LR,LBR,4,2020,85.33766666666669
1125,Liberia,Liberia,liberia,LR,LBR,5,2020,86.88580645161298
1126,Liberia,Liberia,liberia,LR,LBR,6,2020,80.09333333333338
1127,Liberia,Liberia,liberia,LR,LBR,7,2020,70.36999999999998
1128,Liberia,Liberia,liberia,LR,LBR,8,2020,64.66096774193545
1129,Liberia,Liberia,liberia,LR,LBR,9,2020,60.19000000000004
1130,Liberia,Liberia,liberia,LR,LBR,10,2020,58.03774193548389
1131,Liberia,Liberia,liberia,LR,LBR,11,2020,57.41000000000002
1132,Liberia,Liberia,liberia,LR,LBR,12,2020,57.40999999999998
1133,Libya,Libya,libya,LY,LBY,1,2020,0.0
1134,Libya,Libya,libya,LY,LBY,2,2020,3.8344827586206907
1135,Libya,Libya,libya,LY,LBY,3,2020,40.32354838709677
1136,Libya,Libya,libya,LY,LBY,4,2020,94.75333333333334
1137,Libya,Libya,libya,LY,LBY,5,2020,99.52258064516131
1138,Libya,Libya,libya,LY,LBY,6,2020,96.052
1139,Libya,Libya,libya,LY,LBY,7,2020,91.00774193548385
1140,Libya,Libya,libya,LY,LBY,8,2020,88.31806451612904
1141,Libya,Libya,libya,LY,LBY,9,2020,86.10999999999999
1142,Libya,Libya,libya,LY,LBY,10,2020,81.33258064516129
1143,Libya,Libya,libya,LY,LBY,11,2020,79.63000000000007
1144,Libya,Libya,libya,LY,LBY,12,2020,80.24666666666667
1145,Lithuania,Lithuania,lithuania,LT,LTU,1,2020,0.0
1146,Lithuania,Lithuania,lithuania,LT,LTU,2,2020,1.149655172413793
1147,Lithuania,Lithuania,lithuania,LT,LTU,3,2020,50.83483870967742
1148,Lithuania,Lithuania,lithuania,LT,LTU,4,2020,81.72800000000004
1149,Lithuania,Lithuania,lithuania,LT,LTU,5,2020,73.98645161290322
1150,Lithuania,Lithuania,lithuania,LT,LTU,6,2020,45.92533333333334
1151,Lithuania,Lithuania,lithuania,LT,LTU,7,2020,31.9283870967742
1152,Lithuania,Lithuania,lithuania,LT,LTU,8,2020,34.26
1153,Lithuania,Lithuania,lithuania,LT,LTU,9,2020,34.26
1154,Lithuania,Lithuania,lithuania,LT,LTU,10,2020,50.64483870967742
1155,Lithuania,Lithuania,lithuania,LT,LTU,11,2020,62.86800000000002
1156,Lithuania,Lithuania,lithuania,LT,LTU,12,2020,62.96
1157,Luxembourg,Luxembourg,luxembourg,LU,LUX,1,2020,0.0
1158,Luxembourg,Luxembourg,luxembourg,LU,LUX,2,2020,0.0
1159,Luxembourg,Luxembourg,luxembourg,LU,LUX,3,2020,49.93967741935486
1160,Luxembourg,Luxembourg,luxembourg,LU,LUX,4,2020,76.23466666666666
1161,Luxembourg,Luxembourg,luxembourg,LU,LUX,5,2020,58.03419354838711
1162,Luxembourg,Luxembourg,luxembourg,LU,LUX,6,2020,41.20499999999998
1163,Luxembourg,Luxembourg,luxembourg,LU,LUX,7,2020,24.941935483870953
1164,Luxembourg,Luxembourg,luxembourg,LU,LUX,8,2020,37.99322580645162
1165,Luxembourg,Luxembourg,luxembourg,LU,LUX,9,2020,46.015333333333366
1166,Luxembourg,Luxembourg,luxembourg,LU,LUX,10,2020,49.61096774193548
1167,Luxembourg,Luxembourg,luxembourg,LU,LUX,11,2020,57.09833333333335
1168,Luxembourg,Luxembourg,luxembourg,LU,LUX,12,2020,76.85000000000001
1169,"Macao, SAR China",Macau,macao-sar-china,MO,MAC,1,2020,18.099999999999994
1170,"Macao, SAR China",Macau,macao-sar-china,MO,MAC,2,2020,44.25517241379308
1171,"Macao, SAR China",Macau,macao-sar-china,MO,MAC,3,2020,40.38451612903226
1172,"Macao, SAR China",Macau,macao-sar-china,MO,MAC,4,2020,42.25233333333335
1173,"Macao, SAR China",Macau,macao-sar-china,MO,MAC,5,2020,38.85677419354841
1174,"Macao, SAR China",Macau,macao-sar-china,MO,MAC,6,2020,32.408333333333324
1175,"Macao, SAR China",Macau,macao-sar-china,MO,MAC,7,2020,23.149999999999988
1176,"Macao, SAR China",Macau,macao-sar-china,MO,MAC,8,2020,23.149999999999988
1177,"Macao, SAR China",Macau,macao-sar-china,MO,MAC,9,2020,23.149999999999988
1178,"Macao, SAR China",Macau,macao-sar-china,MO,MAC,10,2020,23.149999999999988
1179,"Macao, SAR China",Macau,macao-sar-china,MO,MAC,11,2020,23.149999999999988
1180,"Macao, SAR China",Macau,macao-sar-china,MO,MAC,12,2020,23.15
1181,Madagascar,Madagascar,madagascar,MG,MDG,1,2020,0.0
1182,Madagascar,Madagascar,madagascar,MG,MDG,2,2020,0.0
1183,Madagascar,Madagascar,madagascar,MG,MDG,3,2020,34.70774193548387
1184,Madagascar,Madagascar,madagascar,MG,MDG,4,2020,85.46266666666664
1185,Madagascar,Madagascar,madagascar,MG,MDG,5,2020,69.38354838709672
1186,Madagascar,Madagascar,madagascar,MG,MDG,6,2020,70.18466666666663
1187,Madagascar,Madagascar,madagascar,MG,MDG,7,2020,68.98
1188,Madagascar,Madagascar,madagascar,MG,MDG,8,2020,67.39709677419354
1189,Madagascar,Madagascar,madagascar,MG,MDG,9,2020,58.94999999999998
1190,Madagascar,Madagascar,madagascar,MG,MDG,10,2020,43.48806451612902
1191,Madagascar,Madagascar,madagascar,MG,MDG,11,2020,37.039999999999985
1192,Madagascar,Madagascar,madagascar,MG,MDG,12,2020,42.026153846153846
1193,Malawi,Malawi,malawi,MW,MWI,1,2020,0.0
1194,Malawi,Malawi,malawi,MW,MWI,2,2020,3.6427586206896563
1195,Malawi,Malawi,malawi,MW,MWI,3,2020,25.09096774193548
1196,Malawi,Malawi,malawi,MW,MWI,4,2020,57.717666666666695
1197,Malawi,Malawi,malawi,MW,MWI,5,2020,60.19000000000004
1198,Malawi,Malawi,malawi,MW,MWI,6,2020,60.19000000000004
1199,Malawi,Malawi,malawi,MW,MWI,7,2020,60.19000000000004
1200,Malawi,Malawi,malawi,MW,MWI,8,2020,63.76677419354835
1201,Malawi,Malawi,malawi,MW,MWI,9,2020,55.89700000000003
1202,Malawi,Malawi,malawi,MW,MWI,10,2020,52.36225806451615
1203,Malawi,Malawi,malawi,MW,MWI,11,2020,50.93
1204,Malawi,Malawi,malawi,MW,MWI,12,2020,50.92999999999999
1205,Malaysia,Malaysia,malaysia,MY,MYS,1,2020,6.271612903225807
1206,Malaysia,Malaysia,malaysia,MY,MYS,2,2020,19.440000000000005
1207,Malaysia,Malaysia,malaysia,MY,MYS,3,2020,47.192258064516146
1208,Malaysia,Malaysia,malaysia,MY,MYS,4,2020,73.15000000000005
1209,Malaysia,Malaysia,malaysia,MY,MYS,5,2020,71.41322580645162
1210,Malaysia,Malaysia,malaysia,MY,MYS,6,2020,60.7116666666667
1211,Malaysia,Malaysia,malaysia,MY,MYS,7,2020,49.73322580645161
1212,Malaysia,Malaysia,malaysia,MY,MYS,8,2020,56.75258064516131
1213,Malaysia,Malaysia,malaysia,MY,MYS,9,2020,55.37333333333331
1214,Malaysia,Malaysia,malaysia,MY,MYS,10,2020,61.43967741935484
1215,Malaysia,Malaysia,malaysia,MY,MYS,11,2020,78.51633333333332
1216,Mali,Mali,mali,ML,MLI,1,2020,0.0
1217,Mali,Mali,mali,ML,MLI,2,2020,0.0
1218,Mali,Mali,mali,ML,MLI,3,2020,20.966774193548392
1219,Mali,Mali,mali,ML,MLI,4,2020,72.22000000000001
1220,Mali,Mali,mali,ML,MLI,5,2020,60.242580645161304
1221,Mali,Mali,mali,ML,MLI,6,2020,52.903333333333315
1222,Mali,Mali,mali,ML,MLI,7,2020,52.6006451612903
1223,Mali,Mali,mali,ML,MLI,8,2020,47.22000000000002
1224,Mali,Mali,mali,ML,MLI,9,2020,45.12333333333333
1225,Mali,Mali,mali,ML,MLI,10,2020,39.21548387096776
1226,Mali,Mali,mali,ML,MLI,11,2020,37.960000000000015
1227,Mali,Mali,mali,ML,MLI,12,2020,37.96
1228,Malta,Malta,malta,MT,MLT,1,2020,1.255483870967742
1229,Malta,Malta,malta,MT,MLT,2,2020,6.707931034482762
1230,Malta,Malta,malta,MT,MLT,3,2020,47.579677419354844
1231,Malta,Malta,malta,MT,MLT,4,2020,86.66933333333331
1232,Malta,Malta,malta,MT,MLT,5,2020,85.84322580645158
1233,Malta,Malta,malta,MT,MLT,6,2020,52.03466666666669
1234,Malta,Malta,malta,MT,MLT,7,2020,32.19741935483872
1235,Malta,Malta,malta,MT,MLT,8,2020,40.43967741935483
1236,Malta,Malta,malta,MT,MLT,9,2020,42.59
1237,Malta,Malta,malta,MT,MLT,10,2020,47.280645161290316
1238,Malta,Malta,malta,MT,MLT,11,2020,52.77999999999998
1239,Malta,Malta,malta,MT,MLT,12,2020,52.77999999999998
1240,Mauritania,Mauritania,mauritania,MR,MRT,1,2020,0.0
1241,Mauritania,Mauritania,mauritania,MR,MRT,2,2020,4.793103448275863
1242,Mauritania,Mauritania,mauritania,MR,MRT,3,2020,33.81387096774193
1243,Mauritania,Mauritania,mauritania,MR,MRT,4,2020,77.78
1244,Mauritania,Mauritania,mauritania,MR,MRT,5,2020,77.78000000000002
1245,Mauritania,Mauritania,mauritania,MR,MRT,6,2020,77.78
1246,Mauritania,Mauritania,mauritania,MR,MRT,7,2020,40.560645161290346
1247,Mauritania,Mauritania,mauritania,MR,MRT,8,2020,29.63
1248,Mauritania,Mauritania,mauritania,MR,MRT,9,2020,20.091999999999995
1249,Mauritania,Mauritania,mauritania,MR,MRT,10,2020,17.589999999999993
1250,Mauritania,Mauritania,mauritania,MR,MRT,11,2020,17.58999999999999
1251,Mauritania,Mauritania,mauritania,MR,MRT,12,2020,39.284285714285716
1252,Mauritius,Mauritius,mauritius,MU,MUS,1,2020,0.0
1253,Mauritius,Mauritius,mauritius,MU,MUS,2,2020,0.0
1254,Mauritius,Mauritius,mauritius,MU,MUS,3,2020,28.585161290322578
1255,Mauritius,Mauritius,mauritius,MU,MUS,4,2020,82.41
1256,Mauritius,Mauritius,mauritius,MU,MUS,5,2020,79.53935483870966
1257,Mauritius,Mauritius,mauritius,MU,MUS,6,2020,45.76966666666665
1258,Mauritius,Mauritius,mauritius,MU,MUS,7,2020,17.92322580645162
1259,Mauritius,Mauritius,mauritius,MU,MUS,8,2020,17.74419354838711
1260,Mauritius,Mauritius,mauritius,MU,MUS,9,2020,22.220000000000017
1261,Mauritius,Mauritius,mauritius,MU,MUS,10,2020,16.67000000000001
1262,Mauritius,Mauritius,mauritius,MU,MUS,11,2020,16.670000000000012
1263,Mauritius,Mauritius,mauritius,MU,MUS,12,2020,16.67
1264,Mexico,Mexico,mexico,MX,MEX,1,2020,0.0
1265,Mexico,Mexico,mexico,MX,MEX,2,2020,0.19172413793103446
1266,Mexico,Mexico,mexico,MX,MEX,3,2020,19.923870967741934
1267,Mexico,Mexico,mexico,MX,MEX,4,2020,82.41
1268,Mexico,Mexico,mexico,MX,MEX,5,2020,82.40999999999998
1269,Mexico,Mexico,mexico,MX,MEX,6,2020,71.51199999999997
1270,Mexico,Mexico,mexico,MX,MEX,7,2020,70.82999999999997
1271,Mexico,Mexico,mexico,MX,MEX,8,2020,72.26612903225805
1272,Mexico,Mexico,mexico,MX,MEX,9,2020,71.91466666666665
1273,Mexico,Mexico,mexico,MX,MEX,10,2020,72.23741935483874
1274,Mexico,Mexico,mexico,MX,MEX,11,2020,71.76
1275,Mexico,Mexico,mexico,MX,MEX,12,2020,71.76
1276,Moldova,Moldova,moldova,MD,MDA,1,2020,1.4348387096774196
1277,Moldova,Moldova,moldova,MD,MDA,2,2020,5.942068965517244
1278,Moldova,Moldova,moldova,MD,MDA,3,2020,49.043870967741924
1279,Moldova,Moldova,moldova,MD,MDA,4,2020,85.83533333333337
1280,Moldova,Moldova,moldova,MD,MDA,5,2020,82.35032258064514
1281,Moldova,Moldova,moldova,MD,MDA,6,2020,80.55999999999996
1282,Moldova,Moldova,moldova,MD,MDA,7,2020,67.89290322580648
1283,Moldova,Moldova,moldova,MD,MDA,8,2020,57.410000000000025
1284,Moldova,Moldova,moldova,MD,MDA,9,2020,47.19100000000002
1285,Moldova,Moldova,moldova,MD,MDA,10,2020,47.073870967741954
1286,Moldova,Moldova,moldova,MD,MDA,11,2020,48.705333333333336
1287,Moldova,Moldova,moldova,MD,MDA,12,2020,57.409999999999975
1288,Monaco,Monaco,monaco,MC,MCO,1,2020,2.3896774193548387
1289,Monaco,Monaco,monaco,MC,MCO,2,2020,9.898620689655168
1290,Monaco,Monaco,monaco,MC,MCO,3,2020,64.42580645161291
1291,Monaco,Monaco,monaco,MC,MCO,4,2020,87.96000000000002
1292,Monaco,Monaco,monaco,MC,MCO,5,2020,71.59548387096771
1293,Monaco,Monaco,monaco,MC,MCO,6,2020,65.74
1294,Monaco,Monaco,monaco,MC,MCO,7,2020,65.74
1295,Monaco,Monaco,monaco,MC,MCO,8,2020,65.74
1296,Mongolia,Mongolia,mongolia,MN,MNG,1,2020,17.232580645161296
1297,Mongolia,Mongolia,mongolia,MN,MNG,2,2020,54.243448275862086
1298,Mongolia,Mongolia,mongolia,MN,MNG,3,2020,57.85516129032257
1299,Mongolia,Mongolia,mongolia,MN,MNG,4,2020,66.20233333333333
1300,Mongolia,Mongolia,mongolia,MN,MNG,5,2020,73.62806451612903
1301,Mongolia,Mongolia,mongolia,MN,MNG,6,2020,71.29999999999998
1302,Mongolia,Mongolia,mongolia,MN,MNG,7,2020,60.90677419354843
1303,Mongolia,Mongolia,mongolia,MN,MNG,8,2020,60.19000000000004
1304,Mongolia,Mongolia,mongolia,MN,MNG,9,2020,51.82166666666665
1305,Mongolia,Mongolia,mongolia,MN,MNG,10,2020,40.20290322580647
1306,Mongolia,Mongolia,mongolia,MN,MNG,11,2020,66.8566666666667
1307,Mongolia,Mongolia,mongolia,MN,MNG,12,2020,83.10500000000002
1308,Morocco,Morocco,morocco,MA,MAR,1,2020,0.0
1309,Morocco,Morocco,morocco,MA,MAR,2,2020,0.0
1310,Morocco,Morocco,morocco,MA,MAR,3,2020,48.20967741935484
1311,Morocco,Morocco,morocco,MA,MAR,4,2020,93.52
1312,Morocco,Morocco,morocco,MA,MAR,5,2020,93.52
1313,Morocco,Morocco,morocco,MA,MAR,6,2020,79.31933333333329
1314,Morocco,Morocco,morocco,MA,MAR,7,2020,64.80999999999996
1315,Morocco,Morocco,morocco,MA,MAR,8,2020,69.65258064516124
1316,Morocco,Morocco,morocco,MA,MAR,9,2020,66.69800000000004
1317,Morocco,Morocco,morocco,MA,MAR,10,2020,62.12967741935487
1318,Morocco,Morocco,morocco,MA,MAR,11,2020,64.39700000000003
1319,Morocco,Morocco,morocco,MA,MAR,12,2020,66.2
1320,Mozambique,Mozambique,mozambique,MZ,MOZ,1,2020,0.0
1321,Mozambique,Mozambique,mozambique,MZ,MOZ,2,2020,5.457586206896553
1322,Mozambique,Mozambique,mozambique,MZ,MOZ,3,2020,20.78612903225807
1323,Mozambique,Mozambique,mozambique,MZ,MOZ,4,2020,56.48000000000001
1324,Mozambique,Mozambique,mozambique,MZ,MOZ,5,2020,57.01806451612904
1325,Mozambique,Mozambique,mozambique,MZ,MOZ,6,2020,70.68266666666663
1326,Mozambique,Mozambique,mozambique,MZ,MOZ,7,2020,74.91193548387095
1327,Mozambique,Mozambique,mozambique,MZ,MOZ,8,2020,65.70967741935479
1328,Mozambique,Mozambique,mozambique,MZ,MOZ,9,2020,62.03999999999998
1329,Mozambique,Mozambique,mozambique,MZ,MOZ,10,2020,61.70967741935484
1330,Mozambique,Mozambique,mozambique,MZ,MOZ,11,2020,56.06300000000002
1331,Mozambique,Mozambique,mozambique,MZ,MOZ,12,2020,56.48000000000001
1332,Myanmar,Myanmar,myanmar,MM,MMR,1,2020,0.0
1333,Myanmar,Myanmar,myanmar,MM,MMR,2,2020,2.7800000000000007
1334,Myanmar,Myanmar,myanmar,MM,MMR,3,2020,29.899032258064512
1335,Myanmar,Myanmar,myanmar,MM,MMR,4,2020,80.5543333333333
1336,Myanmar,Myanmar,myanmar,MM,MMR,5,2020,82.23096774193544
1337,Myanmar,Myanmar,myanmar,MM,MMR,6,2020,80.55999999999996
1338,Myanmar,Myanmar,myanmar,MM,MMR,7,2020,79.24354838709672
1339,Myanmar,Myanmar,myanmar,MM,MMR,8,2020,76.46161290322577
1340,Myanmar,Myanmar,myanmar,MM,MMR,9,2020,79.92066666666669
1341,Myanmar,Myanmar,myanmar,MM,MMR,10,2020,80.48193548387094
1342,Myanmar,Myanmar,myanmar,MM,MMR,11,2020,79.63000000000007
1343,Myanmar,Myanmar,myanmar,MM,MMR,12,2020,75.92999999999999
1344,Namibia,Namibia,namibia,NA,NAM,1,2020,0.0
1345,Namibia,Namibia,namibia,NA,NAM,2,2020,0.0
1346,Namibia,Namibia,namibia,NA,NAM,3,2020,29.123225806451604
1347,Namibia,Namibia,namibia,NA,NAM,4,2020,69.69400000000003
1348,Namibia,Namibia,namibia,NA,NAM,5,2020,67.62548387096777
1349,Namibia,Namibia,namibia,NA,NAM,6,2020,60.522666666666694
1350,Namibia,Namibia,namibia,NA,NAM,7,2020,55.270967741935486
1351,Namibia,Namibia,namibia,NA,NAM,8,2020,58.8848387096774
1352,Namibia,Namibia,namibia,NA,NAM,9,2020,62.872000000000035
1353,Namibia,Namibia,namibia,NA,NAM,10,2020,43.008709677419375
1354,Namibia,Namibia,namibia,NA,NAM,11,2020,37.960000000000015
1355,Namibia,Namibia,namibia,NA,NAM,12,2020,39.81
1356,Nepal,Nepal,nepal,NP,NPL,1,2020,4.212580645161291
1357,Nepal,Nepal,nepal,NP,NPL,2,2020,16.38241379310346
1358,Nepal,Nepal,nepal,NP,NPL,3,2020,48.71483870967742
1359,Nepal,Nepal,nepal,NP,NPL,4,2020,96.30000000000003
1360,Nepal,Nepal,nepal,NP,NPL,5,2020,93.30806451612905
1361,Nepal,Nepal,nepal,NP,NPL,6,2020,92.59
1362,Nepal,Nepal,nepal,NP,NPL,7,2020,87.33290322580639
1363,Nepal,Nepal,nepal,NP,NPL,8,2020,84.25967741935483
1364,Nepal,Nepal,nepal,NP,NPL,9,2020,76.29399999999994
1365,Nepal,Nepal,nepal,NP,NPL,10,2020,67.2345161290323
1366,Nepal,Nepal,nepal,NP,NPL,11,2020,63.02666666666669
1367,Nepal,Nepal,nepal,NP,NPL,12,2020,60.19000000000002
1368,Netherlands,Netherlands,netherlands,NL,NLD,1,2020,0.0
1369,Netherlands,Netherlands,netherlands,NL,NLD,2,2020,0.0
1370,Netherlands,Netherlands,netherlands,NL,NLD,3,2020,44.264838709677406
1371,Netherlands,Netherlands,netherlands,NL,NLD,4,2020,79.63000000000007
1372,Netherlands,Netherlands,netherlands,NL,NLD,5,2020,72.10387096774193
1373,Netherlands,Netherlands,netherlands,NL,NLD,6,2020,60.98666666666667
1374,Netherlands,Netherlands,netherlands,NL,NLD,7,2020,39.80999999999997
1375,Netherlands,Netherlands,netherlands,NL,NLD,8,2020,44.831935483870964
1376,Netherlands,Netherlands,netherlands,NL,NLD,9,2020,50.83666666666667
1377,Netherlands,Netherlands,netherlands,NL,NLD,10,2020,62.03999999999998
1378,Netherlands,Netherlands,netherlands,NL,NLD,11,2020,62.592000000000006
1379,New Zealand,New Zealand,new-zealand,NZ,NZL,1,2020,3.583870967741935
1380,New Zealand,New Zealand,new-zealand,NZ,NZL,2,2020,19.152758620689657
1381,New Zealand,New Zealand,new-zealand,NZ,NZL,3,2020,46.0258064516129
1382,New Zealand,New Zealand,new-zealand,NZ,NZL,4,2020,95.12666666666668
1383,New Zealand,New Zealand,new-zealand,NZ,NZL,5,2020,57.792258064516105
1384,New Zealand,New Zealand,new-zealand,NZ,NZL,6,2020,28.027666666666658
1385,New Zealand,New Zealand,new-zealand,NZ,NZL,7,2020,22.220000000000017
1386,New Zealand,New Zealand,new-zealand,NZ,NZL,8,2020,51.461935483870974
1387,New Zealand,New Zealand,new-zealand,NZ,NZL,9,2020,33.97866666666669
1388,New Zealand,New Zealand,new-zealand,NZ,NZL,10,2020,24.101290322580663
1389,New Zealand,New Zealand,new-zealand,NZ,NZL,11,2020,22.220000000000017
1390,New Zealand,New Zealand,new-zealand,NZ,NZL,12,2020,22.22
1391,Nicaragua,Nicaragua,nicaragua,NI,NIC,1,2020,0.0
1392,Nicaragua,Nicaragua,nicaragua,NI,NIC,2,2020,1.819655172413793
1393,Nicaragua,Nicaragua,nicaragua,NI,NIC,3,2020,11.437419354838713
1394,Nicaragua,Nicaragua,nicaragua,NI,NIC,4,2020,20.18266666666667
1395,Nicaragua,Nicaragua,nicaragua,NI,NIC,5,2020,19.59419354838709
1396,Nicaragua,Nicaragua,nicaragua,NI,NIC,6,2020,18.519999999999992
1397,Nicaragua,Nicaragua,nicaragua,NI,NIC,7,2020,20.549032258064518
1398,Nicaragua,Nicaragua,nicaragua,NI,NIC,8,2020,19.892580645161285
1399,Nicaragua,Nicaragua,nicaragua,NI,NIC,9,2020,12.22200000000001
1400,Nicaragua,Nicaragua,nicaragua,NI,NIC,10,2020,8.330000000000005
1401,Nicaragua,Nicaragua,nicaragua,NI,NIC,11,2020,8.330000000000005
1402,Nicaragua,Nicaragua,nicaragua,NI,NIC,12,2020,8.33
1403,Niger,Niger,niger,NE,NER,1,2020,0.0
1404,Niger,Niger,niger,NE,NER,2,2020,0.0
1405,Niger,Niger,niger,NE,NER,3,2020,26.25516129032258
1406,Niger,Niger,niger,NE,NER,4,2020,61.109999999999964
1407,Niger,Niger,niger,NE,NER,5,2020,44.08354838709676
1408,Niger,Niger,niger,NE,NER,6,2020,25.929999999999986
1409,Niger,Niger,niger,NE,NER,7,2020,25.929999999999982
1410,Niger,Niger,niger,NE,NER,8,2020,19.47322580645161
1411,Niger,Niger,niger,NE,NER,9,2020,15.273333333333335
1412,Niger,Niger,niger,NE,NER,10,2020,16.142333333333337
1413,Niger,Niger,niger,NE,NER,11,2020,23.761333333333347
1414,Niger,Niger,niger,NE,NER,12,2020,24.069999999999997
1415,Nigeria,Nigeria,nigeria,NG,NGA,1,2020,1.9725806451612906
1416,Nigeria,Nigeria,nigeria,NG,NGA,2,2020,11.110000000000008
1417,Nigeria,Nigeria,nigeria,NG,NGA,3,2020,28.881935483870972
1418,Nigeria,Nigeria,nigeria,NG,NGA,4,2020,83.61133333333332
1419,Nigeria,Nigeria,nigeria,NG,NGA,5,2020,84.3945161290323
1420,Nigeria,Nigeria,nigeria,NG,NGA,6,2020,82.175
1421,Nigeria,Nigeria,nigeria,NG,NGA,7,2020,71.80483870967743
1422,Nigeria,Nigeria,nigeria,NG,NGA,8,2020,67.65064516129033
1423,Nigeria,Nigeria,nigeria,NG,NGA,9,2020,60.92800000000004
1424,Nigeria,Nigeria,nigeria,NG,NGA,10,2020,52.242903225806465
1425,Nigeria,Nigeria,nigeria,NG,NGA,11,2020,50.93
1426,Nigeria,Nigeria,nigeria,NG,NGA,12,2020,50.92999999999999
1427,Norway,Norway,norway,NO,NOR,1,2020,0.3583870967741935
1428,Norway,Norway,norway,NO,NOR,2,2020,11.110000000000008
1429,Norway,Norway,norway,NO,NOR,3,2020,46.684193548387114
1430,Norway,Norway,norway,NO,NOR,4,2020,76.17333333333336
1431,Norway,Norway,norway,NO,NOR,5,2020,61.85516129032255
1432,Norway,Norway,norway,NO,NOR,6,2020,42.531
1433,Norway,Norway,norway,NO,NOR,7,2020,40.74
1434,Norway,Norway,norway,NO,NOR,8,2020,39.753548387096785
1435,Norway,Norway,norway,NO,NOR,9,2020,36.11
1436,Norway,Norway,norway,NO,NOR,10,2020,34.56032258064514
1437,Norway,Norway,norway,NO,NOR,11,2020,51.54533333333332
1438,Norway,Norway,norway,NO,NOR,12,2020,52.77999999999998
1439,Oman,Oman,oman,OM,OMN,1,2020,3.2264516129032255
1440,Oman,Oman,oman,OM,OMN,2,2020,18.86551724137931
1441,Oman,Oman,oman,OM,OMN,3,2020,48.654193548387106
1442,Oman,Oman,oman,OM,OMN,4,2020,90.21566666666668
1443,Oman,Oman,oman,OM,OMN,5,2020,87.30354838709681
1444,Oman,Oman,oman,OM,OMN,6,2020,87.22000000000001
1445,Oman,Oman,oman,OM,OMN,7,2020,89.66258064516131
1446,Oman,Oman,oman,OM,OMN,8,2020,89.18451612903225
1447,Oman,Oman,oman,OM,OMN,9,2020,86.10999999999999
1448,Oman,Oman,oman,OM,OMN,10,2020,69.95129032258068
1449,Oman,Oman,oman,OM,OMN,11,2020,37.039999999999985
1450,Oman,Oman,oman,OM,OMN,12,2020,37.04
1451,Pakistan,Pakistan,pakistan,PK,PAK,1,2020,0.26870967741935486
1452,Pakistan,Pakistan,pakistan,PK,PAK,2,2020,10.438965517241378
1453,Pakistan,Pakistan,pakistan,PK,PAK,3,2020,55.735161290322566
1454,Pakistan,Pakistan,pakistan,PK,PAK,4,2020,93.67266666666663
1455,Pakistan,Pakistan,pakistan,PK,PAK,5,2020,86.2296774193548
1456,Pakistan,Pakistan,pakistan,PK,PAK,6,2020,63.61166666666667
1457,Pakistan,Pakistan,pakistan,PK,PAK,7,2020,66.4609677419355
1458,Pakistan,Pakistan,pakistan,PK,PAK,8,2020,53.2003225806452
1459,Pakistan,Pakistan,pakistan,PK,PAK,9,2020,44.352333333333355
1460,Pakistan,Pakistan,pakistan,PK,PAK,10,2020,59.960967741935484
1461,Pakistan,Pakistan,pakistan,PK,PAK,11,2020,54.16866666666666
1462,Pakistan,Pakistan,pakistan,PK,PAK,12,2020,64.35000000000001
1463,Palestinian Territory,Palestine,palestine,PS,PSE,1,2020,0.0
1464,Palestinian Territory,Palestine,palestine,PS,PSE,2,2020,1.533793103448276
1465,Palestinian Territory,Palestine,palestine,PS,PSE,3,2020,71.80387096774191
1466,Palestinian Territory,Palestine,palestine,PS,PSE,4,2020,96.30000000000003
1467,Palestinian Territory,Palestine,palestine,PS,PSE,5,2020,93.25354838709676
1468,Palestinian Territory,Palestine,palestine,PS,PSE,6,2020,80.55999999999996
1469,Palestinian Territory,Palestine,palestine,PS,PSE,7,2020,83.0616129032258
1470,Palestinian Territory,Palestine,palestine,PS,PSE,8,2020,83.32999999999997
1471,Palestinian Territory,Palestine,palestine,PS,PSE,9,2020,83.98133333333332
1472,Palestinian Territory,Palestine,palestine,PS,PSE,10,2020,71.65645161290321
