Entity,standard_names,slug,ISO2,ISO3,month,year,stringency_index
"Macao, SAR China",Macau,macao-sar-china,MO,MAC,2,2020,44.25517241379308
"Macao, SAR China",Macau,macao-sar-china,MO,MAC,3,2020,40.38451612903226
"Macao, SAR China",Macau,macao-sar-china,MO,MAC,4,2020,42.25233333333335
"Macao, SAR China",Macau,macao-sar-china,MO,MAC,5,2020,38.85677419354841
"Macao, SAR China",Macau,macao-sar-china,MO,MAC,6,2020,32.408333333333324
"Macao, SAR China",Macau,macao-sar-china,MO,MAC,7,2020,23.149999999999988
"Macao, SAR China",Macau,macao-sar-china,MO,MAC,8,2020,23.149999999999988
"Macao, SAR China",Macau,macao-sar-china,MO,MAC,9,2020,23.149999999999988
"Macao, SAR China",Macau,macao-sar-china,MO,MAC,10,2020,23.149999999999988
"Macao, SAR China",Macau,macao-sar-china,MO,MAC,11,2020,23.149999999999988
"Macao, SAR China",Macau,macao-sar-china,MO,MAC,12,2020,23.15
Madagascar,Madagascar,madagascar,MG,MDG,1,2020,0.0
Madagascar,Madagascar,madagascar,MG,MDG,2,2020,0.0
Madagascar,Madagascar,madagascar,MG,MDG,3,2020,34.70774193548387
Madagascar,Madagascar,madagascar,MG,MDG,4,2020,85.46266666666664
Madagascar,Madagascar,madagascar,MG,MDG,5,2020,69.38354838709672
Madagascar,Madagascar,madagascar,MG,MDG,6,2020,70.18466666666663
Madagascar,Madagascar,madagascar,MG,MDG,7,2020,68.98
Madagascar,Madagascar,madagascar,MG,MDG,8,2020,67.39709677419354
Madagascar,Madagascar,madagascar,MG,MDG,9,2020,58.94999999999998
Madagascar,Madagascar,madagascar,MG,MDG,10,2020,43.48806451612902
Madagascar,Madagascar,madagascar,MG,MDG,11,2020,37.039999999999985
Madagascar,Madagascar,madagascar,MG,MDG,12,2020,42.026153846153846
Malawi,Malawi,malawi,MW,MWI,1,2020,0.0
Malawi,Malawi,malawi,MW,MWI,2,2020,3.6427586206896563
Malawi,Malawi,malawi,MW,MWI,3,2020,25.09096774193548
Malawi,Malawi,malawi,MW,MWI,4,2020,57.717666666666695
Malawi,Malawi,malawi,MW,MWI,5,2020,60.19000000000004
Malawi,Malawi,malawi,MW,MWI,6,2020,60.19000000000004
Malawi,Malawi,malawi,MW,MWI,7,2020,60.19000000000004
Malawi,Malawi,malawi,MW,MWI,8,2020,63.76677419354835
Malawi,Malawi,malawi,MW,MWI,9,2020,55.89700000000003
Malawi,Malawi,malawi,MW,MWI,10,2020,52.36225806451615
Malawi,Malawi,malawi,MW,MWI,11,2020,50.93
Malawi,Malawi,malawi,MW,MWI,12,2020,50.92999999999999
Malaysia,Malaysia,malaysia,MY,MYS,1,2020,6.271612903225807
Malaysia,Malaysia,malaysia,MY,MYS,2,2020,19.440000000000005
Malaysia,Malaysia,malaysia,MY,MYS,3,2020,47.192258064516146
Malaysia,Malaysia,malaysia,MY,MYS,4,2020,73.15000000000005
Malaysia,Malaysia,malaysia,MY,MYS,5,2020,71.41322580645162
Malaysia,Malaysia,malaysia,MY,MYS,6,2020,60.7116666666667
Malaysia,Malaysia,malaysia,MY,MYS,7,2020,49.73322580645161
Malaysia,Malaysia,malaysia,MY,MYS,8,2020,56.75258064516131
Malaysia,Malaysia,malaysia,MY,MYS,9,2020,55.37333333333331
Malaysia,Malaysia,malaysia,MY,MYS,10,2020,61.43967741935484
Malaysia,Malaysia,malaysia,MY,MYS,11,2020,78.51633333333332
Mali,Mali,mali,ML,MLI,1,2020,0.0
Mali,Mali,mali,ML,MLI,2,2020,0.0
Mali,Mali,mali,ML,MLI,3,2020,20.966774193548392
Mali,Mali,mali,ML,MLI,4,2020,72.22000000000001
Mali,Mali,mali,ML,MLI,5,2020,60.242580645161304
Mali,Mali,mali,ML,MLI,6,2020,52.903333333333315
Mali,Mali,mali,ML,MLI,7,2020,52.6006451612903
Mali,Mali,mali,ML,MLI,8,2020,47.22000000000002
Mali,Mali,mali,ML,MLI,9,2020,45.12333333333333
Mali,Mali,mali,ML,MLI,10,2020,39.21548387096776
Mali,Mali,mali,ML,MLI,11,2020,37.960000000000015
Mali,Mali,mali,ML,MLI,12,2020,37.96
Malta,Malta,malta,MT,MLT,1,2020,1.255483870967742
Malta,Malta,malta,MT,MLT,2,2020,6.707931034482762
Malta,Malta,malta,MT,MLT,3,2020,47.579677419354844
Malta,Malta,malta,MT,MLT,4,2020,86.66933333333331
Malta,Malta,malta,MT,MLT,5,2020,85.84322580645158
Malta,Malta,malta,MT,MLT,6,2020,52.03466666666669
Malta,Malta,malta,MT,MLT,7,2020,32.19741935483872
Malta,Malta,malta,MT,MLT,8,2020,40.43967741935483
Malta,Malta,malta,MT,MLT,9,2020,42.59
Malta,Malta,malta,MT,MLT,10,2020,47.280645161290316
Malta,Malta,malta,MT,MLT,11,2020,52.77999999999998
Malta,Malta,malta,MT,MLT,12,2020,52.77999999999998
Mauritania,Mauritania,mauritania,MR,MRT,1,2020,0.0
Mauritania,Mauritania,mauritania,MR,MRT,2,2020,4.793103448275863
Mauritania,Mauritania,mauritania,MR,MRT,3,2020,33.81387096774193
Mauritania,Mauritania,mauritania,MR,MRT,4,2020,77.78
Mauritania,Mauritania,mauritania,MR,MRT,5,2020,77.78000000000002
Mauritania,Mauritania,mauritania,MR,MRT,6,2020,77.78
Mauritania,Mauritania,mauritania,MR,MRT,7,2020,40.560645161290346
Mauritania,Mauritania,mauritania,MR,MRT,8,2020,29.63
Mauritania,Mauritania,mauritania,MR,MRT,9,2020,20.091999999999995
Mauritania,Mauritania,mauritania,MR,MRT,10,2020,17.589999999999993
Mauritania,Mauritania,mauritania,MR,MRT,11,2020,17.58999999999999
Mauritania,Mauritania,mauritania,MR,MRT,12,2020,39.284285714285716
Mauritius,Mauritius,mauritius,MU,MUS,1,2020,0.0
Mauritius,Mauritius,mauritius,MU,MUS,2,2020,0.0
Mauritius,Mauritius,mauritius,MU,MUS,3,2020,28.585161290322578
Mauritius,Mauritius,mauritius,MU,MUS,4,2020,82.41
Mauritius,Mauritius,mauritius,MU,MUS,5,2020,79.53935483870966
Mauritius,Mauritius,mauritius,MU,MUS,6,2020,45.76966666666665
Mauritius,Mauritius,mauritius,MU,MUS,7,2020,17.92322580645162
Mauritius,Mauritius,mauritius,MU,MUS,8,2020,17.74419354838711
Mauritius,Mauritius,mauritius,MU,MUS,9,2020,22.220000000000017
Mauritius,Mauritius,mauritius,MU,MUS,10,2020,16.67000000000001
Mauritius,Mauritius,mauritius,MU,MUS,11,2020,16.670000000000012
Mauritius,Mauritius,mauritius,MU,MUS,12,2020,16.67
Mexico,Mexico,mexico,MX,MEX,1,2020,0.0
Mexico,Mexico,mexico,MX,MEX,2,2020,0.19172413793103446
Mexico,Mexico,mexico,MX,MEX,3,2020,19.923870967741934
Mexico,Mexico,mexico,MX,MEX,4,2020,82.41
Mexico,Mexico,mexico,MX,MEX,5,2020,82.40999999999998
Mexico,Mexico,mexico,MX,MEX,6,2020,71.51199999999997
Mexico,Mexico,mexico,MX,MEX,7,2020,70.82999999999997
Mexico,Mexico,mexico,MX,MEX,8,2020,72.26612903225805
Mexico,Mexico,mexico,MX,MEX,9,2020,71.91466666666665
Mexico,Mexico,mexico,MX,MEX,10,2020,72.23741935483874
Mexico,Mexico,mexico,MX,MEX,11,2020,71.76
Mexico,Mexico,mexico,MX,MEX,12,2020,71.76
Moldova,Moldova,moldova,MD,MDA,1,2020,1.4348387096774196
Moldova,Moldova,moldova,MD,MDA,2,2020,5.942068965517244
Moldova,Moldova,moldova,MD,MDA,3,2020,49.043870967741924
Moldova,Moldova,moldova,MD,MDA,4,2020,85.83533333333337
Moldova,Moldova,moldova,MD,MDA,5,2020,82.35032258064514
Moldova,Moldova,moldova,MD,MDA,6,2020,80.55999999999996
Moldova,Moldova,moldova,MD,MDA,7,2020,67.89290322580648
Moldova,Moldova,moldova,MD,MDA,8,2020,57.410000000000025
Moldova,Moldova,moldova,MD,MDA,9,2020,47.19100000000002
Moldova,Moldova,moldova,MD,MDA,10,2020,47.073870967741954
Moldova,Moldova,moldova,MD,MDA,11,2020,48.705333333333336
Moldova,Moldova,moldova,MD,MDA,12,2020,57.409999999999975
Monaco,Monaco,monaco,MC,MCO,1,2020,2.3896774193548387
Monaco,Monaco,monaco,MC,MCO,2,2020,9.898620689655168
Monaco,Monaco,monaco,MC,MCO,3,2020,64.42580645161291
Monaco,Monaco,monaco,MC,MCO,4,2020,87.96000000000002
Monaco,Monaco,monaco,MC,MCO,5,2020,71.59548387096771
Monaco,Monaco,monaco,MC,MCO,6,2020,65.74
Monaco,Monaco,monaco,MC,MCO,7,2020,65.74
Monaco,Monaco,monaco,MC,MCO,8,2020,65.74
Mongolia,Mongolia,mongolia,MN,MNG,1,2020,17.232580645161296
Mongolia,Mongolia,mongolia,MN,MNG,2,2020,54.243448275862086
Mongolia,Mongolia,mongolia,MN,MNG,3,2020,57.85516129032257
Mongolia,Mongolia,mongolia,MN,MNG,4,2020,66.20233333333333
Mongolia,Mongolia,mongolia,MN,MNG,5,2020,73.62806451612903
Mongolia,Mongolia,mongolia,MN,MNG,6,2020,71.29999999999998
Mongolia,Mongolia,mongolia,MN,MNG,7,2020,60.90677419354843
Mongolia,Mongolia,mongolia,MN,MNG,8,2020,60.19000000000004
Mongolia,Mongolia,mongolia,MN,MNG,9,2020,51.82166666666665
Mongolia,Mongolia,mongolia,MN,MNG,10,2020,40.20290322580647
Mongolia,Mongolia,mongolia,MN,MNG,11,2020,66.8566666666667
Mongolia,Mongolia,mongolia,MN,MNG,12,2020,83.10500000000002
Morocco,Morocco,morocco,MA,MAR,1,2020,0.0
Morocco,Morocco,morocco,MA,MAR,2,2020,0.0
Morocco,Morocco,morocco,MA,MAR,3,2020,48.20967741935484
Morocco,Morocco,morocco,MA,MAR,4,2020,93.52
Morocco,Morocco,morocco,MA,MAR,5,2020,93.52
Morocco,Morocco,morocco,MA,MAR,6,2020,79.31933333333329
Morocco,Morocco,morocco,MA,MAR,7,2020,64.80999999999996
Morocco,Morocco,morocco,MA,MAR,8,2020,69.65258064516124
Morocco,Morocco,morocco,MA,MAR,9,2020,66.69800000000004
Morocco,Morocco,morocco,MA,MAR,10,2020,62.12967741935487
Morocco,Morocco,morocco,MA,MAR,11,2020,64.39700000000003
Morocco,Morocco,morocco,MA,MAR,12,2020,66.2
Mozambique,Mozambique,mozambique,MZ,MOZ,1,2020,0.0
Mozambique,Mozambique,mozambique,MZ,MOZ,2,2020,5.457586206896553
Mozambique,Mozambique,mozambique,MZ,MOZ,3,2020,20.78612903225807
Mozambique,Mozambique,mozambique,MZ,MOZ,4,2020,56.48000000000001
Mozambique,Mozambique,mozambique,MZ,MOZ,5,2020,57.01806451612904
Mozambique,Mozambique,mozambique,MZ,MOZ,6,2020,70.68266666666663
Mozambique,Mozambique,mozambique,MZ,MOZ,7,2020,74.91193548387095
Mozambique,Mozambique,mozambique,MZ,MOZ,8,2020,65.70967741935479
Mozambique,Mozambique,mozambique,MZ,MOZ,9,2020,62.03999999999998
Mozambique,Mozambique,mozambique,MZ,MOZ,10,2020,61.70967741935484
Mozambique,Mozambique,mozambique,MZ,MOZ,11,2020,56.06300000000002
Mozambique,Mozambique,mozambique,MZ,MOZ,12,2020,56.48000000000001
Myanmar,Myanmar,myanmar,MM,MMR,1,2020,0.0
Myanmar,Myanmar,myanmar,MM,MMR,2,2020,2.7800000000000007
Myanmar,Myanmar,myanmar,MM,MMR,3,2020,29.899032258064512
Myanmar,Myanmar,myanmar,MM,MMR,4,2020,80.5543333333333
Myanmar,Myanmar,myanmar,MM,MMR,5,2020,82.23096774193544
Myanmar,Myanmar,myanmar,MM,MMR,6,2020,80.55999999999996
Myanmar,Myanmar,myanmar,MM,MMR,7,2020,79.24354838709672
Myanmar,Myanmar,myanmar,MM,MMR,8,2020,76.46161290322577
Myanmar,Myanmar,myanmar,MM,MMR,9,2020,79.92066666666669
Myanmar,Myanmar,myanmar,MM,MMR,10,2020,80.48193548387094
Myanmar,Myanmar,myanmar,MM,MMR,11,2020,79.63000000000007
Myanmar,Myanmar,myanmar,MM,MMR,12,2020,75.92999999999999
Namibia,Namibia,namibia,,NAM,1,2020,0.0
Namibia,Namibia,namibia,,NAM,2,2020,0.0
Namibia,Namibia,namibia,,NAM,3,2020,29.123225806451604
Namibia,Namibia,namibia,,NAM,4,2020,69.69400000000003
Namibia,Namibia,namibia,,NAM,5,2020,67.62548387096777
Namibia,Namibia,namibia,,NAM,6,2020,60.522666666666694
Namibia,Namibia,namibia,,NAM,7,2020,55.270967741935486
Namibia,Namibia,namibia,,NAM,8,2020,58.8848387096774
Namibia,Namibia,namibia,,NAM,9,2020,62.872000000000035
Namibia,Namibia,namibia,,NAM,10,2020,43.008709677419375
Namibia,Namibia,namibia,,NAM,11,2020,37.960000000000015
Namibia,Namibia,namibia,,NAM,12,2020,39.81
Nepal,Nepal,nepal,NP,NPL,1,2020,4.212580645161291
Nepal,Nepal,nepal,NP,NPL,2,2020,16.38241379310346
Nepal,Nepal,nepal,NP,NPL,3,2020,48.71483870967742
Nepal,Nepal,nepal,NP,NPL,4,2020,96.30000000000003
Nepal,Nepal,nepal,NP,NPL,5,2020,93.30806451612905
Nepal,Nepal,nepal,NP,NPL,6,2020,92.59
Nepal,Nepal,nepal,NP,NPL,7,2020,87.33290322580639
Nepal,Nepal,nepal,NP,NPL,8,2020,84.25967741935483
Nepal,Nepal,nepal,NP,NPL,9,2020,76.29399999999994
Nepal,Nepal,nepal,NP,NPL,10,2020,67.2345161290323
Nepal,Nepal,nepal,NP,NPL,11,2020,63.02666666666669
Nepal,Nepal,nepal,NP,NPL,12,2020,60.19000000000002
Netherlands,Netherlands,netherlands,NL,NLD,1,2020,0.0
Netherlands,Netherlands,netherlands,NL,NLD,2,2020,0.0
Netherlands,Netherlands,netherlands,NL,NLD,3,2020,44.264838709677406
Netherlands,Netherlands,netherlands,NL,NLD,4,2020,79.63000000000007
Netherlands,Netherlands,netherlands,NL,NLD,5,2020,72.10387096774193
Netherlands,Netherlands,netherlands,NL,NLD,6,2020,60.98666666666667
Netherlands,Netherlands,netherlands,NL,NLD,7,2020,39.80999999999997
Netherlands,Netherlands,netherlands,NL,NLD,8,2020,44.831935483870964
Netherlands,Netherlands,netherlands,NL,NLD,9,2020,50.83666666666667
Netherlands,Netherlands,netherlands,NL,NLD,10,2020,62.03999999999998
Netherlands,Netherlands,netherlands,NL,NLD,11,2020,62.592000000000006
New Zealand,New Zealand,new-zealand,NZ,NZL,1,2020,3.583870967741935
New Zealand,New Zealand,new-zealand,NZ,NZL,2,2020,19.152758620689657
New Zealand,New Zealand,new-zealand,NZ,NZL,3,2020,46.0258064516129
New Zealand,New Zealand,new-zealand,NZ,NZL,4,2020,95.12666666666668
New Zealand,New Zealand,new-zealand,NZ,NZL,5,2020,57.792258064516105
New Zealand,New Zealand,new-zealand,NZ,NZL,6,2020,28.027666666666658
New Zealand,New Zealand,new-zealand,NZ,NZL,7,2020,22.220000000000017
New Zealand,New Zealand,new-zealand,NZ,NZL,8,2020,51.461935483870974
New Zealand,New Zealand,new-zealand,NZ,NZL,9,2020,33.97866666666669
New Zealand,New Zealand,new-zealand,NZ,NZL,10,2020,24.101290322580663
New Zealand,New Zealand,new-zealand,NZ,NZL,11,2020,22.220000000000017
New Zealand,New Zealand,new-zealand,NZ,NZL,12,2020,22.22
Nicaragua,Nicaragua,nicaragua,NI,NIC,1,2020,0.0
Nicaragua,Nicaragua,nicaragua,NI,NIC,2,2020,1.819655172413793
Nicaragua,Nicaragua,nicaragua,NI,NIC,3,2020,11.437419354838713
Nicaragua,Nicaragua,nicaragua,NI,NIC,4,2020,20.18266666666667
Nicaragua,Nicaragua,nicaragua,NI,NIC,5,2020,19.59419354838709
Nicaragua,Nicaragua,nicaragua,NI,NIC,6,2020,18.519999999999992
Nicaragua,Nicaragua,nicaragua,NI,NIC,7,2020,20.549032258064518
Nicaragua,Nicaragua,nicaragua,NI,NIC,8,2020,19.892580645161285
Nicaragua,Nicaragua,nicaragua,NI,NIC,9,2020,12.22200000000001
Nicaragua,Nicaragua,nicaragua,NI,NIC,10,2020,8.330000000000005
Nicaragua,Nicaragua,nicaragua,NI,NIC,11,2020,8.330000000000005
Nicaragua,Nicaragua,nicaragua,NI,NIC,12,2020,8.33
Niger,Niger,niger,NE,NER,1,2020,0.0
Niger,Niger,niger,NE,NER,2,2020,0.0
Niger,Niger,niger,NE,NER,3,2020,26.25516129032258
Niger,Niger,niger,NE,NER,4,2020,61.109999999999964
Niger,Niger,niger,NE,NER,5,2020,44.08354838709676
Niger,Niger,niger,NE,NER,6,2020,25.929999999999986
Niger,Niger,niger,NE,NER,7,2020,25.929999999999982
Niger,Niger,niger,NE,NER,8,2020,19.47322580645161
Niger,Niger,niger,NE,NER,9,2020,15.273333333333335
Niger,Niger,niger,NE,NER,10,2020,16.142333333333337
Niger,Niger,niger,NE,NER,11,2020,23.761333333333347
Niger,Niger,niger,NE,NER,12,2020,24.069999999999997
Nigeria,Nigeria,nigeria,NG,NGA,1,2020,1.9725806451612906
Nigeria,Nigeria,nigeria,NG,NGA,2,2020,11.110000000000008
Nigeria,Nigeria,nigeria,NG,NGA,3,2020,28.881935483870972
Nigeria,Nigeria,nigeria,NG,NGA,4,2020,83.61133333333332
Nigeria,Nigeria,nigeria,NG,NGA,5,2020,84.3945161290323
Nigeria,Nigeria,nigeria,NG,NGA,6,2020,82.175
Nigeria,Nigeria,nigeria,NG,NGA,7,2020,71.80483870967743
Nigeria,Nigeria,nigeria,NG,NGA,8,2020,67.65064516129033
Nigeria,Nigeria,nigeria,NG,NGA,9,2020,60.92800000000004
Nigeria,Nigeria,nigeria,NG,NGA,10,2020,52.242903225806465
Nigeria,Nigeria,nigeria,NG,NGA,11,2020,50.93
Nigeria,Nigeria,nigeria,NG,NGA,12,2020,50.92999999999999
Norway,Norway,norway,NO,NOR,1,2020,0.3583870967741935
Norway,Norway,norway,NO,NOR,2,2020,11.110000000000008
Norway,Norway,norway,NO,NOR,3,2020,46.684193548387114
Norway,Norway,norway,NO,NOR,4,2020,76.17333333333336
Norway,Norway,norway,NO,NOR,5,2020,61.85516129032255
Norway,Norway,norway,NO,NOR,6,2020,42.531
Norway,Norway,norway,NO,NOR,7,2020,40.74
Norway,Norway,norway,NO,NOR,8,2020,39.753548387096785
Norway,Norway,norway,NO,NOR,9,2020,36.11
Norway,Norway,norway,NO,NOR,10,2020,34.56032258064514
Norway,Norway,norway,NO,NOR,11,2020,51.54533333333332
Norway,Norway,norway,NO,NOR,12,2020,52.77999999999998
Oman,Oman,oman,OM,OMN,1,2020,3.2264516129032255
Oman,Oman,oman,OM,OMN,2,2020,18.86551724137931
Oman,Oman,oman,OM,OMN,3,2020,48.654193548387106
Oman,Oman,oman,OM,OMN,4,2020,90.21566666666668
Oman,Oman,oman,OM,OMN,5,2020,87.30354838709681
Oman,Oman,oman,OM,OMN,6,2020,87.22000000000001
Oman,Oman,oman,OM,OMN,7,2020,89.66258064516131
Oman,Oman,oman,OM,OMN,8,2020,89.18451612903225
Oman,Oman,oman,OM,OMN,9,2020,86.10999999999999
Oman,Oman,oman,OM,OMN,10,2020,69.95129032258068
Oman,Oman,oman,OM,OMN,11,2020,37.039999999999985
Oman,Oman,oman,OM,OMN,12,2020,37.04
Pakistan,Pakistan,pakistan,PK,PAK,1,2020,0.26870967741935486
Pakistan,Pakistan,pakistan,PK,PAK,2,2020,10.438965517241378
Pakistan,Pakistan,pakistan,PK,PAK,3,2020,55.735161290322566
Pakistan,Pakistan,pakistan,PK,PAK,4,2020,93.67266666666663
Pakistan,Pakistan,pakistan,PK,PAK,5,2020,86.2296774193548
Pakistan,Pakistan,pakistan,PK,PAK,6,2020,63.61166666666667
Pakistan,Pakistan,pakistan,PK,PAK,7,2020,66.4609677419355
Pakistan,Pakistan,pakistan,PK,PAK,8,2020,53.2003225806452
Pakistan,Pakistan,pakistan,PK,PAK,9,2020,44.352333333333355
Pakistan,Pakistan,pakistan,PK,PAK,10,2020,59.960967741935484
Pakistan,Pakistan,pakistan,PK,PAK,11,2020,54.16866666666666
Pakistan,Pakistan,pakistan,PK,PAK,12,2020,64.35000000000001
Palestinian Territory,Palestine,palestine,PS,PSE,1,2020,0.0
Palestinian Territory,Palestine,palestine,PS,PSE,2,2020,1.533793103448276
Palestinian Territory,Palestine,palestine,PS,PSE,3,2020,71.80387096774191
Palestinian Territory,Palestine,palestine,PS,PSE,4,2020,96.30000000000003
Palestinian Territory,Palestine,palestine,PS,PSE,5,2020,93.25354838709676
Palestinian Territory,Palestine,palestine,PS,PSE,6,2020,80.55999999999996
Palestinian Territory,Palestine,palestine,PS,PSE,7,2020,83.0616129032258
Palestinian Territory,Palestine,palestine,PS,PSE,8,2020,83.32999999999997
Palestinian Territory,Palestine,palestine,PS,PSE,9,2020,83.98133333333332
Palestinian Territory,Palestine,palestine,PS,PSE,10,2020,71.65645161290321
Palestinian Territory,Palestine,palestine,PS,PSE,11,2020,52.345333333333336
Palestinian Territory,Palestine,palestine,PS,PSE,12,2020,62.5
Panama,Panama,panama,PA,PAN,1,2020,2.866451612903225
Panama,Panama,panama,PA,PAN,2,2020,8.330000000000005
Panama,Panama,panama,PA,PAN,3,2020,42.05419354838711
Panama,Panama,panama,PA,PAN,4,2020,91.204
Panama,Panama,panama,PA,PAN,5,2020,91.24612903225804
Panama,Panama,panama,PA,PAN,6,2020,84.68799999999996
Panama,Panama,panama,PA,PAN,7,2020,82.91387096774193
Panama,Panama,panama,PA,PAN,8,2020,81.77999999999999
Panama,Panama,panama,PA,PAN,9,2020,84.63066666666666
Panama,Panama,panama,PA,PAN,10,2020,69.35580645161288
Panama,Panama,panama,PA,PAN,11,2020,58.32999999999998
Panama,Panama,panama,PA,PAN,12,2020,70.10571428571428
Papua New Guinea,Papua New Guinea,papua-new-guinea,PG,PNG,1,2020,1.8816129032258064
Papua New Guinea,Papua New Guinea,papua-new-guinea,PG,PNG,2,2020,13.889999999999992
Papua New Guinea,Papua New Guinea,papua-new-guinea,PG,PNG,3,2020,30.763870967741923
Papua New Guinea,Papua New Guinea,papua-new-guinea,PG,PNG,4,2020,78.2253333333333
Papua New Guinea,Papua New Guinea,papua-new-guinea,PG,PNG,5,2020,59.603548387096765
Papua New Guinea,Papua New Guinea,papua-new-guinea,PG,PNG,6,2020,54.16666666666664
Papua New Guinea,Papua New Guinea,papua-new-guinea,PG,PNG,7,2020,49.06999999999999
Papua New Guinea,Papua New Guinea,papua-new-guinea,PG,PNG,8,2020,54.92806451612904
Papua New Guinea,Papua New Guinea,papua-new-guinea,PG,PNG,9,2020,46.849999999999994
Papua New Guinea,Papua New Guinea,papua-new-guinea,PG,PNG,10,2020,45.01193548387096
Papua New Guinea,Papua New Guinea,papua-new-guinea,PG,PNG,11,2020,39.073000000000015
Paraguay,Paraguay,paraguay,PY,PRY,1,2020,1.614193548387097
Paraguay,Paraguay,paraguay,PY,PRY,2,2020,5.560000000000001
Paraguay,Paraguay,paraguay,PY,PRY,3,2020,54.780322580645155
Paraguay,Paraguay,paraguay,PY,PRY,4,2020,94.1946666666667
Paraguay,Paraguay,paraguay,PY,PRY,5,2020,91.5135483870968
Paraguay,Paraguay,paraguay,PY,PRY,6,2020,82.40499999999997
Paraguay,Paraguay,paraguay,PY,PRY,7,2020,77.71838709677421
Paraguay,Paraguay,paraguay,PY,PRY,8,2020,79.3277419354839
Paraguay,Paraguay,paraguay,PY,PRY,9,2020,81.48
Paraguay,Paraguay,paraguay,PY,PRY,10,2020,67.85774193548386
Paraguay,Paraguay,paraguay,PY,PRY,11,2020,64.19600000000004
Paraguay,Paraguay,paraguay,PY,PRY,12,2020,63.88999999999999
Peru,Peru,peru,PE,PER,1,2020,0.0
Peru,Peru,peru,PE,PER,2,2020,0.0
Peru,Peru,peru,PE,PER,3,2020,58.51032258064518
Peru,Peru,peru,PE,PER,4,2020,94.44000000000004
Peru,Peru,peru,PE,PER,5,2020,93.15903225806449
Peru,Peru,peru,PE,PER,6,2020,89.80999999999996
Peru,Peru,peru,PE,PER,7,2020,78.25580645161293
Peru,Peru,peru,PE,PER,8,2020,83.8735483870968
Peru,Peru,peru,PE,PER,9,2020,85.19000000000004
Peru,Peru,peru,PE,PER,10,2020,80.61645161290328
Peru,Peru,peru,PE,PER,11,2020,71.04599999999996
Peru,Peru,peru,PE,PER,12,2020,67.59000000000002
Philippines,Philippines,philippines,PH,PHL,1,2020,3.135806451612903
Philippines,Philippines,philippines,PH,PHL,2,2020,23.849655172413794
Philippines,Philippines,philippines,PH,PHL,3,2020,64.84451612903226
Philippines,Philippines,philippines,PH,PHL,4,2020,100.0
Philippines,Philippines,philippines,PH,PHL,5,2020,94.5077419354839
Philippines,Philippines,philippines,PH,PHL,6,2020,80.73999999999997
Philippines,Philippines,philippines,PH,PHL,7,2020,80.01903225806446
Philippines,Philippines,philippines,PH,PHL,8,2020,75.11903225806451
Philippines,Philippines,philippines,PH,PHL,9,2020,68.36333333333337
Philippines,Philippines,philippines,PH,PHL,10,2020,69.21870967741935
Philippines,Philippines,philippines,PH,PHL,11,2020,69.62866666666667
Philippines,Philippines,philippines,PH,PHL,12,2020,66.89499999999998
Poland,Poland,poland,PL,POL,1,2020,1.614193548387097
Poland,Poland,poland,PL,POL,2,2020,6.134137931034484
Poland,Poland,poland,PL,POL,3,2020,41.45870967741936
Poland,Poland,poland,PL,POL,4,2020,82.83666666666663
Poland,Poland,poland,PL,POL,5,2020,81.53838709677419
Poland,Poland,poland,PL,POL,6,2020,52.593000000000025
Poland,Poland,poland,PL,POL,7,2020,42.67967741935481
Poland,Poland,poland,PL,POL,8,2020,39.80999999999997
Poland,Poland,poland,PL,POL,9,2020,30.493999999999993
Poland,Poland,poland,PL,POL,10,2020,41.20548387096774
Poland,Poland,poland,PL,POL,11,2020,71.29999999999998
Poland,Poland,poland,PL,POL,12,2020,71.29999999999998
Portugal,Portugal,portugal,PT,PRT,1,2020,2.1503225806451614
Portugal,Portugal,portugal,PT,PRT,2,2020,11.110000000000008
Portugal,Portugal,portugal,PT,PRT,3,2020,47.432258064516134
Portugal,Portugal,portugal,PT,PRT,4,2020,83.33500000000001
Portugal,Portugal,portugal,PT,PRT,5,2020,74.58322580645162
Portugal,Portugal,portugal,PT,PRT,6,2020,70.60500000000002
Portugal,Portugal,portugal,PT,PRT,7,2020,70.92548387096774
Portugal,Portugal,portugal,PT,PRT,8,2020,63.424193548387095
Portugal,Portugal,portugal,PT,PRT,9,2020,57.74699999999998
Portugal,Portugal,portugal,PT,PRT,10,2020,60.04741935483874
Portugal,Portugal,portugal,PT,PRT,11,2020,68.31766666666668
Portugal,Portugal,portugal,PT,PRT,12,2020,78.16333333333331
Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,1,2020,0.17935483870967742
Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,2,2020,2.7800000000000007
Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,3,2020,58.99129032258064
Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,4,2020,93.52
Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,5,2020,90.16903225806448
Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,6,2020,77.77499999999995
Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,7,2020,66.27709677419351
Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,8,2020,69.14419354838708
Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,9,2020,70.36999999999995
Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,10,2020,70.19064516129029
Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,11,2020,66.29266666666665
