Entity,Confirmed,Deaths,Recovered,Active,Date
Solomon Islands,0,0,0,0,2020-07-13T00:00:00Z
Solomon Islands,0,0,0,0,2020-07-14T00:00:00Z
Solomon Islands,0,0,0,0,2020-07-15T00:00:00Z
Solomon Islands,0,0,0,0,2020-07-16T00:00:00Z
Solomon Islands,0,0,0,0,2020-07-17T00:00:00Z
Solomon Islands,0,0,0,0,2020-07-18T00:00:00Z
Solomon Islands,0,0,0,0,2020-07-19T00:00:00Z
Solomon Islands,0,0,0,0,2020-07-20T00:00:00Z
Solomon Islands,0,0,0,0,2020-07-21T00:00:00Z
Solomon Islands,0,0,0,0,2020-07-22T00:00:00Z
Solomon Islands,0,0,0,0,2020-07-23T00:00:00Z
Solomon Islands,0,0,0,0,2020-07-24T00:00:00Z
Solomon Islands,0,0,0,0,2020-07-25T00:00:00Z
Solomon Islands,0,0,0,0,2020-07-26T00:00:00Z
Solomon Islands,0,0,0,0,2020-07-27T00:00:00Z
Solomon Islands,0,0,0,0,2020-07-28T00:00:00Z
Solomon Islands,0,0,0,0,2020-07-29T00:00:00Z
Solomon Islands,0,0,0,0,2020-07-30T00:00:00Z
Solomon Islands,0,0,0,0,2020-07-31T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-01T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-02T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-03T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-04T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-05T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-06T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-07T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-08T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-09T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-10T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-11T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-12T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-13T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-14T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-15T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-16T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-17T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-18T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-19T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-20T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-21T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-22T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-23T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-24T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-25T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-26T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-27T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-28T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-29T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-30T00:00:00Z
Solomon Islands,0,0,0,0,2020-08-31T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-01T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-02T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-03T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-04T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-05T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-06T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-07T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-08T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-09T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-10T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-11T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-12T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-13T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-14T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-15T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-16T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-17T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-18T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-19T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-20T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-21T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-22T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-23T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-24T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-25T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-26T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-27T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-28T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-29T00:00:00Z
Solomon Islands,0,0,0,0,2020-09-30T00:00:00Z
Solomon Islands,0,0,0,0,2020-10-01T00:00:00Z
Solomon Islands,0,0,0,0,2020-10-02T00:00:00Z
Solomon Islands,0,0,0,0,2020-10-03T00:00:00Z
Solomon Islands,0,0,0,0,2020-10-04T00:00:00Z
Solomon Islands,0,0,0,0,2020-10-05T00:00:00Z
Solomon Islands,0,0,0,0,2020-10-06T00:00:00Z
Solomon Islands,0,0,0,0,2020-10-07T00:00:00Z
Solomon Islands,0,0,0,0,2020-10-08T00:00:00Z
Solomon Islands,0,0,0,0,2020-10-09T00:00:00Z
Solomon Islands,0,0,0,0,2020-10-10T00:00:00Z
Solomon Islands,0,0,0,0,2020-10-11T00:00:00Z
Solomon Islands,2,0,0,2,2020-10-12T00:00:00Z
Solomon Islands,2,0,0,2,2020-10-13T00:00:00Z
Solomon Islands,2,0,0,2,2020-10-14T00:00:00Z
Solomon Islands,3,0,0,3,2020-10-15T00:00:00Z
Solomon Islands,3,0,0,3,2020-10-16T00:00:00Z
Solomon Islands,3,0,0,3,2020-10-17T00:00:00Z
Solomon Islands,3,0,0,3,2020-10-18T00:00:00Z
Solomon Islands,3,0,0,3,2020-10-19T00:00:00Z
Solomon Islands,3,0,0,3,2020-10-20T00:00:00Z
Solomon Islands,3,0,0,3,2020-10-21T00:00:00Z
Solomon Islands,4,0,3,1,2020-10-22T00:00:00Z
Solomon Islands,4,0,3,1,2020-10-23T00:00:00Z
Solomon Islands,4,0,3,1,2020-10-24T00:00:00Z
Solomon Islands,4,0,3,1,2020-10-25T00:00:00Z
Solomon Islands,4,0,4,0,2020-10-26T00:00:00Z
Solomon Islands,8,0,4,4,2020-10-27T00:00:00Z
Solomon Islands,8,0,4,4,2020-10-28T00:00:00Z
Solomon Islands,8,0,4,4,2020-10-29T00:00:00Z
Solomon Islands,8,0,4,4,2020-10-30T00:00:00Z
Solomon Islands,8,0,4,4,2020-10-31T00:00:00Z
Solomon Islands,8,0,4,4,2020-11-01T00:00:00Z
Solomon Islands,13,0,4,9,2020-11-02T00:00:00Z
Solomon Islands,13,0,4,9,2020-11-03T00:00:00Z
Solomon Islands,13,0,4,9,2020-11-04T00:00:00Z
Solomon Islands,13,0,4,9,2020-11-05T00:00:00Z
Solomon Islands,13,0,4,9,2020-11-06T00:00:00Z
Solomon Islands,13,0,4,9,2020-11-07T00:00:00Z
Solomon Islands,13,0,4,9,2020-11-08T00:00:00Z
Solomon Islands,16,0,5,11,2020-11-09T00:00:00Z
Solomon Islands,16,0,5,11,2020-11-10T00:00:00Z
Solomon Islands,16,0,5,11,2020-11-11T00:00:00Z
Solomon Islands,16,0,5,11,2020-11-12T00:00:00Z
Solomon Islands,16,0,5,11,2020-11-13T00:00:00Z
Solomon Islands,16,0,5,11,2020-11-14T00:00:00Z
Solomon Islands,16,0,5,11,2020-11-15T00:00:00Z
Solomon Islands,16,0,5,11,2020-11-16T00:00:00Z
Solomon Islands,16,0,5,11,2020-11-17T00:00:00Z
Solomon Islands,16,0,5,11,2020-11-18T00:00:00Z
Solomon Islands,16,0,5,11,2020-11-19T00:00:00Z
Solomon Islands,16,0,5,11,2020-11-20T00:00:00Z
Solomon Islands,16,0,5,11,2020-11-21T00:00:00Z
Solomon Islands,16,0,5,11,2020-11-22T00:00:00Z
Solomon Islands,16,0,5,11,2020-11-23T00:00:00Z
Solomon Islands,17,0,5,12,2020-11-24T00:00:00Z
Solomon Islands,17,0,5,12,2020-11-25T00:00:00Z
Solomon Islands,17,0,5,12,2020-11-26T00:00:00Z
Solomon Islands,17,0,5,12,2020-11-27T00:00:00Z
Solomon Islands,17,0,5,12,2020-11-28T00:00:00Z
Solomon Islands,17,0,5,12,2020-11-29T00:00:00Z
Solomon Islands,17,0,5,12,2020-11-30T00:00:00Z
Solomon Islands,17,0,5,12,2020-12-01T00:00:00Z
Solomon Islands,17,0,5,12,2020-12-02T00:00:00Z
Solomon Islands,17,0,5,12,2020-12-03T00:00:00Z
Solomon Islands,17,0,5,12,2020-12-04T00:00:00Z
Solomon Islands,17,0,5,12,2020-12-05T00:00:00Z
Solomon Islands,17,0,5,12,2020-12-06T00:00:00Z
Solomon Islands,17,0,5,12,2020-12-07T00:00:00Z
Solomon Islands,17,0,5,12,2020-12-08T00:00:00Z
Solomon Islands,17,0,5,12,2020-12-09T00:00:00Z
Solomon Islands,17,0,5,12,2020-12-10T00:00:00Z
Solomon Islands,17,0,5,12,2020-12-11T00:00:00Z
Solomon Islands,17,0,5,12,2020-12-12T00:00:00Z
Solomon Islands,17,0,5,12,2020-12-13T00:00:00Z
Solomon Islands,17,0,5,12,2020-12-14T00:00:00Z
Solomon Islands,17,0,5,12,2020-12-15T00:00:00Z
Solomon Islands,17,0,5,12,2020-12-16T00:00:00Z
Solomon Islands,17,0,5,12,2020-12-17T00:00:00Z
Solomon Islands,17,0,5,12,2020-12-18T00:00:00Z
Somalia,0,0,0,0,2020-01-22T00:00:00Z
Somalia,0,0,0,0,2020-01-23T00:00:00Z
Somalia,0,0,0,0,2020-01-24T00:00:00Z
Somalia,0,0,0,0,2020-01-25T00:00:00Z
Somalia,0,0,0,0,2020-01-26T00:00:00Z
Somalia,0,0,0,0,2020-01-27T00:00:00Z
Somalia,0,0,0,0,2020-01-28T00:00:00Z
Somalia,0,0,0,0,2020-01-29T00:00:00Z
Somalia,0,0,0,0,2020-01-30T00:00:00Z
Somalia,0,0,0,0,2020-01-31T00:00:00Z
Somalia,0,0,0,0,2020-02-01T00:00:00Z
Somalia,0,0,0,0,2020-02-02T00:00:00Z
Somalia,0,0,0,0,2020-02-03T00:00:00Z
Somalia,0,0,0,0,2020-02-04T00:00:00Z
Somalia,0,0,0,0,2020-02-05T00:00:00Z
Somalia,0,0,0,0,2020-02-06T00:00:00Z
Somalia,0,0,0,0,2020-02-07T00:00:00Z
Somalia,0,0,0,0,2020-02-08T00:00:00Z
Somalia,0,0,0,0,2020-02-09T00:00:00Z
Somalia,0,0,0,0,2020-02-10T00:00:00Z
Somalia,0,0,0,0,2020-02-11T00:00:00Z
Somalia,0,0,0,0,2020-02-12T00:00:00Z
Somalia,0,0,0,0,2020-02-13T00:00:00Z
Somalia,0,0,0,0,2020-02-14T00:00:00Z
Somalia,0,0,0,0,2020-02-15T00:00:00Z
Somalia,0,0,0,0,2020-02-16T00:00:00Z
Somalia,0,0,0,0,2020-02-17T00:00:00Z
Somalia,0,0,0,0,2020-02-18T00:00:00Z
Somalia,0,0,0,0,2020-02-19T00:00:00Z
Somalia,0,0,0,0,2020-02-20T00:00:00Z
Somalia,0,0,0,0,2020-02-21T00:00:00Z
Somalia,0,0,0,0,2020-02-22T00:00:00Z
Somalia,0,0,0,0,2020-02-23T00:00:00Z
Somalia,0,0,0,0,2020-02-24T00:00:00Z
Somalia,0,0,0,0,2020-02-25T00:00:00Z
Somalia,0,0,0,0,2020-02-26T00:00:00Z
Somalia,0,0,0,0,2020-02-27T00:00:00Z
Somalia,0,0,0,0,2020-02-28T00:00:00Z
Somalia,0,0,0,0,2020-02-29T00:00:00Z
Somalia,0,0,0,0,2020-03-01T00:00:00Z
Somalia,0,0,0,0,2020-03-02T00:00:00Z
Somalia,0,0,0,0,2020-03-03T00:00:00Z
Somalia,0,0,0,0,2020-03-04T00:00:00Z
Somalia,0,0,0,0,2020-03-05T00:00:00Z
Somalia,0,0,0,0,2020-03-06T00:00:00Z
Somalia,0,0,0,0,2020-03-07T00:00:00Z
Somalia,0,0,0,0,2020-03-08T00:00:00Z
Somalia,0,0,0,0,2020-03-09T00:00:00Z
Somalia,0,0,0,0,2020-03-10T00:00:00Z
Somalia,0,0,0,0,2020-03-11T00:00:00Z
Somalia,0,0,0,0,2020-03-12T00:00:00Z
Somalia,0,0,0,0,2020-03-13T00:00:00Z
Somalia,0,0,0,0,2020-03-14T00:00:00Z
Somalia,0,0,0,0,2020-03-15T00:00:00Z
Somalia,1,0,0,1,2020-03-16T00:00:00Z
Somalia,1,0,0,1,2020-03-17T00:00:00Z
Somalia,1,0,0,1,2020-03-18T00:00:00Z
Somalia,1,0,0,1,2020-03-19T00:00:00Z
Somalia,1,0,0,1,2020-03-20T00:00:00Z
Somalia,1,0,0,1,2020-03-21T00:00:00Z
Somalia,1,0,0,1,2020-03-22T00:00:00Z
Somalia,1,0,0,1,2020-03-23T00:00:00Z
Somalia,1,0,0,1,2020-03-24T00:00:00Z
Somalia,1,0,0,1,2020-03-25T00:00:00Z
Somalia,2,0,0,2,2020-03-26T00:00:00Z
Somalia,3,0,0,3,2020-03-27T00:00:00Z
Somalia,3,0,0,3,2020-03-28T00:00:00Z
Somalia,3,0,0,3,2020-03-29T00:00:00Z
Somalia,3,0,0,3,2020-03-30T00:00:00Z
Somalia,5,0,1,4,2020-03-31T00:00:00Z
Somalia,5,0,1,4,2020-04-01T00:00:00Z
Somalia,5,0,1,4,2020-04-02T00:00:00Z
Somalia,7,0,1,6,2020-04-03T00:00:00Z
Somalia,7,0,1,6,2020-04-04T00:00:00Z
Somalia,7,0,1,6,2020-04-05T00:00:00Z
Somalia,7,0,1,6,2020-04-06T00:00:00Z
Somalia,8,0,1,7,2020-04-07T00:00:00Z
Somalia,12,1,1,10,2020-04-08T00:00:00Z
Somalia,12,1,1,10,2020-04-09T00:00:00Z
Somalia,21,1,1,19,2020-04-10T00:00:00Z
Somalia,21,1,1,19,2020-04-11T00:00:00Z
Somalia,25,1,2,22,2020-04-12T00:00:00Z
Somalia,60,2,2,56,2020-04-13T00:00:00Z
Somalia,60,2,2,56,2020-04-14T00:00:00Z
Somalia,80,5,2,73,2020-04-15T00:00:00Z
Somalia,80,5,2,73,2020-04-16T00:00:00Z
Somalia,116,6,2,108,2020-04-17T00:00:00Z
Somalia,135,7,2,126,2020-04-18T00:00:00Z
Somalia,164,7,3,154,2020-04-19T00:00:00Z
Somalia,237,8,4,225,2020-04-20T00:00:00Z
Somalia,286,8,4,274,2020-04-21T00:00:00Z
Somalia,286,8,4,274,2020-04-22T00:00:00Z
Somalia,328,16,8,304,2020-04-23T00:00:00Z
Somalia,328,16,8,304,2020-04-24T00:00:00Z
Somalia,390,18,8,364,2020-04-25T00:00:00Z
Somalia,436,23,10,403,2020-04-26T00:00:00Z
Somalia,480,26,10,444,2020-04-27T00:00:00Z
Somalia,528,28,19,481,2020-04-28T00:00:00Z
Somalia,582,28,20,534,2020-04-29T00:00:00Z
Somalia,601,28,31,542,2020-04-30T00:00:00Z
Somalia,601,28,31,542,2020-05-01T00:00:00Z
Somalia,671,31,34,606,2020-05-02T00:00:00Z
Somalia,722,32,44,646,2020-05-03T00:00:00Z
Somalia,756,35,61,660,2020-05-04T00:00:00Z
Somalia,835,38,75,722,2020-05-05T00:00:00Z
Somalia,873,39,87,747,2020-05-06T00:00:00Z
Somalia,928,44,106,778,2020-05-07T00:00:00Z
Somalia,928,44,106,778,2020-05-08T00:00:00Z
Somalia,997,48,110,839,2020-05-09T00:00:00Z
Somalia,1054,51,118,885,2020-05-10T00:00:00Z
Somalia,1089,52,121,916,2020-05-11T00:00:00Z
Somalia,1170,52,126,992,2020-05-12T00:00:00Z
Somalia,1219,52,130,1037,2020-05-13T00:00:00Z
Somalia,1284,53,135,1096,2020-05-14T00:00:00Z
Somalia,1284,53,135,1096,2020-05-15T00:00:00Z
Somalia,1357,55,148,1154,2020-05-16T00:00:00Z
Somalia,1421,56,152,1213,2020-05-17T00:00:00Z
Somalia,1455,57,163,1235,2020-05-18T00:00:00Z
Somalia,1502,59,178,1265,2020-05-19T00:00:00Z
Somalia,1573,61,188,1324,2020-05-20T00:00:00Z
Somalia,1594,61,204,1329,2020-05-21T00:00:00Z
Somalia,1594,61,204,1329,2020-05-22T00:00:00Z
Somalia,1594,61,204,1329,2020-05-23T00:00:00Z
Somalia,1594,61,204,1329,2020-05-24T00:00:00Z
Somalia,1689,66,235,1388,2020-05-25T00:00:00Z
Somalia,1711,67,253,1391,2020-05-26T00:00:00Z
Somalia,1731,67,265,1399,2020-05-27T00:00:00Z
Somalia,1828,72,310,1446,2020-05-28T00:00:00Z
Somalia,1828,72,310,1446,2020-05-29T00:00:00Z
Somalia,1916,73,327,1516,2020-05-30T00:00:00Z
Somalia,1976,78,348,1550,2020-05-31T00:00:00Z
Somalia,2023,79,361,1583,2020-06-01T00:00:00Z
Somalia,2089,79,361,1649,2020-06-02T00:00:00Z
Somalia,2146,79,406,1661,2020-06-03T00:00:00Z
Somalia,2204,79,418,1707,2020-06-04T00:00:00Z
Somalia,2204,79,418,1707,2020-06-05T00:00:00Z
Somalia,2289,82,431,1776,2020-06-06T00:00:00Z
Somalia,2334,83,441,1810,2020-06-07T00:00:00Z
Somalia,2368,84,470,1814,2020-06-08T00:00:00Z
Somalia,2416,85,489,1842,2020-06-09T00:00:00Z
Somalia,2452,85,506,1861,2020-06-10T00:00:00Z
Somalia,2513,85,532,1896,2020-06-11T00:00:00Z
Somalia,2513,85,532,1896,2020-06-12T00:00:00Z
Somalia,2579,87,559,1933,2020-06-13T00:00:00Z
Somalia,2618,88,577,1953,2020-06-14T00:00:00Z
Somalia,2642,88,622,1932,2020-06-15T00:00:00Z
Somalia,2658,88,649,1921,2020-06-16T00:00:00Z
Somalia,2696,88,685,1923,2020-06-17T00:00:00Z
Somalia,2719,88,724,1907,2020-06-18T00:00:00Z
Somalia,2719,88,724,1907,2020-06-19T00:00:00Z
Somalia,2755,88,751,1916,2020-06-20T00:00:00Z
Somalia,2779,90,782,1907,2020-06-21T00:00:00Z
Somalia,2812,90,818,1904,2020-06-22T00:00:00Z
Somalia,2812,90,818,1904,2020-06-23T00:00:00Z
Somalia,2835,90,829,1916,2020-06-24T00:00:00Z
Somalia,2878,90,868,1920,2020-06-25T00:00:00Z
Somalia,2878,90,868,1920,2020-06-26T00:00:00Z
Somalia,2878,90,868,1920,2020-06-27T00:00:00Z
Somalia,2894,90,887,1917,2020-06-28T00:00:00Z
Somalia,2904,90,910,1904,2020-06-29T00:00:00Z
Somalia,2924,90,910,1924,2020-06-30T00:00:00Z
Somalia,2924,90,932,1902,2020-07-01T00:00:00Z
Somalia,2944,90,951,1903,2020-07-02T00:00:00Z
Somalia,2944,90,951,1903,2020-07-03T00:00:00Z
Somalia,2961,92,973,1896,2020-07-04T00:00:00Z
Somalia,2997,92,1014,1891,2020-07-05T00:00:00Z
Somalia,3006,92,1051,1863,2020-07-06T00:00:00Z
Somalia,3015,92,1096,1827,2020-07-07T00:00:00Z
Somalia,3028,92,1147,1789,2020-07-08T00:00:00Z
Somalia,3038,92,1209,1737,2020-07-09T00:00:00Z
Somalia,3038,92,1209,1737,2020-07-10T00:00:00Z
Somalia,3051,92,1264,1695,2020-07-11T00:00:00Z
Somalia,3059,93,1264,1702,2020-07-12T00:00:00Z
Somalia,3072,93,1343,1636,2020-07-13T00:00:00Z
Somalia,3076,93,1380,1603,2020-07-14T00:00:00Z
Somalia,3083,93,1425,1565,2020-07-15T00:00:00Z
Somalia,3106,93,1444,1569,2020-07-16T00:00:00Z
Somalia,3106,93,1444,1569,2020-07-17T00:00:00Z
Somalia,3111,93,1452,1566,2020-07-18T00:00:00Z
Somalia,3119,93,1457,1569,2020-07-19T00:00:00Z
Somalia,3130,93,1462,1575,2020-07-20T00:00:00Z
Somalia,3135,93,1464,1578,2020-07-21T00:00:00Z
Somalia,3161,93,1495,1573,2020-07-22T00:00:00Z
Somalia,3171,93,1499,1579,2020-07-23T00:00:00Z
Somalia,3171,93,1499,1579,2020-07-24T00:00:00Z
Somalia,3178,93,1521,1564,2020-07-25T00:00:00Z
Somalia,3178,93,1521,1564,2020-07-26T00:00:00Z
Somalia,3196,93,1543,1560,2020-07-27T00:00:00Z
Somalia,3212,93,1562,1557,2020-07-28T00:00:00Z
Somalia,3212,93,1562,1557,2020-07-29T00:00:00Z
Somalia,3212,93,1562,1557,2020-07-30T00:00:00Z
Somalia,3212,93,1562,1557,2020-07-31T00:00:00Z
Somalia,3212,93,1562,1557,2020-08-01T00:00:00Z
Somalia,3220,93,1598,1529,2020-08-02T00:00:00Z
Somalia,3220,93,1598,1529,2020-08-03T00:00:00Z
Somalia,3220,93,1598,1529,2020-08-04T00:00:00Z
Somalia,3227,93,1728,1406,2020-08-05T00:00:00Z
Somalia,3227,93,1728,1406,2020-08-06T00:00:00Z
Somalia,3227,93,1728,1406,2020-08-07T00:00:00Z
Somalia,3227,93,1728,1406,2020-08-08T00:00:00Z
Somalia,3227,93,1728,1406,2020-08-09T00:00:00Z
Somalia,3227,93,1728,1406,2020-08-10T00:00:00Z
Somalia,3227,93,1728,1406,2020-08-11T00:00:00Z
Somalia,3227,93,1728,1406,2020-08-12T00:00:00Z
Somalia,3227,93,1728,1406,2020-08-13T00:00:00Z
Somalia,3250,93,2268,889,2020-08-14T00:00:00Z
Somalia,3250,93,2268,889,2020-08-15T00:00:00Z
Somalia,3256,93,2374,789,2020-08-16T00:00:00Z
Somalia,3257,93,2374,790,2020-08-17T00:00:00Z
Somalia,3257,93,2374,790,2020-08-18T00:00:00Z
Somalia,3265,93,2396,776,2020-08-19T00:00:00Z
Somalia,3265,93,2396,776,2020-08-20T00:00:00Z
Somalia,3265,93,2396,776,2020-08-21T00:00:00Z
Somalia,3269,93,2396,780,2020-08-22T00:00:00Z
Somalia,3269,93,2396,780,2020-08-23T00:00:00Z
Somalia,3269,93,2443,733,2020-08-24T00:00:00Z
Somalia,3275,95,2443,737,2020-08-25T00:00:00Z
Somalia,3275,95,2443,737,2020-08-26T00:00:00Z
Somalia,3275,95,2443,737,2020-08-27T00:00:00Z
Somalia,3275,95,2443,737,2020-08-28T00:00:00Z
Somalia,3310,97,2481,732,2020-08-29T00:00:00Z
Somalia,3310,98,2481,731,2020-08-30T00:00:00Z
Somalia,3310,98,2481,731,2020-08-31T00:00:00Z
Somalia,3310,98,2481,731,2020-09-01T00:00:00Z
Somalia,3310,98,2481,731,2020-09-02T00:00:00Z
Somalia,3310,98,2481,731,2020-09-03T00:00:00Z
Somalia,3332,97,2696,539,2020-09-04T00:00:00Z
Somalia,3332,97,2696,539,2020-09-05T00:00:00Z
Somalia,3362,97,2696,569,2020-09-06T00:00:00Z
Somalia,3362,97,2696,569,2020-09-07T00:00:00Z
Somalia,3371,97,2738,536,2020-09-08T00:00:00Z
Somalia,3371,97,2738,536,2020-09-09T00:00:00Z
Somalia,3371,97,2738,536,2020-09-10T00:00:00Z
Somalia,3376,98,2791,487,2020-09-11T00:00:00Z
Somalia,3376,98,2791,487,2020-09-12T00:00:00Z
Somalia,3389,98,2803,488,2020-09-13T00:00:00Z
Somalia,3389,98,2803,488,2020-09-14T00:00:00Z
Somalia,3390,98,2812,480,2020-09-15T00:00:00Z
Somalia,3390,98,2812,480,2020-09-16T00:00:00Z
Somalia,3390,98,2812,480,2020-09-17T00:00:00Z
Somalia,3390,98,2812,480,2020-09-18T00:00:00Z
Somalia,3401,98,2812,491,2020-09-19T00:00:00Z
Somalia,3442,98,2877,467,2020-09-20T00:00:00Z
Somalia,3465,98,2877,490,2020-09-21T00:00:00Z
Somalia,3465,98,2877,490,2020-09-22T00:00:00Z
Somalia,3465,98,2877,490,2020-09-23T00:00:00Z
Somalia,3465,98,2877,490,2020-09-24T00:00:00Z
Somalia,3465,98,2877,490,2020-09-25T00:00:00Z
Somalia,3588,99,2943,546,2020-09-26T00:00:00Z
Somalia,3588,99,2946,543,2020-09-27T00:00:00Z
Somalia,3588,99,2946,543,2020-09-28T00:00:00Z
Somalia,3588,99,2946,543,2020-09-29T00:00:00Z
Somalia,3588,99,2946,543,2020-09-30T00:00:00Z
Somalia,3593,99,3001,493,2020-10-01T00:00:00Z
Somalia,3593,99,3001,493,2020-10-02T00:00:00Z
Somalia,3593,99,3001,493,2020-10-03T00:00:00Z
Somalia,3745,99,3010,636,2020-10-04T00:00:00Z
Somalia,3745,99,3010,636,2020-10-05T00:00:00Z
Somalia,3745,99,3010,636,2020-10-06T00:00:00Z
Somalia,3745,99,3010,636,2020-10-07T00:00:00Z
Somalia,3745,99,3010,636,2020-10-08T00:00:00Z
Somalia,3745,99,3010,636,2020-10-09T00:00:00Z
Somalia,3847,99,3079,669,2020-10-10T00:00:00Z
Somalia,3864,99,3089,676,2020-10-11T00:00:00Z
Somalia,3864,99,3089,676,2020-10-12T00:00:00Z
Somalia,3864,99,3089,676,2020-10-13T00:00:00Z
Somalia,3864,99,3089,676,2020-10-14T00:00:00Z
Somalia,3864,99,3089,676,2020-10-15T00:00:00Z
Somalia,3864,99,3089,676,2020-10-16T00:00:00Z
Somalia,3864,99,3089,676,2020-10-17T00:00:00Z
Somalia,3864,99,3089,676,2020-10-18T00:00:00Z
Somalia,3890,99,3089,702,2020-10-19T00:00:00Z
Somalia,3890,101,3166,623,2020-10-20T00:00:00Z
Somalia,3890,101,3166,623,2020-10-21T00:00:00Z
Somalia,3897,102,3166,629,2020-10-22T00:00:00Z
Somalia,3897,102,3166,629,2020-10-23T00:00:00Z
Somalia,3897,102,3166,629,2020-10-24T00:00:00Z
Somalia,3941,104,3185,652,2020-10-25T00:00:00Z
Somalia,3941,104,3185,652,2020-10-26T00:00:00Z
Somalia,3941,104,3185,652,2020-10-27T00:00:00Z
Somalia,3941,104,3185,652,2020-10-28T00:00:00Z
Somalia,3941,104,3185,652,2020-10-29T00:00:00Z
Somalia,3941,104,3185,652,2020-10-30T00:00:00Z
Somalia,3941,104,3185,652,2020-10-31T00:00:00Z
Somalia,3941,104,3185,652,2020-11-01T00:00:00Z
Somalia,3941,104,3185,652,2020-11-02T00:00:00Z
Somalia,4229,107,3247,875,2020-11-03T00:00:00Z
Somalia,4229,107,3247,875,2020-11-04T00:00:00Z
Somalia,4229,107,3247,875,2020-11-05T00:00:00Z
Somalia,4229,107,3247,875,2020-11-06T00:00:00Z
Somalia,4229,107,3247,875,2020-11-07T00:00:00Z
Somalia,4229,107,3247,875,2020-11-08T00:00:00Z
Somalia,4301,107,3247,947,2020-11-09T00:00:00Z
Somalia,4301,107,3247,947,2020-11-10T00:00:00Z
Somalia,4301,107,3330,864,2020-11-11T00:00:00Z
Somalia,4301,107,3330,864,2020-11-12T00:00:00Z
Somalia,4301,107,3330,864,2020-11-13T00:00:00Z
Somalia,4301,107,3330,864,2020-11-14T00:00:00Z
Somalia,4301,107,3330,864,2020-11-15T00:00:00Z
Somalia,4301,107,3330,864,2020-11-16T00:00:00Z
Somalia,4382,108,3384,890,2020-11-17T00:00:00Z
Somalia,4382,108,3384,890,2020-11-18T00:00:00Z
Somalia,4382,108,3384,890,2020-11-19T00:00:00Z
Somalia,4382,108,3384,890,2020-11-20T00:00:00Z
Somalia,4382,108,3384,890,2020-11-21T00:00:00Z
Somalia,4445,113,3412,920,2020-11-22T00:00:00Z
Somalia,4445,113,3412,920,2020-11-23T00:00:00Z
